authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517739743-115-finance-and-insurance-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,115 finance and insurance businesses in Forsyth County have between five and nine employees in 2016,"There were 115 finance and insurance businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739744-10-educational-services-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,10 educational services businesses in Forsyth County have between 20 and 49 employees in 2016,"There were 10 educational services businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739745-366-finance-and-insurance-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,366 finance and insurance businesses in Forsyth County have between one and four employees in 2016,"There were 366 finance and insurance businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739746-13-educational-services-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,13 educational services businesses in Forsyth County have between 10 and 19 employees in 2016,"There were 13 educational services businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739747-15-educational-services-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,15 educational services businesses in Forsyth County have between five and nine employees in 2016,"There were 15 educational services businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739721-23-manufacturing-businesses-in-forsyth-county-have-between-50-and-99-employees-in-2016,23 manufacturing businesses in Forsyth County have between 50 and 99 employees in 2016,"There were 23 manufacturing businesses in Forsyth County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739722-45-manufacturing-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,45 manufacturing businesses in Forsyth County have between 10 and 19 employees in 2016,"There were 45 manufacturing businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739723-63-manufacturing-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,63 manufacturing businesses in Forsyth County have between five and nine employees in 2016,"There were 63 manufacturing businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739724-10-management-of-companies-and-enterprises-in-forsyth-county-have-between-50-and-99-employees-in-2016,10 management of companies and enterprises in Forsyth County have between 50 and 99 employees in 2016,"There were 10 management of companies and enterprises in Forsyth County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739725-99-manufacturing-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,99 manufacturing businesses in Forsyth County have between one and four employees in 2016,"There were 99 manufacturing businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739728-23-management-of-companies-and-enterprises-in-forsyth-county-have-between-one-and-four-employees-in-2016,23 management of companies and enterprises in Forsyth County have between one and four employees in 2016,"There were 23 management of companies and enterprises in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739726-10-management-of-companies-and-enterprises-in-forsyth-county-have-between-five-and-nine-employees-in-2016,10 management of companies and enterprises in Forsyth County have between five and nine employees in 2016,"There were 10 management of companies and enterprises in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739727-10-management-of-companies-and-enterprises-in-forsyth-county-have-between-20-and-49-employees-in-2016,10 management of companies and enterprises in Forsyth County have between 20 and 49 employees in 2016,"There were 10 management of companies and enterprises in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739729-12-information-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,12 information businesses in Forsyth County have between 20 and 49 employees in 2016,"There were 12 information businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739730-19-information-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,19 information businesses in Forsyth County have between 10 and 19 employees in 2016,"There were 19 information businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739731-17-information-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,17 information businesses in Forsyth County have between five and nine employees in 2016,"There were 17 information businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739705-121-retail-trade-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,121 retail trade businesses in Forsyth County have between 20 and 49 employees in 2016,"There were 121 retail trade businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739706-254-retail-trade-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,254 retail trade businesses in Forsyth County have between 10 and 19 employees in 2016,"There were 254 retail trade businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739707-69-real-estate-rental-and-leasing-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,"69 real estate, rental and leasing businesses in Forsyth County have between five and nine employees in 2016","There were 69 real estate, rental and leasing businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739708-384-retail-trade-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,384 retail trade businesses in Forsyth County have between five and nine employees in 2016,"There were 384 retail trade businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739710-548-retail-trade-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,548 retail trade businesses in Forsyth County have between one and four employees in 2016,"There were 548 retail trade businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739709-14-real-estate-rental-and-leasing-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,"14 real estate, rental and leasing businesses in Forsyth County have between 20 and 49 employees in 2016","There were 14 real estate, rental and leasing businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739711-35-real-estate-rental-and-leasing-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,"35 real estate, rental and leasing businesses in Forsyth County have between 10 and 19 employees in 2016","There were 35 real estate, rental and leasing businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739712-309-real-estate-rental-and-leasing-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,"309 real estate, rental and leasing businesses in Forsyth County have between one and four employees in 2016","There were 309 real estate, rental and leasing businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739713-14-professional-scientific-and-technical-services-businesses-in-forsyth-county-have-between-50-and-99-employees-in-2016,"14 professional, scientific and technical services businesses in Forsyth County have between 50 and 99 employees in 2016","There were 14 professional, scientific and technical services businesses in Forsyth County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739714-48-professional-scientific-and-technical-services-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,"48 professional, scientific and technical services businesses in Forsyth County have between 20 and 49 employees in 2016","There were 48 professional, scientific and technical services businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739716-142-professional-scientific-and-technical-services-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,"142 professional, scientific and technical services businesses in Forsyth County have between five and nine employees in 2016","There were 142 professional, scientific and technical services businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739715-79-professional-scientific-and-technical-services-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,"79 professional, scientific and technical services businesses in Forsyth County have between 10 and 19 employees in 2016","There were 79 professional, scientific and technical services businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739717-689-professional-scientific-and-technical-services-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,"689 professional, scientific and technical services businesses in Forsyth County have between one and four employees in 2016","There were 689 professional, scientific and technical services businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739718-11-manufacturing-businesses-in-forsyth-county-have-between-250-and-499-employees-in-2016,11 manufacturing businesses in Forsyth County have between 250 and 499 employees in 2016,"There were 11 manufacturing businesses in Forsyth County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739719-29-manufacturing-businesses-in-forsyth-county-have-between-100-and-249-employees-in-2016,29 manufacturing businesses in Forsyth County have between 100 and 249 employees in 2016,"There were 29 manufacturing businesses in Forsyth County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739720-47-manufacturing-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,47 manufacturing businesses in Forsyth County have between 20 and 49 employees in 2016,"There were 47 manufacturing businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739696-240-wholesale-trade-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,240 wholesale trade businesses in Forsyth County have between one and four employees in 2016,"There were 240 wholesale trade businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739697-12-transportation-and-warehousing-businesses-in-forsyth-county-have-between-100-and-249-employees-in-2016,12 transportation and warehousing businesses in Forsyth County have between 100 and 249 employees in 2016,"There were 12 transportation and warehousing businesses in Forsyth County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739698-92-wholesale-trade-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,92 wholesale trade businesses in Forsyth County have between five and nine employees in 2016,"There were 92 wholesale trade businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739700-34-transportation-and-warehousing-businesses-in-forsyth-county-have-between-five-and-nine-employees-in-2016,34 transportation and warehousing businesses in Forsyth County have between five and nine employees in 2016,"There were 34 transportation and warehousing businesses in Forsyth County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739699-17-transportation-and-warehousing-businesses-in-forsyth-county-have-between-10-and-19-employees-in-2016,17 transportation and warehousing businesses in Forsyth County have between 10 and 19 employees in 2016,"There were 17 transportation and warehousing businesses in Forsyth County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739701-19-transportation-and-warehousing-businesses-in-forsyth-county-have-between-20-and-49-employees-in-2016,19 transportation and warehousing businesses in Forsyth County have between 20 and 49 employees in 2016,"There were 19 transportation and warehousing businesses in Forsyth County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739702-111-transportation-and-warehousing-businesses-in-forsyth-county-have-between-one-and-four-employees-in-2016,111 transportation and warehousing businesses in Forsyth County have between one and four employees in 2016,"There were 111 transportation and warehousing businesses in Forsyth County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739703-36-retail-trade-businesses-in-forsyth-county-have-between-100-and-249-employees-in-2016,36 retail trade businesses in Forsyth County have between 100 and 249 employees in 2016,"There were 36 retail trade businesses in Forsyth County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/517739704-56-retail-trade-businesses-in-forsyth-county-have-between-50-and-99-employees-in-2016,56 retail trade businesses in Forsyth County have between 50 and 99 employees in 2016,"There were 56 retail trade businesses in Forsyth County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377017-14-finance-and-insurance-businesses-in-27302-have-between-one-and-four-employees-in-2016,14 finance and insurance businesses in 27302 have between one and four employees in 2016,"There were 14 finance and insurance businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377019-15-health-care-and-social-assistance-businesses-in-27302-have-between-one-and-four-employees-in-2016,15 health care and social assistance businesses in 27302 have between one and four employees in 2016,"There were 15 health care and social assistance businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377020-46-construction-businesses-in-27302-have-between-one-and-four-employees-in-2016,46 construction businesses in 27302 have between one and four employees in 2016,"There were 46 construction businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377022-10-manufacturing-businesses-in-27302-have-between-one-and-four-employees-in-2016,10 manufacturing businesses in 27302 have between one and four employees in 2016,"There were 10 manufacturing businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377023-24-professional-scientific-and-technical-services-businesses-in-27302-have-between-one-and-four-employees-in-2016,"24 professional, scientific and technical services businesses in 27302 have between one and four employees in 2016","There were 24 professional, scientific and technical services businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377024-37-retail-trade-businesses-in-27302-have-between-10-and-19-employees-in-2016,37 retail trade businesses in 27302 have between 10 and 19 employees in 2016,"There were 37 retail trade businesses in North Carolina ZIP code 27302 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377026-14-administrative-support-waste-management-and-remediation-services-businesses-in-27302-have-between-one-and-four-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in 27302 have between one and four employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377025-10-real-estate-rental-and-leasing-businesses-in-27302-have-between-one-and-four-employees-in-2016,"10 real estate, rental and leasing businesses in 27302 have between one and four employees in 2016","There were 10 real estate, rental and leasing businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377028-14-health-care-and-social-assistance-businesses-in-27302-have-between-five-and-nine-employees-in-2016,14 health care and social assistance businesses in 27302 have between five and nine employees in 2016,"There were 14 health care and social assistance businesses in North Carolina ZIP code 27302 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377027-34-retail-trade-businesses-in-27302-have-between-five-and-nine-employees-in-2016,34 retail trade businesses in 27302 have between five and nine employees in 2016,"There were 34 retail trade businesses in North Carolina ZIP code 27302 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377029-49-retail-trade-businesses-in-27302-have-between-one-and-four-employees-in-2016,49 retail trade businesses in 27302 have between one and four employees in 2016,"There were 49 retail trade businesses in North Carolina ZIP code 27302 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377031-10-accommodation-and-food-services-businesses-in-27302-have-between-five-and-nine-employees-in-2016,10 accommodation and food services businesses in 27302 have between five and nine employees in 2016,"There were 10 accommodation and food services businesses in North Carolina ZIP code 27302 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377032-10-accommodation-and-food-services-businesses-in-27302-have-between-10-and-19-employees-in-2016,10 accommodation and food services businesses in 27302 have between 10 and 19 employees in 2016,"There were 10 accommodation and food services businesses in North Carolina ZIP code 27302 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Metric Media News Service,/author/metric-media-news-service,/stories/516377033-18-accommodation-and-food-services-businesses-in-27302-have-between-20-and-49-employees-in-2016,18 accommodation and food services businesses in 27302 have between 20 and 49 employees in 2016,"There were 18 accommodation and food services businesses in North Carolina ZIP code 27302 that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515249174-north-carolina-ranked-eighth-in-total-oasdi-disabled-workers-in-2018,North Carolina ranked eighth in total OASDI disabled workers in 2018,"There were 314,113 total OASDI disabled workers in North Carolina in 2018, ranking it eighth in the United States.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151965-one-real-estate-businesses-in-north-carolina-have-500-or-more-employees-in-2016,One real estate businesses in North Carolina have 500 or more employees in 2016,"There were one real estate businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151966-8-702-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"8,702 real estate, rental and leasing businesses in North Carolina have between one and four employees in 2016","There were 8,702 real estate, rental and leasing businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151947-177-professional-scientific-and-technical-services-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,"177 professional, scientific and technical services businesses in North Carolina have between 100 and 249 employees in 2016","There were 177 professional, scientific and technical services businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151948-59-professional-scientific-and-technical-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"59 professional, scientific and technical services businesses in North Carolina have between 250 and 499 employees in 2016","There were 59 professional, scientific and technical services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151949-27-professional-scientific-and-technical-services-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"27 professional, scientific and technical services businesses in North Carolina have 500 or more employees in 2016","There were 27 professional, scientific and technical services businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151950-341-publishing-industries-except-internet-in-north-carolina-have-between-one-and-four-employees-in-2016,341 publishing industries (except internet) in North Carolina have between one and four employees in 2016,"There were 341 publishing industries (except internet) in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151951-117-publishing-industries-except-internet-in-north-carolina-have-between-five-and-nine-employees-in-2016,117 publishing industries (except internet) in North Carolina have between five and nine employees in 2016,"There were 117 publishing industries (except internet) in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151952-85-publishing-industries-except-internet-in-north-carolina-have-between-10-and-19-employees-in-2016,85 publishing industries (except internet) in North Carolina have between 10 and 19 employees in 2016,"There were 85 publishing industries (except internet) in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151953-87-publishing-industries-except-internet-in-north-carolina-have-between-20-and-49-employees-in-2016,87 publishing industries (except internet) in North Carolina have between 20 and 49 employees in 2016,"There were 87 publishing industries (except internet) in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151954-39-publishing-industries-except-internet-in-north-carolina-have-between-50-and-99-employees-in-2016,39 publishing industries (except internet) in North Carolina have between 50 and 99 employees in 2016,"There were 39 publishing industries (except internet) in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151955-22-publishing-industries-except-internet-in-north-carolina-have-between-100-and-249-employees-in-2016,22 publishing industries (except internet) in North Carolina have between 100 and 249 employees in 2016,"There were 22 publishing industries (except internet) in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151956-nine-publishing-industries-except-internet-in-north-carolina-have-between-250-and-499-employees-in-2016,Nine publishing industries (except internet) in North Carolina have between 250 and 499 employees in 2016,"There were nine publishing industries (except internet) in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151957-five-publishing-industries-except-internet-in-north-carolina-have-500-or-more-employees-in-2016,Five publishing industries (except internet) in North Carolina have 500 or more employees in 2016,"There were five publishing industries (except internet) in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151958-8-012-real-estate-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"8,012 real estate businesses in North Carolina have between one and four employees in 2016","There were 8,012 real estate businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151959-1-159-real-estate-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,159 real estate businesses in North Carolina have between five and nine employees in 2016","There were 1,159 real estate businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151960-394-real-estate-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,394 real estate businesses in North Carolina have between 10 and 19 employees in 2016,"There were 394 real estate businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151961-213-real-estate-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,213 real estate businesses in North Carolina have between 20 and 49 employees in 2016,"There were 213 real estate businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151962-62-real-estate-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,62 real estate businesses in North Carolina have between 50 and 99 employees in 2016,"There were 62 real estate businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151963-26-real-estate-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,26 real estate businesses in North Carolina have between 100 and 249 employees in 2016,"There were 26 real estate businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151964-four-real-estate-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,Four real estate businesses in North Carolina have between 250 and 499 employees in 2016,"There were four real estate businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
Local Labs News Service,/author/local-labs-news-service,/stories/515151930-16-primary-metal-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,16 primary metal manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 16 primary metal manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.",2020-02-25
