authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517496759-20-accommodation-and-food-services-businesses-in-henderson-county-have-between-10-and-19-employees-in-2016,20 accommodation and food services businesses in Henderson County have between 10 and 19 employees in 2016,"There were 20 accommodation and food services businesses in Henderson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561806-best-station-to-purchase-regular-gas-near-zip-code-42163,Best station to purchase regular gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest regular gasoline near zip code 42163 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561803-best-station-to-purchase-premium-gas-near-zip-code-42163,Best station to purchase premium gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest premium gasoline near zip code 42163 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496763-18-accommodation-and-food-services-businesses-in-henderson-county-have-between-five-and-nine-employees-in-2016,18 accommodation and food services businesses in Henderson County have between five and nine employees in 2016,"There were 18 accommodation and food services businesses in Henderson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561833-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42159,Best station to purchase midgrade unleaded gas near zip code 42159,"The Shell at 3384 Louisville Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147780-85-retail-trade-businesses-in-kentucky-have-between-250-and-499-employees-in-2016,85 retail trade businesses in Kentucky have between 250 and 499 employees in 2016,"There were 85 retail trade businesses in Kentucky that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529542-gas-prices-near-zip-code-42163-for-the-week-of-february-3-9,Gas prices near zip code 42163 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 42163 for the week of February 3-9 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561831-best-station-to-purchase-premium-gas-near-zip-code-42159,Best station to purchase premium gas near zip code 42159,"The Shell at 3384 Louisville Road in Bowling Green is selling the cheapest premium gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408978-843-water-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,843 water transportation businesses in the U.S. have between one and four employees in 2016,"There were 843 water transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147782-three-scenic-and-sightseeing-transportation-businesses-in-kentucky-have-between-five-and-nine-employees-in-2016,Three scenic and sightseeing transportation businesses in Kentucky have between five and nine employees in 2016,"There were three scenic and sightseeing transportation businesses in Kentucky that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529564-gas-prices-near-zip-code-42159-for-the-week-of-february-3-9,Gas prices near zip code 42159 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 42159 for the week of February 3-9 is $2.12, according to GasBuddy.com. The lowest price is $2.09.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408976-69-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,69 waste management and remediation services businesses in the U.S. have between 250 and 499 employees in 2016,"There were 69 waste management and remediation services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529563-gas-prices-near-zip-code-42159-for-the-week-of-february-3-9,Gas prices near zip code 42159 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 42159 for the week of February 3-9 is $2.71, according to GasBuddy.com. The lowest price is $2.71.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561808-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42163,Best station to purchase midgrade unleaded gas near zip code 42163,"The Marathon at 1990 Chalybeate Road in Chalybeate is selling the cheapest midgrade unleaded gasoline near zip code 42163 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561834-best-station-to-purchase-diesel-gas-near-zip-code-42159,Best station to purchase diesel gas near zip code 42159,"The Shell at 3384 Louisville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42159 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462093-miscellaneous-manufacturing-industry-s-q3-retained-earnings-up-8-5,Miscellaneous manufacturing industry’s Q3 retained earnings up 8.5%,"The miscellaneous manufacturing industry’s retained earnings in the third quarter of 2019 was up 8.5 percent over the same period last year, according to the U.S. Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519643896-shipments-of-material-handling-equipment-manufacturing-fall-2-3-percent-in-august,Shipments of material handling equipment manufacturing fall 2.3 percent in August,"Shipments for material handling equipment manufacturing decreased $65 million, or 2.3 percent, to $2.8 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496767-30-retail-trade-businesses-in-hart-county-have-between-one-and-four-employees-in-2016,30 retail trade businesses in Hart County have between one and four employees in 2016,"There were 30 retail trade businesses in Hart County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529566-gas-prices-near-zip-code-42122-for-the-week-of-february-3-9,Gas prices near zip code 42122 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 42122 for the week of February 3-9 is $2.11, according to GasBuddy.com. The lowest price is $2.05.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529562-gas-prices-near-zip-code-42159-for-the-week-of-february-3-9,Gas prices near zip code 42159 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42159 for the week of February 3-9 is $2.41, according to GasBuddy.com. The lowest price is $2.41.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529567-gas-prices-near-zip-code-42122-for-the-week-of-february-3-9,Gas prices near zip code 42122 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 42122 for the week of February 3-9 is $2.72, according to GasBuddy.com. The lowest price is $2.4.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244458-completed-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,Completed construction of South housing units in October increases over same month last year,"The total number of housing units completed in October 2019 for the United States' South region was 56,000, compared to 47,700 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408975-508-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,508 waste management and remediation services businesses in the U.S. have between 100 and 249 employees in 2016,"There were 508 waste management and remediation services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408977-16-waste-management-and-remediation-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,16 waste management and remediation services businesses in the U.S. have 500 or more employees in 2016,"There were 16 waste management and remediation services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496766-20-retail-trade-businesses-in-hart-county-have-between-five-and-nine-employees-in-2016,20 retail trade businesses in Hart County have between five and nine employees in 2016,"There were 20 retail trade businesses in Hart County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529574-gas-prices-near-zip-code-42103-for-the-week-of-february-3-9,Gas prices near zip code 42103 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 42103 for the week of February 3-9 is $2.13, according to GasBuddy.com. The lowest price is $2.1.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525479538-stations-with-the-cheapest-regular-gas-in-bowling-green-for-the-week-of-february-3-9,Stations with the cheapest regular gas in Bowling Green for the week of February 3-9,"The Huck's at 601 Hennessy Way is selling the cheapest regular gasoline in Bowling Green for the week of February 3-9, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529571-gas-prices-near-zip-code-42104-for-the-week-of-february-3-9,Gas prices near zip code 42104 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 42104 for the week of February 3-9 is $2.86, according to GasBuddy.com. The lowest price is $2.73.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561840-best-station-to-purchase-diesel-gas-near-zip-code-42104,Best station to purchase diesel gas near zip code 42104,"The BP at 2926 Nashville Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42104 this week, according to GasBuddy.com.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147776-2-991-retail-trade-businesses-in-kentucky-have-between-10-and-19-employees-in-2016,"2,991 retail trade businesses in Kentucky have between 10 and 19 employees in 2016","There were 2,991 retail trade businesses in Kentucky that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561832-best-station-to-purchase-regular-gas-near-zip-code-42122,Best station to purchase regular gas near zip code 42122,"The Sam's Club at 3200 Ky. Bale Blvd. in Bowling Green is selling the cheapest regular gasoline near zip code 42122 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525499520-eda-awards-over-18-million-in-grants-for-economic-development-projects-in-kentucky-in-2019,EDA awards over $18 million in grants for economic development projects in Kentucky in 2019,"The Economic Development Administration (EDA) issued four grants worth $18,244,000 in 2019 to fund economic development projects in Kentucky.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561839-best-station-to-purchase-premium-gas-near-zip-code-42104,Best station to purchase premium gas near zip code 42104,"The Kroger at 711 Campbell Lane in Bowling Green is selling the cheapest premium gasoline near zip code 42104 this week, according to GasBuddy.com.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408970-4-770-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,770 waste management and remediation services businesses in the U.S. have between five and nine employees in 2016","There were 4,770 waste management and remediation services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496772-16-retail-trade-businesses-in-harrison-county-have-between-five-and-nine-employees-in-2016,16 retail trade businesses in Harrison County have between five and nine employees in 2016,"There were 16 retail trade businesses in Harrison County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561838-best-station-to-purchase-regular-gas-near-zip-code-42104,Best station to purchase regular gas near zip code 42104,"The Shell at 1990 Mel Browning St. in Bowling Green is selling the cheapest regular gasoline near zip code 42104 this week, according to GasBuddy.com.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147779-272-retail-trade-businesses-in-kentucky-have-between-100-and-249-employees-in-2016,272 retail trade businesses in Kentucky have between 100 and 249 employees in 2016,"There were 272 retail trade businesses in Kentucky that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529573-gas-prices-near-zip-code-42104-for-the-week-of-february-3-9,Gas prices near zip code 42104 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 42104 for the week of February 3-9 is $2.68, according to GasBuddy.com. The lowest price is $2.67.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496769-10-health-care-and-social-assistance-businesses-in-hart-county-have-between-five-and-nine-employees-in-2016,10 health care and social assistance businesses in Hart County have between five and nine employees in 2016,"There were 10 health care and social assistance businesses in Hart County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496771-17-construction-businesses-in-hart-county-have-between-one-and-four-employees-in-2016,17 construction businesses in Hart County have between one and four employees in 2016,"There were 17 construction businesses in Hart County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529572-gas-prices-near-zip-code-42104-for-the-week-of-february-3-9,Gas prices near zip code 42104 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42104 for the week of February 3-9 is $2.54, according to GasBuddy.com. The lowest price is $2.43.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561837-best-station-to-purchase-diesel-gas-near-zip-code-42122,Best station to purchase diesel gas near zip code 42122,"The AM Express 9 at 677 Three Springs Road in Bowling Green is selling the cheapest diesel gasoline near zip code 42122 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561841-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42104,Best station to purchase midgrade unleaded gas near zip code 42104,"The Shell at 1990 Mel Browning St. in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42104 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561836-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42122,Best station to purchase midgrade unleaded gas near zip code 42122,"The AM Express 9 at 677 Three Springs Road in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42122 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524681683-kentucky-sees-1-966-900-non-farm-payroll-employees-in-june,"Kentucky sees 1,966,900 non-farm payroll employees in June","Kentucky reported the number of employees on non-farm payrolls for the month of June was 1,966,900.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408968-362-warehousing-and-storage-businesses-in-the-u-s-have-500-or-more-employees-in-2016,362 warehousing and storage businesses in the U.S. have 500 or more employees in 2016,"There were 362 warehousing and storage businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496773-19-retail-trade-businesses-in-harrison-county-have-between-one-and-four-employees-in-2016,19 retail trade businesses in Harrison County have between one and four employees in 2016,"There were 19 retail trade businesses in Harrison County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523748679-chemicals-and-allied-products-wholesalers-report-4-4-percent-decrease-in-november-sales,Chemicals and allied products wholesalers report 4.4 percent decrease in November sales,"Sales by chemicals and allied products wholesalers in November were $10.9 billion, a decrease of 4.4 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408971-3-984-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,984 waste management and remediation services businesses in the U.S. have between 10 and 19 employees in 2016","There were 3,984 waste management and remediation services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408972-3-036-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,036 waste management and remediation services businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,036 waste management and remediation services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462097-furniture-and-related-products-industry-s-q3-retained-earnings-up-11-2,Furniture and related products industry’s Q3 retained earnings up 11.2%,"The furniture and related products industry’s retained earnings in the third quarter of 2019 was up 11.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529569-gas-prices-near-zip-code-42122-for-the-week-of-february-3-9,Gas prices near zip code 42122 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 42122 for the week of February 3-9 is $2.67, according to GasBuddy.com. The lowest price is $2.66.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529570-gas-prices-near-zip-code-42104-for-the-week-of-february-3-9,Gas prices near zip code 42104 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 42104 for the week of February 3-9 is $2.13, according to GasBuddy.com. The lowest price is $2.1.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561835-best-station-to-purchase-premium-gas-near-zip-code-42122,Best station to purchase premium gas near zip code 42122,"The Sam's Club at 3200 Ky. Bale Blvd. in Bowling Green is selling the cheapest premium gasoline near zip code 42122 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525479539-stations-with-the-cheapest-regular-gas-in-brownsville-for-the-week-of-february-3-9,Stations with the cheapest regular gas in Brownsville for the week of February 3-9,"The Marathon at 375 Ky.-259 is selling the cheapest regular gasoline in Brownsville for the week of February 3-9, according to GasBuddy.com.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408967-427-warehousing-and-storage-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,427 warehousing and storage businesses in the U.S. have between 250 and 499 employees in 2016,"There were 427 warehousing and storage businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408969-11-200-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"11,200 waste management and remediation services businesses in the U.S. have between one and four employees in 2016","There were 11,200 waste management and remediation services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147778-335-retail-trade-businesses-in-kentucky-have-between-50-and-99-employees-in-2016,335 retail trade businesses in Kentucky have between 50 and 99 employees in 2016,"There were 335 retail trade businesses in Kentucky that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244461-authorized-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,Authorized construction of South housing units in October increases over same month last year,"The total number of housing units authorized but not started in October 2019 for the United States' South region was 98,400, compared to 90,100 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147777-1-370-retail-trade-businesses-in-kentucky-have-between-20-and-49-employees-in-2016,"1,370 retail trade businesses in Kentucky have between 20 and 49 employees in 2016","There were 1,370 retail trade businesses in Kentucky that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496768-14-professional-scientific-and-technical-services-businesses-in-hart-county-have-between-one-and-four-employees-in-2016,"14 professional, scientific and technical services businesses in Hart County have between one and four employees in 2016","There were 14 professional, scientific and technical services businesses in Hart County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519643898-shipments-of-turbines-generators-and-other-power-transmission-equipment-fall-0-4-percent-in-august,"Shipments of turbines, generators and other power transmission equipment fall 0.4 percent in August","Shipments for turbines, generators and other power transmission equipment decreased $18 million, or 0.4 percent, to $4.4 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517496770-25-health-care-and-social-assistance-businesses-in-hart-county-have-between-one-and-four-employees-in-2016,25 health care and social assistance businesses in Hart County have between one and four employees in 2016,"There were 25 health care and social assistance businesses in Hart County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529568-gas-prices-near-zip-code-42122-for-the-week-of-february-3-9,Gas prices near zip code 42122 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 42122 for the week of February 3-9 is $2.61, according to GasBuddy.com. The lowest price is $2.43.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147773-one-repair-and-maintenance-businesses-in-kentucky-have-500-or-more-employees-in-2016,One repair and maintenance businesses in Kentucky have 500 or more employees in 2016,"There were one repair and maintenance businesses in Kentucky that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462103-aerospace-products-and-parts-industry-s-q3-retained-earnings-up-4-5,Aerospace products and parts industry’s Q3 retained earnings up 4.5%,"The aerospace products and parts industry’s retained earnings in the third quarter of 2019 was up 4.5 percent over the same period last year, according to the U.S. Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561842-best-station-to-purchase-regular-gas-near-zip-code-42103,Best station to purchase regular gas near zip code 42103,"The Speedway at 3208 Scottsville Road in Bowling Green is selling the cheapest regular gasoline near zip code 42103 this week, according to GasBuddy.com.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408964-2-485-warehousing-and-storage-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,485 warehousing and storage businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,485 warehousing and storage businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561847-best-station-to-purchase-premium-gas-near-zip-code-42101,Best station to purchase premium gas near zip code 42101,"The Minit Mart at 810 Morgantown Road in Bowling Green is selling the cheapest premium gasoline near zip code 42101 this week, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524702151-kentucky-reports-40-million-in-miscellaneous-tax-revenues-in-q3-2019,Kentucky reports $40 million in miscellaneous tax revenues in Q3 2019,"Kentucky collected $40 million in miscellaneous tax revenue during the 3rd quarter of 2019, according to the U.S. Census Bureau's Quarterly Summary of State and Local Taxes.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561846-best-station-to-purchase-regular-gas-near-zip-code-42101,Best station to purchase regular gas near zip code 42101,"The Huck's at 601 Hennessy Way in Bowling Green is selling the cheapest regular gasoline near zip code 42101 this week, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519643899-shipments-of-metalworking-machinery-manufacturing-climb-1-3-percent-in-august,Shipments of metalworking machinery manufacturing climb 1.3 percent in August,"Shipments for metalworking machinery manufacturing increased $36 million, or 1.3 percent, to $2.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 14, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147774-5-875-retail-trade-businesses-in-kentucky-have-between-one-and-four-employees-in-2016,"5,875 retail trade businesses in Kentucky have between one and four employees in 2016","There were 5,875 retail trade businesses in Kentucky that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561845-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-42103,Best station to purchase midgrade unleaded gas near zip code 42103,"The Speedway at 110 Walton Way in Bowling Green is selling the cheapest midgrade unleaded gasoline near zip code 42103 this week, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525529578-gas-prices-near-zip-code-42101-for-the-week-of-february-3-9,Gas prices near zip code 42101 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 42101 for the week of February 3-9 is $2.78, according to GasBuddy.com. The lowest price is $2.51.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525479541-stations-with-the-cheapest-diesel-gas-in-bowling-green-for-the-week-of-february-3-9,Stations with the cheapest diesel gas in Bowling Green for the week of February 3-9,"The Hucks at 306 Morgantown Road is selling the cheapest diesel gasoline in Bowling Green for the week of February 3-9, according to GasBuddy.com.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408962-2-383-warehousing-and-storage-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,383 warehousing and storage businesses in the U.S. have between 10 and 19 employees in 2016","There were 2,383 warehousing and storage businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561844-best-station-to-purchase-diesel-gas-near-zip-code-42103,Best station to purchase diesel gas near zip code 42103,"The Speedway at 110 Walton Way in Bowling Green is selling the cheapest diesel gasoline near zip code 42103 this week, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523748685-farm-product-raw-materials-wholesalers-report-10-1-percent-increase-in-november-sales,Farm product raw materials wholesalers report 10.1 percent increase in November sales,"Sales by farm product raw materials wholesalers in November were $16.9 billion, an increase of 10.1 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 14, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515147772-one-repair-and-maintenance-businesses-in-kentucky-have-between-250-and-499-employees-in-2016,One repair and maintenance businesses in Kentucky have between 250 and 499 employees in 2016,"There were one repair and maintenance businesses in Kentucky that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561843-best-station-to-purchase-premium-gas-near-zip-code-42103,Best station to purchase premium gas near zip code 42103,"The Shell at 2560 Mount Victor Lane in Bowling Green is selling the cheapest premium gasoline near zip code 42103 this week, according to GasBuddy.com.","Feb 14, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525561850-best-station-to-purchase-diesel-gas-near-zip-code-42101,Best station to purchase diesel gas near zip code 42101,"The Flex Market at 245 Central Ave. in Bowling Green is selling the cheapest diesel gasoline near zip code 42101 this week, according to GasBuddy.com.","Feb 14, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519408960-4-935-warehousing-and-storage-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"4,935 warehousing and storage businesses in the U.S. have between one and four employees in 2016","There were 4,935 warehousing and storage businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 14, 2020"
