authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521185833-shipments-of-communication-equipment-fall-1-3-percent-in-october,Shipments of communication equipment fall 1.3 percent in October,"Shipments for communication equipment decreased $52 million, or 1.3 percent, to $3.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810456-59-construction-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,59 construction businesses in Granville County have between one and four employees in 2016,"There were 59 construction businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810457-27-administrative-support-waste-management-and-remediation-services-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,"27 administrative, support, waste management and remediation services businesses in Granville County have between one and four employees in 2016","There were 27 administrative, support, waste management and remediation services businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745602-9-305-retail-trade-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"9,305 retail trade businesses in North Carolina have between five and nine employees in 2016","There were 9,305 retail trade businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612726-2-581-utilities-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,581 utilities in the U.S. have between 10 and 19 employees in 2016","There were 2,581 utilities in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745600-one-repair-and-maintenance-businesses-in-north-carolina-have-500-or-more-employees-in-2016,One repair and maintenance businesses in North Carolina have 500 or more employees in 2016,"There were one repair and maintenance businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990040-u-s-engineering-services-report-68-5-billion-in-revenue-for-q2-2019,U.S. engineering services report $68.5 billion in revenue for Q2 2019,Revenue for engineering services across the U.S. was $68.5 billion for the 2nd quarter of 2019.,"Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583977-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-48-7-billion-in-october-sales,Household appliances and electrical and electronic goods wholesalers report $48.7 billion in October sales,Sales by household appliances and electrical and electronic goods wholesalers in October 2019 were $48.7 billion.,"Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686536-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-climb-3-3-percent-in-august,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 3.3 percent in August","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing increased $131 million, or 3.3 percent, to $4.1 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612728-2-743-utilities-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,743 utilities in the U.S. have between 20 and 49 employees in 2016","There were 2,743 utilities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612734-261-utilities-in-the-u-s-have-between-250-and-499-employees-in-2016,261 utilities in the U.S. have between 250 and 499 employees in 2016,"There were 261 utilities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612722-7-262-utilities-in-the-u-s-have-between-one-and-four-employees-in-2016,"7,262 utilities in the U.S. have between one and four employees in 2016","There were 7,262 utilities in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810458-17-accommodation-and-food-services-businesses-in-granville-county-have-between-five-and-nine-employees-in-2016,17 accommodation and food services businesses in Granville County have between five and nine employees in 2016,"There were 17 accommodation and food services businesses in Granville County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810459-14-accommodation-and-food-services-businesses-in-granville-county-have-between-10-and-19-employees-in-2016,14 accommodation and food services businesses in Granville County have between 10 and 19 employees in 2016,"There were 14 accommodation and food services businesses in Granville County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745601-14-502-retail-trade-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"14,502 retail trade businesses in North Carolina have between one and four employees in 2016","There were 14,502 retail trade businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810451-40-health-care-and-social-assistance-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,40 health care and social assistance businesses in Granville County have between one and four employees in 2016,"There were 40 health care and social assistance businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810450-19-health-care-and-social-assistance-businesses-in-granville-county-have-between-10-and-19-employees-in-2016,19 health care and social assistance businesses in Granville County have between 10 and 19 employees in 2016,"There were 19 health care and social assistance businesses in Granville County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810454-10-construction-businesses-in-granville-county-have-between-10-and-19-employees-in-2016,10 construction businesses in Granville County have between 10 and 19 employees in 2016,"There were 10 construction businesses in Granville County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523759443-grocery-and-related-products-wholesalers-report-0-5-percent-increase-in-november-sales,Grocery and related products wholesalers report 0.5 percent increase in November sales,"Sales by grocery and related products wholesalers in November were $56.6 billion, an increase of 0.5 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810455-25-construction-businesses-in-granville-county-have-between-five-and-nine-employees-in-2016,25 construction businesses in Granville County have between five and nine employees in 2016,"There were 25 construction businesses in Granville County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745599-one-repair-and-maintenance-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,One repair and maintenance businesses in North Carolina have between 250 and 499 employees in 2016,"There were one repair and maintenance businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810449-18-health-care-and-social-assistance-businesses-in-granville-county-have-between-20-and-49-employees-in-2016,18 health care and social assistance businesses in Granville County have between 20 and 49 employees in 2016,"There were 18 health care and social assistance businesses in Granville County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550416-household-appliances-and-electrical-and-electronic-goods-wholesalers-report-3-4-percent-increase-in-year-over-year-october-inventories,Household appliances and electrical and electronic goods wholesalers report 3.4 percent increase in year-over-year October inventories,"Inventories held by household appliances and electrical and electronic goods wholesalers in October were valued at $58.3 billion, an increase of 3.4 percent over the same period a year earlier.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612732-829-utilities-in-the-u-s-have-between-100-and-249-employees-in-2016,829 utilities in the U.S. have between 100 and 249 employees in 2016,"There were 829 utilities in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810452-19-health-care-and-social-assistance-businesses-in-granville-county-have-between-five-and-nine-employees-in-2016,19 health care and social assistance businesses in Granville County have between five and nine employees in 2016,"There were 19 health care and social assistance businesses in Granville County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612730-1-365-utilities-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,365 utilities in the U.S. have between 50 and 99 employees in 2016","There were 1,365 utilities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810461-16-accommodation-and-food-services-businesses-in-granville-county-have-between-20-and-49-employees-in-2016,16 accommodation and food services businesses in Granville County have between 20 and 49 employees in 2016,"There were 16 accommodation and food services businesses in Granville County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612724-2-933-utilities-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,933 utilities in the U.S. have between five and nine employees in 2016","There were 2,933 utilities in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040285-u-s-engineering-services-report-5-3-change-in-revenue-from-q3-2019-to-q3-2018,U.S. engineering services report 5.3% change in revenue from Q3 2019 to Q3 2018,"Revenue for engineering services across the U.S. was $68.5 billion for the 3rd quarter of 2019, a 5.3 percent increase over the same quarter in 2018.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185826-shipments-of-durable-goods-excluding-defense-fall-0-3-percent-in-october,Shipments of durable goods excluding defense fall 0.3 percent in October,"Shipments for durable goods excluding defense decreased $768 million, or 0.3 percent, to $236.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523495136-motor-vehicles-and-parts-industry-s-q3-retained-earnings-up-4-9,Motor vehicles and parts industry’s Q3 retained earnings up 4.9%,"The motor vehicles and parts industry’s retained earnings in the third quarter of 2019 was up 4.9 percent over the same period last year, according to the U.S. Census Bureau.","Feb 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612712-9-456-truck-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"9,456 truck transportation businesses in the U.S. have between 20 and 49 employees in 2016","There were 9,456 truck transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810473-11-transportation-and-warehousing-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,11 transportation and warehousing businesses in Gaston County have between 10 and 19 employees in 2016,"There were 11 transportation and warehousing businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810467-37-wholesale-trade-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,37 wholesale trade businesses in Gaston County have between 10 and 19 employees in 2016,"There were 37 wholesale trade businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523759444-apparel-piece-goods-and-notions-wholesalers-report-0-1-percent-decrease-in-november-sales,"Apparel, piece goods and notions wholesalers report 0.1 percent decrease in November sales","Sales by apparel, piece goods and notions wholesalers in November were $12.1 billion, a decrease of 0.1 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040284-u-s-employment-services-report-0-3-change-in-revenue-from-q3-2019-to-q3-2018,U.S. employment services report 0.3% change in revenue from Q3 2019 to Q3 2018,"Revenue for employment services across the U.S. was $106.1 billion for the 3rd quarter of 2019, a 0.3 percent decrease from the same quarter in 2018.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990043-u-s-employment-services-report-105-7-billion-in-revenue-for-q2-2019,U.S. employment services report $105.7 billion in revenue for Q2 2019,Revenue for employment services across the U.S. was $105.7 billion for the 2nd quarter of 2019.,"Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810462-19-retail-trade-businesses-in-graham-county-have-between-one-and-four-employees-in-2016,19 retail trade businesses in Graham County have between one and four employees in 2016,"There were 19 retail trade businesses in Graham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185834-shipments-of-consumer-nondurable-goods-unchanged-in-october,Shipments of consumer nondurable goods unchanged in October,"Shipments for consumer nondurable goods were stable at $167.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612714-3-250-truck-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"3,250 truck transportation businesses in the U.S. have between 50 and 99 employees in 2016","There were 3,250 truck transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745595-594-repair-and-maintenance-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,594 repair and maintenance businesses in North Carolina have between 10 and 19 employees in 2016,"There were 594 repair and maintenance businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519686537-shipments-of-photographic-equipment-manufacturing-climb-1-9-percent-in-august,Shipments of photographic equipment manufacturing climb 1.9 percent in August,"Shipments for photographic equipment manufacturing increased $10 million, or 1.9 percent, to $550 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523495142-electrical-equipment-appliances-and-components-industry-s-q3-retained-earnings-down-0-4,"Electrical equipment, appliances and components industry’s Q3 retained earnings down 0.4%","The electrical equipment, appliances and components industry’s retained earnings in the third quarter of 2019 was down 0.4 percent over the same period last year, according to the U.S. Census Bureau.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612716-1-759-truck-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,759 truck transportation businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,759 truck transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810465-10-retail-trade-businesses-in-gates-county-have-between-five-and-nine-employees-in-2016,10 retail trade businesses in Gates County have between five and nine employees in 2016,"There were 10 retail trade businesses in Gates County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612708-15-705-truck-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"15,705 truck transportation businesses in the U.S. have between five and nine employees in 2016","There were 15,705 truck transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550415-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-4-5-percent-increase-in-year-over-year-october-inventories,Hardware and plumbing and heating equipment and supplies wholesalers report 4.5 percent increase in year-over-year October inventories,"Inventories held by hardware and plumbing and heating equipment and supplies wholesalers in October were valued at $27.8 billion, an increase of 4.5 percent over the same period a year earlier.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810463-16-construction-businesses-in-graham-county-have-between-one-and-four-employees-in-2016,16 construction businesses in Graham County have between one and four employees in 2016,"There were 16 construction businesses in Graham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810464-12-accommodation-and-food-services-businesses-in-graham-county-have-between-one-and-four-employees-in-2016,12 accommodation and food services businesses in Graham County have between one and four employees in 2016,"There were 12 accommodation and food services businesses in Graham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810466-20-wholesale-trade-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,20 wholesale trade businesses in Gaston County have between 20 and 49 employees in 2016,"There were 20 wholesale trade businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612710-11-490-truck-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"11,490 truck transportation businesses in the U.S. have between 10 and 19 employees in 2016","There were 11,490 truck transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810472-14-transportation-and-warehousing-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,14 transportation and warehousing businesses in Gaston County have between five and nine employees in 2016,"There were 14 transportation and warehousing businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521185832-shipments-of-durable-goods-excluding-transportation-unchanged-in-october,Shipments of durable goods excluding transportation unchanged in October,"Shipments for durable goods excluding transportation were stable at $167.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612718-397-truck-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,397 truck transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 397 truck transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612720-172-truck-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,172 truck transportation businesses in the U.S. have 500 or more employees in 2016,"There were 172 truck transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810469-111-wholesale-trade-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,111 wholesale trade businesses in Gaston County have between one and four employees in 2016,"There were 111 wholesale trade businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810470-10-transportation-and-warehousing-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,10 transportation and warehousing businesses in Gaston County have between 20 and 49 employees in 2016,"There were 10 transportation and warehousing businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810468-37-wholesale-trade-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,37 wholesale trade businesses in Gaston County have between five and nine employees in 2016,"There were 37 wholesale trade businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745596-255-repair-and-maintenance-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,255 repair and maintenance businesses in North Carolina have between 20 and 49 employees in 2016,"There were 255 repair and maintenance businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524695119-sales-of-homes-under-construction-shows-some-improvement-in-december-compared-to-the-same-month-last-year,Sales of homes under construction shows some improvement in December compared to the same month last year,"The number of new houses sold in the United States that were in the ""under construction"" phase in December was 14,000, compared to 10,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583978-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-12-7-billion-in-october-sales,Hardware and plumbing and heating equipment and supplies wholesalers report $12.7 billion in October sales,Sales by hardware and plumbing and heating equipment and supplies wholesalers in October 2019 were $12.7 billion.,"Feb 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745598-six-repair-and-maintenance-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,Six repair and maintenance businesses in North Carolina have between 100 and 249 employees in 2016,"There were six repair and maintenance businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745597-33-repair-and-maintenance-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,33 repair and maintenance businesses in North Carolina have between 50 and 99 employees in 2016,"There were 33 repair and maintenance businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810460-19-accommodation-and-food-services-businesses-in-granville-county-have-between-one-and-four-employees-in-2016,19 accommodation and food services businesses in Granville County have between one and four employees in 2016,"There were 19 accommodation and food services businesses in Granville County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583979-grocery-and-related-products-wholesalers-report-56-4-billion-in-october-sales,Grocery and related products wholesalers report $56.4 billion in October sales,Sales by grocery and related products wholesalers in October 2019 were $56.4 billion.,"Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745592-one-rental-and-leasing-services-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,One rental and leasing services businesses in North Carolina have between 250 and 499 employees in 2016,"There were one rental and leasing services businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810481-18-real-estate-rental-and-leasing-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,"18 real estate, rental and leasing businesses in Gaston County have between 10 and 19 employees in 2016","There were 18 real estate, rental and leasing businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612698-1-086-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,086 transportation equipment manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,086 transportation equipment manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810475-51-retail-trade-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,51 retail trade businesses in Gaston County have between 20 and 49 employees in 2016,"There were 51 retail trade businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745593-4-349-repair-and-maintenance-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"4,349 repair and maintenance businesses in North Carolina have between one and four employees in 2016","There were 4,349 repair and maintenance businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515745594-1-509-repair-and-maintenance-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,509 repair and maintenance businesses in North Carolina have between five and nine employees in 2016","There were 1,509 repair and maintenance businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810482-24-real-estate-rental-and-leasing-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,"24 real estate, rental and leasing businesses in Gaston County have between five and nine employees in 2016","There were 24 real estate, rental and leasing businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810485-11-professional-scientific-and-technical-services-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,"11 professional, scientific and technical services businesses in Gaston County have between 20 and 49 employees in 2016","There were 11 professional, scientific and technical services businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990045-u-s-electric-power-generation-transmission-and-distribution-services-report-117-3-billion-in-revenue-for-q2-2019,"U.S. electric power generation, transmission and distribution services report $117.3 billion in revenue for Q2 2019","Revenue for electric power generation, transmission and distribution services across the U.S. was $117.3 billion for the 2nd quarter of 2019.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523759445-drugs-and-druggists-sundries-wholesalers-report-0-3-percent-increase-in-november-sales,Drugs and druggists' sundries wholesalers report 0.3 percent increase in November sales,"Sales by drugs and druggists' sundries wholesalers in November were $61.8 billion, an increase of 0.3 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518612696-1-767-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,767 transportation equipment manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,767 transportation equipment manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810479-263-retail-trade-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,263 retail trade businesses in Gaston County have between one and four employees in 2016,"There were 263 retail trade businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517810483-125-real-estate-rental-and-leasing-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,"125 real estate, rental and leasing businesses in Gaston County have between one and four employees in 2016","There were 125 real estate, rental and leasing businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
