authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519418553-508-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,508 waste management and remediation services businesses in the U.S. have between 100 and 249 employees in 2016,"There were 508 waste management and remediation services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418554-69-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,69 waste management and remediation services businesses in the U.S. have between 250 and 499 employees in 2016,"There were 69 waste management and remediation services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582673-metals-and-non-petroleum-minerals-wholesalers-report-14-2-billion-in-october-sales,Metals and non-petroleum minerals wholesalers report $14.2 billion in October sales,Sales by metals and non-petroleum minerals wholesalers in October 2019 were $14.2 billion.,"Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530885-gas-prices-near-zip-code-28027-for-the-week-of-february-3-9,Gas prices near zip code 28027 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 28027 for the week of February 3-9 is $2.08, according to GasBuddy.com. The lowest price is $2.03.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742408-26-administrative-support-waste-management-and-remediation-services-businesses-in-guilford-county-have-between-100-and-249-employees-in-2016,"26 administrative, support, waste management and remediation services businesses in Guilford County have between 100 and 249 employees in 2016","There were 26 administrative, support, waste management and remediation services businesses in Guilford County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454088-stations-with-the-cheapest-diesel-gas-in-kannapolis-for-the-week-of-february-3-9,Stations with the cheapest diesel gas in Kannapolis for the week of February 3-9,"The QuikTrip at 2790 Lane St. is selling the cheapest diesel gasoline in Kannapolis for the week of February 3-9, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563857-best-station-to-purchase-diesel-gas-near-zip-code-28027,Best station to purchase diesel gas near zip code 28027,"The Murphy Express at 3985 Concord Parkway S. in Concord is selling the cheapest diesel gasoline near zip code 28027 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563862-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28026,Best station to purchase midgrade unleaded gas near zip code 28026,"The Shell at 247 Branchview Drive N.E. in Concord is selling the cheapest midgrade unleaded gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155421-1-062-social-assistance-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,062 social assistance businesses in North Carolina have between five and nine employees in 2016","There were 1,062 social assistance businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742397-24-construction-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,24 construction businesses in Guilford County have between 50 and 99 employees in 2016,"There were 24 construction businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988305-u-s-information-services-report-433-5-billion-in-revenue-for-q2-2019,U.S. information services report $433.5 billion in revenue for Q2 2019,Revenue for information services across the U.S. was $433.5 billion for the 2nd quarter of 2019.,"Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418556-843-water-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,843 water transportation businesses in the U.S. have between one and four employees in 2016,"There were 843 water transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563861-best-station-to-purchase-premium-gas-near-zip-code-28026,Best station to purchase premium gas near zip code 28026,"The Speedway at 541 W. C Coleman Blvd. in Concord is selling the cheapest premium gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742398-79-construction-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,79 construction businesses in Guilford County have between 20 and 49 employees in 2016,"There were 79 construction businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530884-gas-prices-near-zip-code-28075-for-the-week-of-february-3-9,Gas prices near zip code 28075 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 28075 for the week of February 3-9 is $2.67, according to GasBuddy.com. The lowest price is $2.51.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523549115-metals-and-non-petroleum-minerals-wholesalers-report-2-4-percent-decrease-in-year-over-year-october-inventories,Metals and non-petroleum minerals wholesalers report 2.4 percent decrease in year-over-year October inventories,"Inventories held by metals and non-petroleum minerals wholesalers in October were valued at $33.1 billion, a decrease of 2.4 percent from the same period a year earlier.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742399-103-construction-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,103 construction businesses in Guilford County have between 10 and 19 employees in 2016,"There were 103 construction businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379613-19-wholesale-trade-businesses-in-28075-have-between-one-and-four-employees-in-2016,19 wholesale trade businesses in 28075 have between one and four employees in 2016,"There were 19 wholesale trade businesses in North Carolina ZIP code 28075 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563858-best-station-to-purchase-regular-gas-near-zip-code-28026,Best station to purchase regular gas near zip code 28026,"The Speedway at 475 Concord Parkway N. in Concord is selling the cheapest regular gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682649-shipments-of-material-handling-equipment-manufacturing-fall-2-3-percent-in-august,Shipments of material handling equipment manufacturing fall 2.3 percent in August,"Shipments for material handling equipment manufacturing decreased $65 million, or 2.3 percent, to $2.8 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155420-1-851-social-assistance-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"1,851 social assistance businesses in North Carolina have between one and four employees in 2016","There were 1,851 social assistance businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742407-98-arts-entertainment-and-recreation-businesses-in-guilford-county-have-between-one-and-four-employees-in-2016,"98 arts, entertainment and recreation businesses in Guilford County have between one and four employees in 2016","There were 98 arts, entertainment and recreation businesses in Guilford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524039417-u-s-information-services-report-5-8-change-in-revenue-from-q3-2019-to-q3-2018,U.S. information services report 5.8% change in revenue from Q3 2019 to Q3 2018,"Revenue for information services across the U.S. was $440.5 billion for the 3rd quarter of 2019, a 5.8 percent increase over the same quarter in 2018.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703665-apparel-piece-goods-and-notions-wholesalers-report-29-8-billion-in-november-inventories,"Apparel, piece goods and notions wholesalers report $29.8 billion in November inventories","Inventories held by apparel, piece goods and notions wholesalers in November 2019 were valued at $29.8 billion, according to the U.S. Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563865-best-station-to-purchase-diesel-gas-near-zip-code-28026,Best station to purchase diesel gas near zip code 28026,"The Speedway at 541 W. C Coleman Blvd. in Concord is selling the cheapest diesel gasoline near zip code 28026 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454086-stations-with-the-cheapest-premium-gas-in-kannapolis-for-the-week-of-february-3-9,Stations with the cheapest premium gas in Kannapolis for the week of February 3-9,"The Sam's Club at 2421 Supercenter Drive N.E. is selling the cheapest premium gasoline in Kannapolis for the week of February 3-9, according to GasBuddy.com.","Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525627735-cabarrus-regional-chamber-of-commerce-networking-coffee-cabarrus-connections-to-be-held-february-18,CABARRUS REGIONAL CHAMBER OF COMMERCE: Networking & Coffee: Cabarrus Connections to be Held February 18,Join us for morning coffee in a casual atmosphere that allows individual members to get to know each other in a smaller group setting.,"Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525627736-city-of-kannapolis-jiggy-with-the-piggy-volunteers-needed,CITY OF KANNAPOLIS: Jiggy with the Piggy Volunteers Needed,Come be a part of the Jiggy with the Piggy Festival on April 29 – May 3 in Kannapolis!,"Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525627737-city-of-locust-trash-collection-to-be-held-february-18,CITY OF LOCUST: Trash Collection to be Held February 18,Waste Management will collect Trash from the entire City of Locust.,"Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525627650-city-of-albemarle-regular-meeting-city-council-to-be-held-february-17,CITY OF ALBEMARLE: Regular Meeting City Council to be Held February 17,Regular Meeting City Council,"Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742410-62-administrative-support-waste-management-and-remediation-services-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,"62 administrative, support, waste management and remediation services businesses in Guilford County have between 20 and 49 employees in 2016","There were 62 administrative, support, waste management and remediation services businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742411-76-administrative-support-waste-management-and-remediation-services-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,"76 administrative, support, waste management and remediation services businesses in Guilford County have between 10 and 19 employees in 2016","There were 76 administrative, support, waste management and remediation services businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742420-11-transportation-and-warehousing-businesses-in-greene-county-have-between-one-and-four-employees-in-2016,11 transportation and warehousing businesses in Greene County have between one and four employees in 2016,"There were 11 transportation and warehousing businesses in Greene County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530894-gas-prices-near-zip-code-28025-for-the-week-of-february-3-9,Gas prices near zip code 28025 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 28025 for the week of February 3-9 is $2.83, according to GasBuddy.com. The lowest price is $2.55.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530895-gas-prices-near-zip-code-28025-for-the-week-of-february-3-9,Gas prices near zip code 28025 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28025 for the week of February 3-9 is $2.55, according to GasBuddy.com. The lowest price is $2.3.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519682650-shipments-of-turbines-generators-and-other-power-transmission-equipment-fall-0-4-percent-in-august,"Shipments of turbines, generators and other power transmission equipment fall 0.4 percent in August","Shipments for turbines, generators and other power transmission equipment decreased $18 million, or 0.4 percent, to $4.4 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418545-427-warehousing-and-storage-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,427 warehousing and storage businesses in the U.S. have between 250 and 499 employees in 2016,"There were 427 warehousing and storage businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742412-118-administrative-support-waste-management-and-remediation-services-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,"118 administrative, support, waste management and remediation services businesses in Guilford County have between five and nine employees in 2016","There were 118 administrative, support, waste management and remediation services businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742417-272-accommodation-and-food-services-businesses-in-guilford-county-have-between-10-and-19-employees-in-2016,272 accommodation and food services businesses in Guilford County have between 10 and 19 employees in 2016,"There were 272 accommodation and food services businesses in Guilford County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155417-11-scenic-and-sightseeing-transportation-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,11 scenic and sightseeing transportation businesses in North Carolina have between five and nine employees in 2016,"There were 11 scenic and sightseeing transportation businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530891-gas-prices-near-zip-code-28025-for-the-week-of-february-3-9,Gas prices near zip code 28025 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 28025 for the week of February 3-9 is $2.12, according to GasBuddy.com. The lowest price is $2.03.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523988307-u-s-hospitals-services-report-305-1-billion-in-revenue-for-q2-2019,U.S. hospitals services report $305.1 billion in revenue for Q2 2019,Revenue for hospitals services across the U.S. was $305.1 billion for the 2nd quarter of 2019.,"Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244571-authorized-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,Authorized construction of South housing units in October increases over same month last year,"The total number of housing units authorized but not started in October 2019 for the United States' South region was 98,400, compared to 90,100 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742413-411-administrative-support-waste-management-and-remediation-services-businesses-in-guilford-county-have-between-one-and-four-employees-in-2016,"411 administrative, support, waste management and remediation services businesses in Guilford County have between one and four employees in 2016","There were 411 administrative, support, waste management and remediation services businesses in Guilford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454090-stations-with-the-cheapest-diesel-gas-in-harrisburg-for-the-week-of-february-3-9,Stations with the cheapest diesel gas in Harrisburg for the week of February 3-9,"The Shell at 4025 N.C.-49 S. is selling the cheapest diesel gasoline in Harrisburg for the week of February 3-9, according to GasBuddy.com.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418548-4-770-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,770 waste management and remediation services businesses in the U.S. have between five and nine employees in 2016","There were 4,770 waste management and remediation services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523462933-furniture-and-related-products-industry-s-q3-retained-earnings-up-11-2,Furniture and related products industry’s Q3 retained earnings up 11.2%,"The furniture and related products industry’s retained earnings in the third quarter of 2019 was up 11.2 percent over the same period last year, according to the U.S. Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530922-gas-prices-near-zip-code-28009-for-the-week-of-february-3-9,Gas prices near zip code 28009 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 28009 for the week of February 3-9 is $2.61, according to GasBuddy.com. The lowest price is $2.57.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525499742-eda-awards-over-5-million-in-grants-for-economic-development-projects-in-north-carolina-in-2019,EDA awards over $5 million in grants for economic development projects in North Carolina in 2019,"The Economic Development Administration (EDA) issued four grants worth $5,454,000 in 2019 to fund economic development projects in North Carolina.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155414-131-retail-trade-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,131 retail trade businesses in North Carolina have between 250 and 499 employees in 2016,"There were 131 retail trade businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454093-stations-with-the-cheapest-premium-gas-in-concord-for-the-week-of-february-3-9,Stations with the cheapest premium gas in Concord for the week of February 3-9,"The BJ's at 7905 Lyles Lane is selling the cheapest premium gasoline in Concord for the week of February 3-9, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530924-gas-prices-near-zip-code-28009-for-the-week-of-february-3-9,Gas prices near zip code 28009 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 28009 for the week of February 3-9 is $2.09, according to GasBuddy.com. The lowest price is $2.04.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563872-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28025,Best station to purchase midgrade unleaded gas near zip code 28025,"The QuikTrip at 1862 W. C Coleman Blvd. in Concord is selling the cheapest midgrade unleaded gasoline near zip code 28025 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563904-best-station-to-purchase-premium-gas-near-zip-code-28009,Best station to purchase premium gas near zip code 28009,"The Speedway at 1702 N. First St. in Albemarle is selling the cheapest premium gasoline near zip code 28009 this week, according to GasBuddy.com.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418546-362-warehousing-and-storage-businesses-in-the-u-s-have-500-or-more-employees-in-2016,362 warehousing and storage businesses in the U.S. have 500 or more employees in 2016,"There were 362 warehousing and storage businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742414-19-accommodation-and-food-services-businesses-in-guilford-county-have-between-100-and-249-employees-in-2016,19 accommodation and food services businesses in Guilford County have between 100 and 249 employees in 2016,"There were 19 accommodation and food services businesses in Guilford County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742416-303-accommodation-and-food-services-businesses-in-guilford-county-have-between-20-and-49-employees-in-2016,303 accommodation and food services businesses in Guilford County have between 20 and 49 employees in 2016,"There were 303 accommodation and food services businesses in Guilford County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742418-254-accommodation-and-food-services-businesses-in-guilford-county-have-between-one-and-four-employees-in-2016,254 accommodation and food services businesses in Guilford County have between one and four employees in 2016,"There were 254 accommodation and food services businesses in Guilford County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742419-196-accommodation-and-food-services-businesses-in-guilford-county-have-between-five-and-nine-employees-in-2016,196 accommodation and food services businesses in Guilford County have between five and nine employees in 2016,"There were 196 accommodation and food services businesses in Guilford County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563869-best-station-to-purchase-diesel-gas-near-zip-code-28025,Best station to purchase diesel gas near zip code 28025,"The QuikTrip at 1862 W. C Coleman Blvd. in Concord is selling the cheapest diesel gasoline near zip code 28025 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516379614-11-retail-trade-businesses-in-28075-have-between-10-and-19-employees-in-2016,11 retail trade businesses in 28075 have between 10 and 19 employees in 2016,"There were 11 retail trade businesses in North Carolina ZIP code 28075 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530889-gas-prices-near-zip-code-28026-for-the-week-of-february-3-9,Gas prices near zip code 28026 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 28026 for the week of February 3-9 is $2.85, according to GasBuddy.com. The lowest price is $2.55.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454089-stations-with-the-cheapest-regular-gas-in-harrisburg-for-the-week-of-february-3-9,Stations with the cheapest regular gas in Harrisburg for the week of February 3-9,"The Lowes Foods Fuel at 4445 N.C.-49 S. is selling the cheapest regular gasoline in Harrisburg for the week of February 3-9, according to GasBuddy.com.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418550-3-984-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,984 waste management and remediation services businesses in the U.S. have between 10 and 19 employees in 2016","There were 3,984 waste management and remediation services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530901-gas-prices-near-zip-code-28025-for-the-week-of-february-3-9,Gas prices near zip code 28025 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 28025 for the week of February 3-9 is $2.65, according to GasBuddy.com. The lowest price is $2.51.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523750095-chemicals-and-allied-products-wholesalers-report-4-4-percent-decrease-in-november-sales,Chemicals and allied products wholesalers report 4.4 percent decrease in November sales,"Sales by chemicals and allied products wholesalers in November were $10.9 billion, a decrease of 4.4 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525454094-stations-with-the-cheapest-midgrade-gas-in-concord-for-the-week-of-february-3-9,Stations with the cheapest midgrade gas in Concord for the week of February 3-9,"The QuikTrip at 859 Concord Parkway S. is selling the cheapest midgrade gasoline in Concord for the week of February 3-9, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563905-best-station-to-purchase-diesel-gas-near-zip-code-28009,Best station to purchase diesel gas near zip code 28009,"The Speedway at 1702 N. First St. in Albemarle is selling the cheapest diesel gasoline near zip code 28009 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563908-best-station-to-purchase-regular-gas-near-zip-code-28009,Best station to purchase regular gas near zip code 28009,"The Speedway at 1702 N. First St. in Albemarle is selling the cheapest regular gasoline near zip code 28009 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524683723-north-carolina-sees-4-581-900-non-farm-payroll-employees-in-june,"North Carolina sees 4,581,900 non-farm payroll employees in June","North Carolina reported the number of employees on non-farm payrolls for the month of June was 4,581,900.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563903-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28009,Best station to purchase midgrade unleaded gas near zip code 28009,"The Speedway at 1702 N. First St. in Albemarle is selling the cheapest midgrade unleaded gasoline near zip code 28009 this week, according to GasBuddy.com.","Feb 15, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519418551-3-036-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,036 waste management and remediation services businesses in the U.S. have between 20 and 49 employees in 2016","There were 3,036 waste management and remediation services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742415-101-accommodation-and-food-services-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,101 accommodation and food services businesses in Guilford County have between 50 and 99 employees in 2016,"There were 101 accommodation and food services businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155416-69-scenic-and-sightseeing-transportation-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,69 scenic and sightseeing transportation businesses in North Carolina have between one and four employees in 2016,"There were 69 scenic and sightseeing transportation businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563867-best-station-to-purchase-regular-gas-near-zip-code-28025,Best station to purchase regular gas near zip code 28025,"The QuikTrip at 1862 W. C Coleman Blvd. in Concord is selling the cheapest regular gasoline near zip code 28025 this week, according to GasBuddy.com.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530893-gas-prices-near-zip-code-28026-for-the-week-of-february-3-9,Gas prices near zip code 28026 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28026 for the week of February 3-9 is $2.52, according to GasBuddy.com. The lowest price is $2.28.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525530892-gas-prices-near-zip-code-28026-for-the-week-of-february-3-9,Gas prices near zip code 28026 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 28026 for the week of February 3-9 is $2.62, according to GasBuddy.com. The lowest price is $2.51.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523582675-machinery-equipment-and-supplies-wholesalers-report-39-8-billion-in-october-sales,"Machinery, equipment and supplies wholesalers report $39.8 billion in October sales","Sales by machinery, equipment and supplies wholesalers in October 2019 were $39.8 billion.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517742409-38-administrative-support-waste-management-and-remediation-services-businesses-in-guilford-county-have-between-50-and-99-employees-in-2016,"38 administrative, support, waste management and remediation services businesses in Guilford County have between 50 and 99 employees in 2016","There were 38 administrative, support, waste management and remediation services businesses in Guilford County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515155415-five-retail-trade-businesses-in-north-carolina-have-500-or-more-employees-in-2016,Five retail trade businesses in North Carolina have 500 or more employees in 2016,"There were five retail trade businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 15, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525563868-best-station-to-purchase-premium-gas-near-zip-code-28025,Best station to purchase premium gas near zip code 28025,"The QuikTrip at 1862 W. C Coleman Blvd. in Concord is selling the cheapest premium gasoline near zip code 28025 this week, according to GasBuddy.com.","Feb 15, 2020"
