authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524722994-drugs-and-druggists-sundries-wholesalers-report-66-3-billion-in-november-inventories,Drugs and druggists' sundries wholesalers report $66.3 billion in November inventories,"Inventories held by drugs and druggists' sundries wholesalers in November 2019 were valued at $66.3 billion, according to the U.S. Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981747-u-s-motion-picture-and-sound-recording-industry-services-report-28-6-billion-in-revenue-for-q2-2019,U.S. motion picture and sound recording industry services report $28.6 billion in revenue for Q2 2019,Revenue for motion picture and sound recording industry services across the U.S. was $28.6 billion for the 2nd quarter of 2019.,"Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239198-180-accommodation-and-food-services-businesses-in-lake-county-have-between-one-and-four-employees-in-2016,180 accommodation and food services businesses in Lake County have between one and four employees in 2016,"There were 180 accommodation and food services businesses in Lake County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239196-92-accommodation-and-food-services-businesses-in-lake-county-have-between-10-and-19-employees-in-2016,92 accommodation and food services businesses in Lake County have between 10 and 19 employees in 2016,"There were 92 accommodation and food services businesses in Lake County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239204-17-professional-scientific-and-technical-services-businesses-in-jefferson-county-have-between-one-and-four-employees-in-2016,"17 professional, scientific and technical services businesses in Jefferson County have between one and four employees in 2016","There were 17 professional, scientific and technical services businesses in Jefferson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602329-gas-prices-near-zip-code-32559-for-the-week-of-february-3-9,Gas prices near zip code 32559 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 32559 for the week of February 3-9 is $2.73, according to GasBuddy.com. The lowest price is $2.65.","Feb 19, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133749-99-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-250-and-499-employees-in-2016,"99 wholesale electronic markets, agents and brokers in the U.S. have between 250 and 499 employees in 2016","There were 99 wholesale electronic markets, agents and brokers in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133755-77-803-wholesale-trade-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"77,803 wholesale trade businesses in the U.S. have between five and nine employees in 2016","There were 77,803 wholesale trade businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239202-27-retail-trade-businesses-in-jefferson-county-have-between-one-and-four-employees-in-2016,27 retail trade businesses in Jefferson County have between one and four employees in 2016,"There were 27 retail trade businesses in Jefferson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602332-gas-prices-near-zip-code-32534-for-the-week-of-february-3-9,Gas prices near zip code 32534 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 32534 for the week of February 3-9 is $2.79, according to GasBuddy.com. The lowest price is $2.79.","Feb 19, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133751-57-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-500-or-more-employees-in-2016,"57 wholesale electronic markets, agents and brokers in the U.S. have 500 or more employees in 2016","There were 57 wholesale electronic markets, agents and brokers in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789789-41-specialty-trade-contractors-in-florida-have-between-250-and-499-employees-in-2016,41 specialty trade contractors in Florida have between 250 and 499 employees in 2016,"There were 41 specialty trade contractors in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239200-79-accommodation-and-food-services-businesses-in-lake-county-have-between-five-and-nine-employees-in-2016,79 accommodation and food services businesses in Lake County have between five and nine employees in 2016,"There were 79 accommodation and food services businesses in Lake County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239203-10-retail-trade-businesses-in-lafayette-county-have-between-one-and-four-employees-in-2016,10 retail trade businesses in Lafayette County have between one and four employees in 2016,"There were 10 retail trade businesses in Lafayette County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789791-1-570-sporting-goods-hobby-musical-instrument-and-book-stores-in-florida-have-between-one-and-four-employees-in-2016,"1,570 sporting goods, hobby, musical instrument and book stores in Florida have between one and four employees in 2016","There were 1,570 sporting goods, hobby, musical instrument and book stores in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498753-food-and-beverage-stores-industry-s-q3-retained-earnings-up-7-7,Food and beverage stores industry’s Q3 retained earnings up 7.7%,"The food and beverage stores industry’s retained earnings in the third quarter of 2019 was up 7.7 percent over the same period last year, according to the U.S. Census Bureau.","Feb 19, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675578-best-station-to-purchase-premium-gas-near-zip-code-32509,Best station to purchase premium gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest premium gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 18, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789786-2-040-specialty-trade-contractors-in-florida-have-between-20-and-49-employees-in-2016,"2,040 specialty trade contractors in Florida have between 20 and 49 employees in 2016","There were 2,040 specialty trade contractors in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239213-24-real-estate-rental-and-leasing-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,"24 real estate, rental and leasing businesses in Jackson County have between one and four employees in 2016","There were 24 real estate, rental and leasing businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722991-chemicals-and-allied-products-wholesalers-report-12-3-billion-in-november-inventories,Chemicals and allied products wholesalers report $12.3 billion in November inventories,"Inventories held by chemicals and allied products wholesalers in November 2019 were valued at $12.3 billion, according to the U.S. Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525434669-chip-nichols-donates-100-to-phillip-charles-ehr-s-campaign-committee-in-q4-2019,Chip Nichols donates $100 to Phillip Charles Ehr's campaign committee in Q4 2019,"Chip Nichols donated $100 to Phillip Charles Ehr during the fourth quarter of 2019, according to the Federal Election Commission (FEC).","Feb 18, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789785-3-138-specialty-trade-contractors-in-florida-have-between-10-and-19-employees-in-2016,"3,138 specialty trade contractors in Florida have between 10 and 19 employees in 2016","There were 3,138 specialty trade contractors in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981749-u-s-management-scientific-and-technical-consulting-services-report-71-4-billion-in-revenue-for-q2-2019,"U.S. management, scientific and technical consulting services report $71.4 billion in revenue for Q2 2019","Revenue for management, scientific and technical consulting services across the U.S. was $71.4 billion for the 2nd quarter of 2019.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239210-20-retail-trade-businesses-in-jackson-county-have-between-10-and-19-employees-in-2016,20 retail trade businesses in Jackson County have between 10 and 19 employees in 2016,"There were 20 retail trade businesses in Jackson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602337-gas-prices-near-zip-code-32526-for-the-week-of-february-3-9,Gas prices near zip code 32526 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 32526 for the week of February 3-9 is $2.91, according to GasBuddy.com. The lowest price is $2.74.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602439-gas-prices-near-zip-code-32516-for-the-week-of-february-3-9,Gas prices near zip code 32516 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 32516 for the week of February 3-9 is $2.22, according to GasBuddy.com. The lowest price is $2.18.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524654498-florida-sees-8-997-500-non-farm-payroll-employees-in-august,"Florida sees 8,997,500 non-farm payroll employees in August","Florida reported the number of employees on non-farm payrolls for the month of August was 8,997,500.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239214-77-retail-trade-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,77 retail trade businesses in Jackson County have between one and four employees in 2016,"There were 77 retail trade businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264066-new-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,New construction of South housing units in October increases over same month last year,"The total number of housing units started in October 2019 for the United States' South region was 56,200, compared to 50,600 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543873-miscellaneous-nondurable-goods-wholesalers-report-5-9-percent-increase-in-year-over-year-october-inventories,Miscellaneous nondurable goods wholesalers report 5.9 percent increase in year-over-year October inventories,"Inventories held by miscellaneous nondurable goods wholesalers in October were valued at $34.3 billion, an increase of 5.9 percent over the same period a year earlier.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239217-14-health-care-and-social-assistance-businesses-in-jackson-county-have-between-20-and-49-employees-in-2016,14 health care and social assistance businesses in Jackson County have between 20 and 49 employees in 2016,"There were 14 health care and social assistance businesses in Jackson County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675574-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32511,Best station to purchase midgrade unleaded gas near zip code 32511,"The Gas Express at 6098 W. Fairfield Drive in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32511 this week, according to GasBuddy.com.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133740-2-501-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,501 wholesale electronic markets, agents and brokers in the U.S. have between 10 and 19 employees in 2016","There were 2,501 wholesale electronic markets, agents and brokers in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789784-5-179-specialty-trade-contractors-in-florida-have-between-five-and-nine-employees-in-2016,"5,179 specialty trade contractors in Florida have between five and nine employees in 2016","There were 5,179 specialty trade contractors in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789783-23-786-specialty-trade-contractors-in-florida-have-between-one-and-four-employees-in-2016,"23,786 specialty trade contractors in Florida have between one and four employees in 2016","There were 23,786 specialty trade contractors in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602342-gas-prices-near-zip-code-32513-for-the-week-of-february-3-9,Gas prices near zip code 32513 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 32513 for the week of February 3-9 is $2.21, according to GasBuddy.com. The lowest price is $2.16.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675580-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32509,Best station to purchase midgrade unleaded gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602336-gas-prices-near-zip-code-32526-for-the-week-of-february-3-9,Gas prices near zip code 32526 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32526 for the week of February 3-9 is $2.62, according to GasBuddy.com. The lowest price is $2.48.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516393728-19-health-care-and-social-assistance-businesses-in-32506-have-between-one-and-four-employees-in-2016,19 health care and social assistance businesses in 32506 have between one and four employees in 2016,"There were 19 health care and social assistance businesses in Florida ZIP code 32506 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239218-17-health-care-and-social-assistance-businesses-in-jackson-county-have-between-10-and-19-employees-in-2016,17 health care and social assistance businesses in Jackson County have between 10 and 19 employees in 2016,"There were 17 health care and social assistance businesses in Jackson County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675570-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32512,Best station to purchase midgrade unleaded gas near zip code 32512,"The Tom Thumb at 600 N. New Warrington Road in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32512 this week, according to GasBuddy.com.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675568-best-station-to-purchase-regular-gas-near-zip-code-32511,Best station to purchase regular gas near zip code 32511,"The Gas Express at 6098 W. Fairfield Drive in Pensacola is selling the cheapest regular gasoline near zip code 32511 this week, according to GasBuddy.com.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498757-wholesale-trade-nondurable-goods-industry-s-q3-retained-earnings-up-1-1,"Wholesale trade, nondurable goods industry’s Q3 retained earnings up 1.1%","The wholesale trade, nondurable goods industry’s retained earnings in the third quarter of 2019 was up 1.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602339-gas-prices-near-zip-code-32514-for-the-week-of-february-3-9,Gas prices near zip code 32514 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 32514 for the week of February 3-9 is $2.25, according to GasBuddy.com. The lowest price is $2.16.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675571-best-station-to-purchase-premium-gas-near-zip-code-32511,Best station to purchase premium gas near zip code 32511,"The Gas Express at 6098 W. Fairfield Drive in Pensacola is selling the cheapest premium gasoline near zip code 32511 this week, according to GasBuddy.com.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133746-231-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-100-and-249-employees-in-2016,"231 wholesale electronic markets, agents and brokers in the U.S. have between 100 and 249 employees in 2016","There were 231 wholesale electronic markets, agents and brokers in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602436-gas-prices-near-zip-code-32516-for-the-week-of-february-3-9,Gas prices near zip code 32516 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32516 for the week of February 3-9 is $2.47, according to GasBuddy.com. The lowest price is $2.44.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133737-5-140-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-five-and-nine-employees-in-2016,"5,140 wholesale electronic markets, agents and brokers in the U.S. have between five and nine employees in 2016","There were 5,140 wholesale electronic markets, agents and brokers in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515789787-573-specialty-trade-contractors-in-florida-have-between-50-and-99-employees-in-2016,573 specialty trade contractors in Florida have between 50 and 99 employees in 2016,"There were 573 specialty trade contractors in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519624433-shipments-of-electronic-computer-manufacturing-fall-3-5-percent-in-august,Shipments of electronic computer manufacturing fall 3.5 percent in August,"Shipments for electronic computer manufacturing decreased $21 million, or 3.5 percent, to $573 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525483205-stations-with-the-cheapest-midgrade-gas-in-pensacola-beach-for-the-week-of-february-3-9,Stations with the cheapest midgrade gas in Pensacola Beach for the week of February 3-9,"The Exxon at 22B Viaduct Del. Luna Drive is selling the cheapest midgrade gasoline in Pensacola Beach for the week of February 3-9, according to GasBuddy.com.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602338-gas-prices-near-zip-code-32514-for-the-week-of-february-3-9,Gas prices near zip code 32514 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 32514 for the week of February 3-9 is $2.86, according to GasBuddy.com. The lowest price is $2.76.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577753-miscellaneous-nondurable-goods-wholesalers-report-21-3-billion-in-october-sales,Miscellaneous nondurable goods wholesalers report $21.3 billion in October sales,Sales by miscellaneous nondurable goods wholesalers in October 2019 were $21.3 billion.,"Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239215-15-professional-scientific-and-technical-services-businesses-in-jackson-county-have-between-five-and-nine-employees-in-2016,"15 professional, scientific and technical services businesses in Jackson County have between five and nine employees in 2016","There were 15 professional, scientific and technical services businesses in Jackson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239219-20-health-care-and-social-assistance-businesses-in-jackson-county-have-between-five-and-nine-employees-in-2016,20 health care and social assistance businesses in Jackson County have between five and nine employees in 2016,"There were 20 health care and social assistance businesses in Jackson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239209-17-transportation-and-warehousing-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,17 transportation and warehousing businesses in Jackson County have between one and four employees in 2016,"There were 17 transportation and warehousing businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675575-best-station-to-purchase-regular-gas-near-zip-code-32509,Best station to purchase regular gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest regular gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525271061-va-provides-21-703-home-loans-in-florida-totaling-5-9-billion-in-q1-2020,"VA provides 21,703 home loans in Florida totaling $5.9 billion in Q1 2020","The U.S. Department of Veteran’s Affairs (VA) issued 21,703 home loans totaling $5.9 billion in Florida during the first quarter of fiscal year 2020.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525434668-christina-forrest-donates-20-to-phillip-charles-ehr-s-campaign-committee-in-q4-2019,Christina Forrest donates $20 to Phillip Charles Ehr's campaign committee in Q4 2019,"Christina Forrest donated $20 to Phillip Charles Ehr during the fourth quarter of 2019, according to the Federal Election Commission (FEC).","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239207-13-retail-trade-businesses-in-jackson-county-have-between-20-and-49-employees-in-2016,13 retail trade businesses in Jackson County have between 20 and 49 employees in 2016,"There were 13 retail trade businesses in Jackson County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760600-miscellaneous-nondurable-goods-wholesalers-report-2-3-percent-decrease-in-november-sales,Miscellaneous nondurable goods wholesalers report 2.3 percent decrease in November sales,"Sales by miscellaneous nondurable goods wholesalers in November were $20.8 billion, a decrease of 2.3 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602340-gas-prices-near-zip-code-32514-for-the-week-of-february-3-9,Gas prices near zip code 32514 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 32514 for the week of February 3-9 is $2.6, according to GasBuddy.com. The lowest price is $2.32.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602438-gas-prices-near-zip-code-32516-for-the-week-of-february-3-9,Gas prices near zip code 32516 for the week of February 3-9,"The average cost for a gallon of diesel gas in or near zip code 32516 for the week of February 3-9 is $2.68, according to GasBuddy.com. The lowest price is $2.64.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133742-1-454-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,454 wholesale electronic markets, agents and brokers in the U.S. have between 20 and 49 employees in 2016","There were 1,454 wholesale electronic markets, agents and brokers in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675581-best-station-to-purchase-diesel-gas-near-zip-code-32509,Best station to purchase diesel gas near zip code 32509,"The Murphy Express at 6701 Pine Forest Road in Pensacola is selling the cheapest diesel gasoline near zip code 32509 this week, according to GasBuddy.com.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239216-26-professional-scientific-and-technical-services-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,"26 professional, scientific and technical services businesses in Jackson County have between one and four employees in 2016","There were 26 professional, scientific and technical services businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036137-u-s-management-scientific-and-technical-consulting-services-report-8-1-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. management, scientific and technical consulting services report 8.1% change in revenue from Q3 2019 to Q3 2018","Revenue for management, scientific and technical consulting services across the U.S. was $73.4 billion for the 3rd quarter of 2019, a 8.1 percent increase over the same quarter in 2018.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602341-gas-prices-near-zip-code-32514-for-the-week-of-february-3-9,Gas prices near zip code 32514 for the week of February 3-9,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32514 for the week of February 3-9 is $2.54, according to GasBuddy.com. The lowest price is $2.46.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525602437-gas-prices-near-zip-code-32516-for-the-week-of-february-3-9,Gas prices near zip code 32516 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 32516 for the week of February 3-9 is $2.73, according to GasBuddy.com. The lowest price is $2.67.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239212-62-retail-trade-businesses-in-jackson-county-have-between-five-and-nine-employees-in-2016,62 retail trade businesses in Jackson County have between five and nine employees in 2016,"There were 62 retail trade businesses in Jackson County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133735-35-752-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-one-and-four-employees-in-2016,"35,752 wholesale electronic markets, agents and brokers in the U.S. have between one and four employees in 2016","There were 35,752 wholesale electronic markets, agents and brokers in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519133744-370-wholesale-electronic-markets-agents-and-brokers-in-the-u-s-have-between-50-and-99-employees-in-2016,"370 wholesale electronic markets, agents and brokers in the U.S. have between 50 and 99 employees in 2016","There were 370 wholesale electronic markets, agents and brokers in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 18, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675583-best-station-to-purchase-regular-gas-near-zip-code-32508,Best station to purchase regular gas near zip code 32508,"The NEX at 1932 San Carlos Road in Pensacola is selling the cheapest regular gasoline near zip code 32508 this week, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675591-best-station-to-purchase-regular-gas-near-zip-code-32507,Best station to purchase regular gas near zip code 32507,"The Shell at 1112 W. Navy Blvd. in Pensacola is selling the cheapest regular gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525483216-stations-with-the-cheapest-diesel-gas-in-pensacola-for-the-week-of-february-3-9,Stations with the cheapest diesel gas in Pensacola for the week of February 3-9,"The QV at 436 Beverly Parkway is selling the cheapest diesel gasoline in Pensacola for the week of February 3-9, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525675593-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32507,Best station to purchase midgrade unleaded gas near zip code 32507,"The Shell at 1112 W. Navy Blvd. in Pensacola is selling the cheapest midgrade unleaded gasoline near zip code 32507 this week, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525483207-stations-with-the-cheapest-midgrade-gas-in-pensacola-for-the-week-of-february-3-9,Stations with the cheapest midgrade gas in Pensacola for the week of February 3-9,"The Smart Fill at 7110 Pine Forest Road is selling the cheapest midgrade gasoline in Pensacola for the week of February 3-9, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524722990-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-19-6-billion-in-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report $19.6 billion in November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were valued at $19.6 billion, according to the U.S. Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525264069-approved-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,Approved construction of South housing units in October increases over same month last year,"The total number of housing units approved for construction in October 2019 for the United States' South region was 67,100, compared to 55,400 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517239221-30-health-care-and-social-assistance-businesses-in-jackson-county-have-between-one-and-four-employees-in-2016,30 health care and social assistance businesses in Jackson County have between one and four employees in 2016,"There were 30 health care and social assistance businesses in Jackson County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
