authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521384094-inventories-in-paint-coating-and-adhesive-manufacturing-industry-did-not-change-much-in-september,"Inventories in paint, coating and adhesive manufacturing industry did not change much in September","Inventories for businesses in the paint, coating and adhesive manufacturing industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384096-inventories-in-chemical-products-industry-fall-0-2-percent-in-october,Inventories in chemical products industry fall 0.2 percent in October,"Inventories for businesses in the chemical products industry decrease $141 million, or 0.2 percent, to $91 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384099-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-climb-1-4-percent-in-september,Inventories in pharmaceutical and medicine manufacturing industry climb 1.4 percent in September,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry increase $526 million, or 1.4 percent, to $37.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384029-inventories-in-consumer-durable-goods-industry-fall-0-2-percent-in-october,Inventories in consumer durable goods industry fall 0.2 percent in October,"Inventories for businesses in the consumer durable goods industry decrease $63 million, or 0.2 percent, to $32.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384031-inventories-in-durable-goods-excluding-transportation-industry-did-not-change-much-in-september,Inventories in durable goods excluding transportation industry did not change much in September,"Inventories for businesses in the durable goods excluding transportation industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384028-inventories-in-consumer-nondurable-goods-industry-fall-0-5-percent-in-october,Inventories in consumer nondurable goods industry fall 0.5 percent in October,"Inventories for businesses in the consumer nondurable goods industry decrease $826 million, or 0.5 percent, to $169.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384030-inventories-in-communication-equipment-industry-fall-0-3-percent-in-september,Inventories in communication equipment industry fall 0.3 percent in September,"Inventories for businesses in the communication equipment industry decrease $14 million, or 0.3 percent, to $5.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384033-inventories-in-durable-goods-excluding-transportation-industry-fall-0-1-percent-in-october,Inventories in durable goods excluding transportation industry fall 0.1 percent in October,"Inventories for businesses in the durable goods excluding transportation industry decrease $296 million, or 0.1 percent, to $284.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384032-inventories-in-consumer-goods-industry-fall-0-4-percent-in-october,Inventories in consumer goods industry fall 0.4 percent in October,"Inventories for businesses in the consumer goods industry decrease $889 million, or 0.4 percent, to $201.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384036-inventories-in-defense-capital-goods-industry-climb-1-5-percent-in-october,Inventories in defense capital goods industry climb 1.5 percent in October,"Inventories for businesses in the defense capital goods industry increase $365 million, or 1.5 percent, to $24.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384037-inventories-in-consumer-durable-goods-industry-climb-0-1-percent-in-september,Inventories in consumer durable goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer durable goods industry increase $20 million, or 0.1 percent, to $32.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384038-inventories-in-consumer-nondurable-goods-industry-climb-0-1-percent-in-september,Inventories in consumer nondurable goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer nondurable goods industry increase $101 million, or 0.1 percent, to $170.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384041-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-fall-0-1-percent-in-october,Inventories in nondefense capital goods excluding aircraft industry fall 0.1 percent in October,"Inventories for businesses in the nondefense capital goods excluding aircraft industry decrease $109 million, or 0.1 percent, to $130 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384044-inventories-in-nondefense-capital-goods-industry-climb-0-8-percent-in-october,Inventories in nondefense capital goods industry climb 0.8 percent in October,"Inventories for businesses in the nondefense capital goods industry increase $1.5 billion, or 0.8 percent, to $195.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384045-inventories-in-consumer-goods-industry-climb-0-1-percent-in-september,Inventories in consumer goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer goods industry increase $121 million, or 0.1 percent, to $202.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384047-inventories-in-defense-capital-goods-industry-climb-0-8-percent-in-september,Inventories in defense capital goods industry climb 0.8 percent in September,"Inventories for businesses in the defense capital goods industry increase $194 million, or 0.8 percent, to $23.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384048-inventories-in-capital-goods-industry-climb-0-8-percent-in-october,Inventories in capital goods industry climb 0.8 percent in October,"Inventories for businesses in the capital goods industry increase $1.8 billion, or 0.8 percent, to $220.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384052-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-climb-0-2-percent-in-september,Inventories in nondefense capital goods excluding aircraft industry climb 0.2 percent in September,"Inventories for businesses in the nondefense capital goods excluding aircraft industry increase $229 million, or 0.2 percent, to $130.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384053-inventories-in-motor-vehicles-and-parts-industry-fall-0-3-percent-in-october,Inventories in motor vehicles and parts industry fall 0.3 percent in October,"Inventories for businesses in the motor vehicles and parts industry decrease $126 million, or 0.3 percent, to $38.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384055-inventories-in-nondefense-capital-goods-industry-climb-0-9-percent-in-september,Inventories in nondefense capital goods industry climb 0.9 percent in September,"Inventories for businesses in the nondefense capital goods industry increase $1.8 billion, or 0.9 percent, to $194.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384025-inventories-in-durable-goods-excluding-defense-industry-climb-0-5-percent-in-september,Inventories in durable goods excluding defense industry climb 0.5 percent in September,"Inventories for businesses in the durable goods excluding defense industry increase $2.1 billion, or 0.5 percent, to $402.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384027-inventories-in-durable-goods-excluding-defense-industry-climb-0-3-percent-in-october,Inventories in durable goods excluding defense industry climb 0.3 percent in October,"Inventories for businesses in the durable goods excluding defense industry increase $1.2 billion, or 0.3 percent, to $403.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521384026-inventories-in-communication-equipment-industry-fall-0-1-percent-in-october,Inventories in communication equipment industry fall 0.1 percent in October,"Inventories for businesses in the communication equipment industry decrease $7 million, or 0.1 percent, to $5.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179842-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-climb-1-6-percent-in-october,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 1.6 percent in October","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing increased $63 million, or 1.6 percent, to $4.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179844-shipments-of-photographic-equipment-manufacturing-fall-1-5-percent-in-october,Shipments of photographic equipment manufacturing fall 1.5 percent in October,"Shipments for photographic equipment manufacturing decreased $8 million, or 1.5 percent, to $537 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179845-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-climb-10-6-percent-in-october,"Shipments of mining, oil and gas field machinery manufacturing climb 10.6 percent in October","Shipments for mining, oil and gas field machinery manufacturing increased $139 million, or 10.6 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179846-shipments-of-construction-machinery-manufacturing-fall-2-2-percent-in-october,Shipments of construction machinery manufacturing fall 2.2 percent in October,"Shipments for construction machinery manufacturing decreased $65 million, or 2.2 percent, to $2.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179848-shipments-of-farm-machinery-and-equipment-manufacturing-fall-3-6-percent-in-october,Shipments of farm machinery and equipment manufacturing fall 3.6 percent in October,"Shipments for farm machinery and equipment manufacturing decreased $92 million, or 3.6 percent, to $2.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179847-shipments-of-industrial-machinery-manufacturing-climb-0-8-percent-in-october,Shipments of industrial machinery manufacturing climb 0.8 percent in October,"Shipments for industrial machinery manufacturing increased $23 million, or 0.8 percent, to $3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179850-shipments-of-machinery-climb-0-8-percent-in-october,Shipments of machinery climb 0.8 percent in October,"Shipments for machinery increased $266 million, or 0.8 percent, to $33.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179852-shipments-of-aluminum-and-nonferrous-metal-products-fall-0-9-percent-in-october,Shipments of aluminum and nonferrous metal products fall 0.9 percent in October,"Shipments for aluminum and nonferrous metal products decreased $83 million, or 0.9 percent, to $8.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179849-shipments-of-fabricated-metal-products-climb-0-6-percent-in-october,Shipments of fabricated metal products climb 0.6 percent in October,"Shipments for fabricated metal products increased $217 million, or 0.6 percent, to $33.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179851-shipments-of-ferrous-metal-foundries-climb-2-3-percent-in-october,Shipments of ferrous metal foundries climb 2.3 percent in October,"Shipments for ferrous metal foundries increased $34 million, or 2.3 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179853-shipments-of-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-fall-3-2-percent-in-october,Shipments of iron and steel mills and ferroalloy and steel product manufacturing fall 3.2 percent in October,"Shipments for iron and steel mills and ferroalloy and steel product manufacturing decreased $326 million, or 3.2 percent, to $9.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179857-shipments-of-primary-metals-fall-1-8-percent-in-october,Shipments of primary metals fall 1.8 percent in October,"Shipments for primary metals decreased $375 million, or 1.8 percent, to $20.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179824-shipments-of-electric-lighting-equipment-manufacturing-fall-0-4-percent-in-october,Shipments of electric lighting equipment manufacturing fall 0.4 percent in October,"Shipments for electric lighting equipment manufacturing decreased $4 million, or 0.4 percent, to $1.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179826-shipments-of-electromedical-measuring-and-control-instrument-manufacturing-climb-1-6-percent-in-october,"Shipments of electromedical, measuring and control instrument manufacturing climb 1.6 percent in October","Shipments for electromedical, measuring and control instrument manufacturing increased $142 million, or 1.6 percent, to $9.2 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179827-shipments-of-search-and-navigation-equipment-defense-climb-1-2-percent-in-october,"Shipments of search and navigation equipment, defense climb 1.2 percent in October","Shipments for search and navigation equipment, defense increased $35 million, or 1.2 percent, to $2.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179828-shipments-of-electrical-equipment-appliances-and-components-fall-2-2-percent-in-october,"Shipments of electrical equipment, appliances and components fall 2.2 percent in October","Shipments for electrical equipment, appliances and components decreased $258 million, or 2.2 percent, to $11.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179829-shipments-of-other-electronic-component-manufacturing-climb-0-3-percent-in-october,Shipments of other electronic component manufacturing climb 0.3 percent in October,"Shipments for other electronic component manufacturing increased $10 million, or 0.3 percent, to $3.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179831-shipments-of-search-and-navigation-equipment-nondefense-climb-4-4-percent-in-october,"Shipments of search and navigation equipment, nondefense climb 4.4 percent in October","Shipments for search and navigation equipment, nondefense increased $65 million, or 4.4 percent, to $1.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179830-shipments-of-audio-and-video-equipment-climb-5-4-percent-in-october,Shipments of audio and video equipment climb 5.4 percent in October,"Shipments for audio and video equipment increased $16 million, or 5.4 percent, to $311 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179832-shipments-of-nondefense-communications-equipment-fall-0-8-percent-in-october,Shipments of nondefense communications equipment fall 0.8 percent in October,"Shipments for nondefense communications equipment decreased $28 million, or 0.8 percent, to $3.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179833-shipments-of-defense-communications-equipment-fall-9-1-percent-in-october,Shipments of defense communications equipment fall 9.1 percent in October,"Shipments for defense communications equipment decreased $24 million, or 9.1 percent, to $239 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179834-shipments-of-other-computer-peripheral-equipment-manufacturing-fall-3-3-percent-in-october,Shipments of other computer peripheral equipment manufacturing fall 3.3 percent in October,"Shipments for other computer peripheral equipment manufacturing decreased $27 million, or 3.3 percent, to $791 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179836-shipments-of-computer-storage-device-manufacturing-climb-26-7-percent-in-october,Shipments of computer storage device manufacturing climb 26.7 percent in October,"Shipments for computer storage device manufacturing increased $82 million, or 26.7 percent, to $389 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179837-shipments-of-electronic-computer-manufacturing-climb-1-3-percent-in-october,Shipments of electronic computer manufacturing climb 1.3 percent in October,"Shipments for electronic computer manufacturing increased $7 million, or 1.3 percent, to $545 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179838-shipments-of-computer-and-electronic-products-climb-0-7-percent-in-october,Shipments of computer and electronic products climb 0.7 percent in October,"Shipments for computer and electronic products increased $183 million, or 0.7 percent, to $27.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179839-shipments-of-material-handling-equipment-manufacturing-climb-2-1-percent-in-october,Shipments of material handling equipment manufacturing climb 2.1 percent in October,"Shipments for material handling equipment manufacturing increased $58 million, or 2.1 percent, to $2.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179840-shipments-of-turbines-generators-and-other-power-transmission-equipment-climb-2-5-percent-in-october,"Shipments of turbines, generators and other power transmission equipment climb 2.5 percent in October","Shipments for turbines, generators and other power transmission equipment increased $110 million, or 2.5 percent, to $4.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179841-shipments-of-metalworking-machinery-manufacturing-fall-2-1-percent-in-october,Shipments of metalworking machinery manufacturing fall 2.1 percent in October,"Shipments for metalworking machinery manufacturing decreased $54 million, or 2.1 percent, to $2.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179806-shipments-of-meat-poultry-and-seafood-product-processing-unchanged-in-october,"Shipments of meat, poultry and seafood product processing unchanged in October","Shipments for meat, poultry and seafood product processing were stable at $19.3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179807-shipments-of-food-products-fall-0-2-percent-in-october,Shipments of food products fall 0.2 percent in October,"Shipments for food products decreased $124 million, or 0.2 percent, to $67.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179808-shipments-of-grain-and-oilseed-milling-fall-2-9-percent-in-october,Shipments of grain and oilseed milling fall 2.9 percent in October,"Shipments for grain and oilseed milling decreased $218 million, or 2.9 percent, to $7.2 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179809-shipments-of-miscellaneous-products-climb-1-4-percent-in-october,Shipments of miscellaneous products climb 1.4 percent in October,"Shipments for miscellaneous products increased $187 million, or 1.4 percent, to $14 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179810-shipments-of-nondurable-goods-fall-0-2-percent-in-october,Shipments of nondurable goods fall 0.2 percent in October,"Shipments for nondurable goods decreased $395 million, or 0.2 percent, to $248.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179811-shipments-of-ships-and-boats-climb-9-percent-in-october,Shipments of ships and boats climb 9 percent in October,"Shipments for ships and boats increased $235 million, or 9 percent, to $2.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179812-shipments-of-furniture-and-related-products-climb-1-1-percent-in-october,Shipments of furniture and related products climb 1.1 percent in October,"Shipments for furniture and related products increased $75 million, or 1.1 percent, to $6.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179813-shipments-of-defense-aircraft-and-parts-climb-3-5-percent-in-october,Shipments of defense aircraft and parts climb 3.5 percent in October,"Shipments for defense aircraft and parts increased $148 million, or 3.5 percent, to $4.4 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179814-shipments-of-nondefense-aircraft-and-parts-climb-7-8-percent-in-october,Shipments of nondefense aircraft and parts climb 7.8 percent in October,"Shipments for nondefense aircraft and parts increased $729 million, or 7.8 percent, to $10.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179816-shipments-of-motor-vehicle-bodies-trailers-and-parts-fall-2-2-percent-in-october,"Shipments of motor vehicle bodies, trailers and parts fall 2.2 percent in October","Shipments for motor vehicle bodies, trailers and parts decreased $603 million, or 2.2 percent, to $27.4 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179817-shipments-of-heavy-duty-truck-manufacturing-fall-3-3-percent-in-october,Shipments of heavy duty truck manufacturing fall 3.3 percent in October,"Shipments for heavy duty truck manufacturing decreased $96 million, or 3.3 percent, to $2.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179818-shipments-of-light-truck-and-utility-vehicle-manufacturing-fall-4-percent-in-october,Shipments of light truck and utility vehicle manufacturing fall 4 percent in October,"Shipments for light truck and utility vehicle manufacturing decreased $867 million, or 4 percent, to $20.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179819-shipments-of-transportation-equipment-fall-0-8-percent-in-october,Shipments of transportation equipment fall 0.8 percent in October,"Shipments for transportation equipment decreased $695 million, or 0.8 percent, to $83.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179820-shipments-of-automobile-manufacturing-fall-3-1-percent-in-october,Shipments of automobile manufacturing fall 3.1 percent in October,"Shipments for automobile manufacturing decreased $259 million, or 3.1 percent, to $8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179821-shipments-of-battery-manufacturing-fall-5-9-percent-in-october,Shipments of battery manufacturing fall 5.9 percent in October,"Shipments for battery manufacturing decreased $56 million, or 5.9 percent, to $891 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179822-shipments-of-electrical-equipment-manufacturing-fall-1-percent-in-october,Shipments of electrical equipment manufacturing fall 1 percent in October,"Shipments for electrical equipment manufacturing decreased $32 million, or 1 percent, to $3.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179823-shipments-of-household-appliance-manufacturing-fall-5-2-percent-in-october,Shipments of household appliance manufacturing fall 5.2 percent in October,"Shipments for household appliance manufacturing decreased $92 million, or 5.2 percent, to $1.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179777-shipments-of-pharmaceutical-and-medicine-manufacturing-climb-1-percent-in-october,Shipments of pharmaceutical and medicine manufacturing climb 1 percent in October,"Shipments for pharmaceutical and medicine manufacturing increased $230 million, or 1 percent, to $23.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179778-shipments-of-petroleum-refineries-climb-1-1-percent-in-october,Shipments of petroleum refineries climb 1.1 percent in October,"Shipments for petroleum refineries increased $534 million, or 1.1 percent, to $47.4 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179779-shipments-of-chemical-products-unchanged-in-october,Shipments of chemical products unchanged in October,"Shipments for chemical products were stable at $67.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179790-shipments-of-printing-climb-0-4-percent-in-october,Shipments of printing climb 0.4 percent in October,"Shipments for printing increased $28 million, or 0.4 percent, to $7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179791-shipments-of-petroleum-and-coal-products-climb-0-8-percent-in-october,Shipments of petroleum and coal products climb 0.8 percent in October,"Shipments for petroleum and coal products increased $385 million, or 0.8 percent, to $51.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179793-shipments-of-paperboard-container-manufacturing-fall-1-1-percent-in-october,Shipments of paperboard container manufacturing fall 1.1 percent in October,"Shipments for paperboard container manufacturing decreased $65 million, or 1.1 percent, to $5.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179794-shipments-of-paper-products-fall-0-9-percent-in-october,Shipments of paper products fall 0.9 percent in October,"Shipments for paper products decreased $153 million, or 0.9 percent, to $16.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179795-shipments-of-pulp-paper-and-paperboard-mills-fall-0-6-percent-in-october,"Shipments of pulp, paper and paperboard mills fall 0.6 percent in October","Shipments for pulp, paper and paperboard mills decreased $37 million, or 0.6 percent, to $6.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179796-shipments-of-leather-and-allied-products-climb-1-5-percent-in-october,Shipments of leather and allied products climb 1.5 percent in October,"Shipments for leather and allied products increased $6 million, or 1.5 percent, to $413 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179797-shipments-of-textile-products-fall-1-1-percent-in-october,Shipments of textile products fall 1.1 percent in October,"Shipments for textile products decreased $26 million, or 1.1 percent, to $2.2 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179798-shipments-of-apparel-climb-1-4-percent-in-october,Shipments of apparel climb 1.4 percent in October,"Shipments for apparel increased $13 million, or 1.4 percent, to $959 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179800-shipments-of-tobacco-manufacturing-fall-12-5-percent-in-october,Shipments of tobacco manufacturing fall 12.5 percent in October,"Shipments for tobacco manufacturing decreased $536 million, or 12.5 percent, to $3.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179801-shipments-of-textile-mills-climb-0-7-percent-in-october,Shipments of textile mills climb 0.7 percent in October,"Shipments for textile mills increased $18 million, or 0.7 percent, to $2.4 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179802-shipments-of-beverage-and-tobacco-products-fall-3-4-percent-in-october,Shipments of beverage and tobacco products fall 3.4 percent in October,"Shipments for beverage and tobacco products decreased $447 million, or 3.4 percent, to $12.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179805-shipments-of-dairy-product-manufacturing-climb-1-3-percent-in-october,Shipments of dairy product manufacturing climb 1.3 percent in October,"Shipments for dairy product manufacturing increased $124 million, or 1.3 percent, to $9.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179803-shipments-of-beverage-manufacturing-climb-1-percent-in-october,Shipments of beverage manufacturing climb 1 percent in October,"Shipments for beverage manufacturing increased $89 million, or 1 percent, to $8.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521179774-shipments-of-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-fall-3-8-percent-in-october,"Shipments of pesticide, fertilizer and other agricultural chemical manufacturing fall 3.8 percent in October","Shipments for pesticide, fertilizer and other agricultural chemical manufacturing decreased $101 million, or 3.8 percent, to $2.6 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
