authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517804860-33-health-care-and-social-assistance-businesses-in-franklin-county-have-between-one-and-four-employees-in-2016,33 health care and social assistance businesses in Franklin County have between one and four employees in 2016,"There were 33 health care and social assistance businesses in Franklin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804829-56-finance-and-insurance-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,56 finance and insurance businesses in Gaston County have between five and nine employees in 2016,"There were 56 finance and insurance businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804831-19-finance-and-insurance-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,19 finance and insurance businesses in Gaston County have between 10 and 19 employees in 2016,"There were 19 finance and insurance businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804830-144-health-care-and-social-assistance-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,144 health care and social assistance businesses in Gaston County have between one and four employees in 2016,"There were 144 health care and social assistance businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804832-132-finance-and-insurance-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,132 finance and insurance businesses in Gaston County have between one and four employees in 2016,"There were 132 finance and insurance businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804833-22-construction-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,22 construction businesses in Gaston County have between 20 and 49 employees in 2016,"There were 22 construction businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804834-16-educational-services-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,16 educational services businesses in Gaston County have between one and four employees in 2016,"There were 16 educational services businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804835-38-construction-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,38 construction businesses in Gaston County have between 10 and 19 employees in 2016,"There were 38 construction businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804836-20-arts-entertainment-and-recreation-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,"20 arts, entertainment and recreation businesses in Gaston County have between one and four employees in 2016","There were 20 arts, entertainment and recreation businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804837-245-construction-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,245 construction businesses in Gaston County have between one and four employees in 2016,"There were 245 construction businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804839-16-administrative-support-waste-management-and-remediation-services-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Gaston County have between 20 and 49 employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804838-62-construction-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,62 construction businesses in Gaston County have between five and nine employees in 2016,"There were 62 construction businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804840-16-administrative-support-waste-management-and-remediation-services-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Gaston County have between 10 and 19 employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804841-138-administrative-support-waste-management-and-remediation-services-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,"138 administrative, support, waste management and remediation services businesses in Gaston County have between one and four employees in 2016","There were 138 administrative, support, waste management and remediation services businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804842-35-administrative-support-waste-management-and-remediation-services-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,"35 administrative, support, waste management and remediation services businesses in Gaston County have between five and nine employees in 2016","There were 35 administrative, support, waste management and remediation services businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804843-65-accommodation-and-food-services-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,65 accommodation and food services businesses in Gaston County have between 10 and 19 employees in 2016,"There were 65 accommodation and food services businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804813-24-professional-scientific-and-technical-services-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,"24 professional, scientific and technical services businesses in Gaston County have between 10 and 19 employees in 2016","There were 24 professional, scientific and technical services businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804814-61-professional-scientific-and-technical-services-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,"61 professional, scientific and technical services businesses in Gaston County have between five and nine employees in 2016","There were 61 professional, scientific and technical services businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804815-20-manufacturing-businesses-in-gaston-county-have-between-100-and-249-employees-in-2016,20 manufacturing businesses in Gaston County have between 100 and 249 employees in 2016,"There were 20 manufacturing businesses in Gaston County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804816-198-professional-scientific-and-technical-services-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,"198 professional, scientific and technical services businesses in Gaston County have between one and four employees in 2016","There were 198 professional, scientific and technical services businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804817-23-manufacturing-businesses-in-gaston-county-have-between-50-and-99-employees-in-2016,23 manufacturing businesses in Gaston County have between 50 and 99 employees in 2016,"There were 23 manufacturing businesses in Gaston County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804818-43-manufacturing-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,43 manufacturing businesses in Gaston County have between 20 and 49 employees in 2016,"There were 43 manufacturing businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804819-47-manufacturing-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,47 manufacturing businesses in Gaston County have between 10 and 19 employees in 2016,"There were 47 manufacturing businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804820-11-management-of-companies-and-enterprises-in-gaston-county-have-between-one-and-four-employees-in-2016,11 management of companies and enterprises in Gaston County have between one and four employees in 2016,"There were 11 management of companies and enterprises in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804821-43-manufacturing-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,43 manufacturing businesses in Gaston County have between five and nine employees in 2016,"There were 43 manufacturing businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804822-81-manufacturing-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,81 manufacturing businesses in Gaston County have between one and four employees in 2016,"There were 81 manufacturing businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804823-20-health-care-and-social-assistance-businesses-in-gaston-county-have-between-100-and-249-employees-in-2016,20 health care and social assistance businesses in Gaston County have between 100 and 249 employees in 2016,"There were 20 health care and social assistance businesses in Gaston County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804824-20-information-businesses-in-gaston-county-have-between-one-and-four-employees-in-2016,20 information businesses in Gaston County have between one and four employees in 2016,"There were 20 information businesses in Gaston County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804825-63-health-care-and-social-assistance-businesses-in-gaston-county-have-between-20-and-49-employees-in-2016,63 health care and social assistance businesses in Gaston County have between 20 and 49 employees in 2016,"There were 63 health care and social assistance businesses in Gaston County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804826-93-health-care-and-social-assistance-businesses-in-gaston-county-have-between-10-and-19-employees-in-2016,93 health care and social assistance businesses in Gaston County have between 10 and 19 employees in 2016,"There were 93 health care and social assistance businesses in Gaston County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804827-18-health-care-and-social-assistance-businesses-in-gaston-county-have-between-50-and-99-employees-in-2016,18 health care and social assistance businesses in Gaston County have between 50 and 99 employees in 2016,"There were 18 health care and social assistance businesses in Gaston County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517804828-112-health-care-and-social-assistance-businesses-in-gaston-county-have-between-five-and-nine-employees-in-2016,112 health care and social assistance businesses in Gaston County have between five and nine employees in 2016,"There were 112 health care and social assistance businesses in Gaston County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727262-17-rental-and-leasing-services-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,17 rental and leasing services businesses in North Carolina have between 50 and 99 employees in 2016,"There were 17 rental and leasing services businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727246-79-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"79 real estate, rental and leasing businesses in North Carolina have between 50 and 99 employees in 2016","There were 79 real estate, rental and leasing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727247-31-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,"31 real estate, rental and leasing businesses in North Carolina have between 100 and 249 employees in 2016","There were 31 real estate, rental and leasing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727248-five-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"Five real estate, rental and leasing businesses in North Carolina have between 250 and 499 employees in 2016","There were five real estate, rental and leasing businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727249-one-real-estate-rental-and-leasing-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"One real estate, rental and leasing businesses in North Carolina have 500 or more employees in 2016","There were one real estate, rental and leasing businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727250-7-140-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,"7,140 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between one and four employees in 2016","There were 7,140 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727251-2-275-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"2,275 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between five and nine employees in 2016","There were 2,275 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727252-999-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"999 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between 10 and 19 employees in 2016","There were 999 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727253-617-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"617 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between 20 and 49 employees in 2016","There were 617 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727254-166-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,"166 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between 50 and 99 employees in 2016","There were 166 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727255-56-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,"56 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between 100 and 249 employees in 2016","There were 56 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727256-13-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-between-250-and-499-employees-in-2016,"13 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have between 250 and 499 employees in 2016","There were 13 religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727257-three-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-north-carolina-have-500-or-more-employees-in-2016,"Three religious, grantmaking, civic, professional and similar organizations businesses in North Carolina have 500 or more employees in 2016","There were three religious, grantmaking, civic, professional and similar organizations businesses in North Carolina that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727258-660-rental-and-leasing-services-businesses-in-north-carolina-have-between-one-and-four-employees-in-2016,660 rental and leasing services businesses in North Carolina have between one and four employees in 2016,"There were 660 rental and leasing services businesses in North Carolina that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727259-517-rental-and-leasing-services-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,517 rental and leasing services businesses in North Carolina have between five and nine employees in 2016,"There were 517 rental and leasing services businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727260-280-rental-and-leasing-services-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,280 rental and leasing services businesses in North Carolina have between 10 and 19 employees in 2016,"There were 280 rental and leasing services businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727261-94-rental-and-leasing-services-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,94 rental and leasing services businesses in North Carolina have between 20 and 49 employees in 2016,"There were 94 rental and leasing services businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727243-1-681-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,"1,681 real estate, rental and leasing businesses in North Carolina have between five and nine employees in 2016","There were 1,681 real estate, rental and leasing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727244-680-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,"680 real estate, rental and leasing businesses in North Carolina have between 10 and 19 employees in 2016","There were 680 real estate, rental and leasing businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515727245-315-real-estate-rental-and-leasing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,"315 real estate, rental and leasing businesses in North Carolina have between 20 and 49 employees in 2016","There were 315 real estate, rental and leasing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524695065-sales-of-newly-constructed-homes-shows-some-improvement-in-december-compared-to-the-same-month-last-year,Sales of newly constructed homes shows some improvement in December compared to the same month last year,"The number of new houses sold in the United States that were in the ""completed"" construction phase in December was 18,000, compared to 17,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583872-furniture-and-home-furnishings-wholesalers-report-7-8-billion-in-october-sales,Furniture and home furnishings wholesalers report $7.8 billion in October sales,Sales by furniture and home furnishings wholesalers in October 2019 were $7.8 billion.,"Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989900-u-s-data-processing-hosting-and-related-services-report-51-9-billion-in-revenue-for-q2-2019,"U.S. data processing, hosting and related services report $51.9 billion in revenue for Q2 2019","Revenue for data processing, hosting and related services across the U.S. was $51.9 billion for the 2nd quarter of 2019.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523758674-paper-and-paper-products-wholesalers-report-3-6-percent-increase-in-november-sales,Paper and paper products wholesalers report 3.6 percent increase in November sales,"Sales by paper and paper products wholesalers in November were $7.8 billion, an increase of 3.6 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550311-furniture-and-home-furnishings-wholesalers-report-4-7-percent-increase-in-year-over-year-october-inventories,Furniture and home furnishings wholesalers report 4.7 percent increase in year-over-year October inventories,"Inventories held by furniture and home furnishings wholesalers in October were valued at $13.9 billion, an increase of 4.7 percent over the same period a year earlier.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278553-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-27615,Best station to purchase midgrade unleaded gas near zip code 27615,"The Sams Express at 2310 Dixie Forest Road in Raleigh is selling the cheapest midgrade unleaded gasoline near zip code 27615 this week, according to GasBuddy.com.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278547-best-station-to-purchase-diesel-gas-near-zip-code-27612,Best station to purchase diesel gas near zip code 27612,"The BP at 6317 Creedmoor Road in Raleigh is selling the cheapest diesel gasoline near zip code 27612 this week, according to GasBuddy.com.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040215-u-s-data-processing-hosting-and-related-services-report-17-7-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. data processing, hosting and related services report 17.7% change in revenue from Q3 2019 to Q3 2018","Revenue for data processing, hosting and related services across the U.S. was $54.8 billion for the 3rd quarter of 2019, a 17.7 percent increase over the same quarter in 2018.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493653-computer-and-peripheral-equipment-industry-s-q3-retained-earnings-down-62-8,Computer and peripheral equipment industry’s Q3 retained earnings down 62.8%,"The computer and peripheral equipment industry’s retained earnings in the third quarter of 2019 was down 62.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278557-best-station-to-purchase-premium-gas-near-zip-code-27610,Best station to purchase premium gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest premium gasoline near zip code 27610 this week, according to GasBuddy.com.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523583873-farm-product-raw-materials-wholesalers-report-15-3-billion-in-october-sales,Farm product raw materials wholesalers report $15.3 billion in October sales,Sales by farm product raw materials wholesalers in October 2019 were $15.3 billion.,"Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523989903-u-s-couriers-and-messengers-services-report-25-5-billion-in-revenue-for-q2-2019,U.S. couriers and messengers services report $25.5 billion in revenue for Q2 2019,Revenue for couriers and messengers services across the U.S. was $25.5 billion for the 2nd quarter of 2019.,"Feb 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040216-u-s-couriers-and-messengers-services-report-7-6-change-in-revenue-from-q3-2019-to-q3-2018,U.S. couriers and messengers services report 7.6% change in revenue from Q3 2019 to Q3 2018,"Revenue for couriers and messengers services across the U.S. was $26.1 billion for the 3rd quarter of 2019, a 7.6 percent increase over the same quarter in 2018.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493650-machinery-industry-s-q3-retained-earnings-up-8-3,Machinery industry’s Q3 retained earnings up 8.3%,"The machinery industry’s retained earnings in the third quarter of 2019 was up 8.3 percent over the same period last year, according to the U.S. Census Bureau.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550310-farm-product-raw-materials-wholesalers-report-2-8-percent-decrease-in-year-over-year-october-inventories,Farm product raw materials wholesalers report 2.8 percent decrease in year-over-year October inventories,"Inventories held by farm product raw materials wholesalers in October were valued at $24.1 billion, a decrease of 2.8 percent from the same period a year earlier.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523758682-miscellaneous-durable-goods-wholesalers-report-3-9-percent-increase-in-november-sales,Miscellaneous durable goods wholesalers report 3.9 percent increase in November sales,"Sales by miscellaneous durable goods wholesalers in November were $19.2 billion, an increase of 3.9 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525278551-best-station-to-purchase-regular-gas-near-zip-code-27610,Best station to purchase regular gas near zip code 27610,"The Murphy USA at 4400 New Bern Ave. in Raleigh is selling the cheapest regular gasoline near zip code 27610 this week, according to GasBuddy.com.","Feb 9, 2020"
Press release submission,/author/press-release-submission,/stories/525115066-raleigh-chamber-of-commerce-young-professionals-network-social-to-be-held-february-11,RALEIGH CHAMBER OF COMMERCE: Young Professionals Network Social to be Held February 11,Connect at our Young Professionals Network Social!,"Feb 9, 2020"
Press release submission,/author/press-release-submission,/stories/525115065-town-of-morrisville-spring-sports-registration-now-open,TOWN OF MORRISVILLE: Spring Sports Registration Now Open,The Town of Morrisville Parks and Recreation team has begun registration for our spring sports!,"Feb 9, 2020"
Press release submission,/author/press-release-submission,/stories/525115067-city-of-raleigh-docusign-coming-soon-for-supplier-contracts,CITY OF RALEIGH: DocuSign Coming Soon for Supplier Contracts,"Starting March 2020, the Procurement Division is very excited to announce plans to implement DocuSign, an electronic signature process, for supplier contracts.","Feb 9, 2020"
Press release submission,/author/press-release-submission,/stories/525115068-north-carolina-wake-county-gop-mark-robinson-event-to-be-held-february-13,NORTH CAROLINA WAKE COUNTY GOP: Mark Robinson Event to be Held February 13,Disclaimer: Please be advised this is NOT an endorsement for a primary candidate this is for information purposes.,"Feb 9, 2020"
Press release submission,/author/press-release-submission,/stories/525115069-north-carolina-human-relations-commission-one-stop-early-voting-period-march-3-primary-election,NORTH CAROLINA HUMAN RELATIONS COMMISSION: One-stop early voting period -- March 3 primary election,"The in-person early voting period for the March 3 primary election begins Thursday, February 13, and ends Saturday, February 29.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550312-drugs-and-druggists-sundries-wholesalers-report-4-5-percent-increase-in-year-over-year-october-inventories,Drugs and druggists' sundries wholesalers report 4.5 percent increase in year-over-year October inventories,"Inventories held by drugs and druggists' sundries wholesalers in October were valued at $65.6 billion, an increase of 4.5 percent over the same period a year earlier.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493652-fabricated-metal-products-industry-s-q3-retained-earnings-up-7-6,Fabricated metal products industry’s Q3 retained earnings up 7.6%,"The fabricated metal products industry’s retained earnings in the third quarter of 2019 was up 7.6 percent over the same period last year, according to the U.S. Census Bureau.","Feb 8, 2020"
