authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/519495833-1-683-support-activities-for-mining-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,683 support activities for mining businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,683 support activities for mining businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495834-567-support-activities-for-mining-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,567 support activities for mining businesses in the U.S. have between 50 and 99 employees in 2016,"There were 567 support activities for mining businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495835-350-support-activities-for-mining-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,350 support activities for mining businesses in the U.S. have between 100 and 249 employees in 2016,"There were 350 support activities for mining businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495836-74-support-activities-for-mining-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,74 support activities for mining businesses in the U.S. have between 250 and 499 employees in 2016,"There were 74 support activities for mining businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495837-55-support-activities-for-mining-businesses-in-the-u-s-have-500-or-more-employees-in-2016,55 support activities for mining businesses in the U.S. have 500 or more employees in 2016,"There were 55 support activities for mining businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495838-23-250-support-activities-for-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"23,250 support activities for transportation businesses in the U.S. have between one and four employees in 2016","There were 23,250 support activities for transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495839-8-103-support-activities-for-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"8,103 support activities for transportation businesses in the U.S. have between five and nine employees in 2016","There were 8,103 support activities for transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495840-5-721-support-activities-for-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"5,721 support activities for transportation businesses in the U.S. have between 10 and 19 employees in 2016","There were 5,721 support activities for transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495841-4-136-support-activities-for-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,136 support activities for transportation businesses in the U.S. have between 20 and 49 employees in 2016","There were 4,136 support activities for transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495842-1-329-support-activities-for-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,329 support activities for transportation businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,329 support activities for transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495843-780-support-activities-for-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,780 support activities for transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 780 support activities for transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495844-195-support-activities-for-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,195 support activities for transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 195 support activities for transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495845-113-support-activities-for-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,113 support activities for transportation businesses in the U.S. have 500 or more employees in 2016,"There were 113 support activities for transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495846-31-588-telecommunications-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"31,588 telecommunications businesses in the U.S. have between one and four employees in 2016","There were 31,588 telecommunications businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495847-10-269-telecommunications-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"10,269 telecommunications businesses in the U.S. have between five and nine employees in 2016","There were 10,269 telecommunications businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495812-745-specialty-trade-contractors-in-the-u-s-have-between-250-and-499-employees-in-2016,745 specialty trade contractors in the U.S. have between 250 and 499 employees in 2016,"There were 745 specialty trade contractors in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495813-264-specialty-trade-contractors-in-the-u-s-have-500-or-more-employees-in-2016,264 specialty trade contractors in the U.S. have 500 or more employees in 2016,"There were 264 specialty trade contractors in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495814-21-496-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"21,496 sporting goods, hobby, musical instrument and book stores in the U.S. have between one and four employees in 2016","There were 21,496 sporting goods, hobby, musical instrument and book stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495815-9-328-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"9,328 sporting goods, hobby, musical instrument and book stores in the U.S. have between five and nine employees in 2016","There were 9,328 sporting goods, hobby, musical instrument and book stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495816-6-879-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"6,879 sporting goods, hobby, musical instrument and book stores in the U.S. have between 10 and 19 employees in 2016","There were 6,879 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495817-6-135-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"6,135 sporting goods, hobby, musical instrument and book stores in the U.S. have between 20 and 49 employees in 2016","There were 6,135 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495818-1-689-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,689 sporting goods, hobby, musical instrument and book stores in the U.S. have between 50 and 99 employees in 2016","There were 1,689 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495819-364-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,"364 sporting goods, hobby, musical instrument and book stores in the U.S. have between 100 and 249 employees in 2016","There were 364 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495820-37-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,"37 sporting goods, hobby, musical instrument and book stores in the U.S. have between 250 and 499 employees in 2016","There were 37 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495821-three-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-500-or-more-employees-in-2016,"Three sporting goods, hobby, musical instrument and book stores in the U.S. have 500 or more employees in 2016","There were three sporting goods, hobby, musical instrument and book stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495822-7-715-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"7,715 support activities for agriculture and forestry businesses in the U.S. have between one and four employees in 2016","There were 7,715 support activities for agriculture and forestry businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495823-1-577-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,577 support activities for agriculture and forestry businesses in the U.S. have between five and nine employees in 2016","There were 1,577 support activities for agriculture and forestry businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495824-861-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,861 support activities for agriculture and forestry businesses in the U.S. have between 10 and 19 employees in 2016,"There were 861 support activities for agriculture and forestry businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495825-543-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,543 support activities for agriculture and forestry businesses in the U.S. have between 20 and 49 employees in 2016,"There were 543 support activities for agriculture and forestry businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495826-216-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,216 support activities for agriculture and forestry businesses in the U.S. have between 50 and 99 employees in 2016,"There were 216 support activities for agriculture and forestry businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495827-101-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,101 support activities for agriculture and forestry businesses in the U.S. have between 100 and 249 employees in 2016,"There were 101 support activities for agriculture and forestry businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495828-25-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,25 support activities for agriculture and forestry businesses in the U.S. have between 250 and 499 employees in 2016,"There were 25 support activities for agriculture and forestry businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495829-10-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-500-or-more-employees-in-2016,10 support activities for agriculture and forestry businesses in the U.S. have 500 or more employees in 2016,"There were 10 support activities for agriculture and forestry businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495795-43-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,43 scenic and sightseeing transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 43 scenic and sightseeing transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495796-11-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,11 scenic and sightseeing transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 11 scenic and sightseeing transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495797-one-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,One scenic and sightseeing transportation businesses in the U.S. have 500 or more employees in 2016,"There were one scenic and sightseeing transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495798-82-867-social-assistance-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"82,867 social assistance businesses in the U.S. have between one and four employees in 2016","There were 82,867 social assistance businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495799-30-177-social-assistance-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"30,177 social assistance businesses in the U.S. have between five and nine employees in 2016","There were 30,177 social assistance businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495800-31-629-social-assistance-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"31,629 social assistance businesses in the U.S. have between 10 and 19 employees in 2016","There were 31,629 social assistance businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495801-26-435-social-assistance-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"26,435 social assistance businesses in the U.S. have between 20 and 49 employees in 2016","There were 26,435 social assistance businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495802-7-152-social-assistance-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"7,152 social assistance businesses in the U.S. have between 50 and 99 employees in 2016","There were 7,152 social assistance businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495803-3-607-social-assistance-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,607 social assistance businesses in the U.S. have between 100 and 249 employees in 2016","There were 3,607 social assistance businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495804-738-social-assistance-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,738 social assistance businesses in the U.S. have between 250 and 499 employees in 2016,"There were 738 social assistance businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495805-280-social-assistance-businesses-in-the-u-s-have-500-or-more-employees-in-2016,280 social assistance businesses in the U.S. have 500 or more employees in 2016,"There were 280 social assistance businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495806-283-984-specialty-trade-contractors-in-the-u-s-have-between-one-and-four-employees-in-2016,"283,984 specialty trade contractors in the U.S. have between one and four employees in 2016","There were 283,984 specialty trade contractors in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495807-75-913-specialty-trade-contractors-in-the-u-s-have-between-five-and-nine-employees-in-2016,"75,913 specialty trade contractors in the U.S. have between five and nine employees in 2016","There were 75,913 specialty trade contractors in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495808-45-477-specialty-trade-contractors-in-the-u-s-have-between-10-and-19-employees-in-2016,"45,477 specialty trade contractors in the U.S. have between 10 and 19 employees in 2016","There were 45,477 specialty trade contractors in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495809-29-222-specialty-trade-contractors-in-the-u-s-have-between-20-and-49-employees-in-2016,"29,222 specialty trade contractors in the U.S. have between 20 and 49 employees in 2016","There were 29,222 specialty trade contractors in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495810-8-402-specialty-trade-contractors-in-the-u-s-have-between-50-and-99-employees-in-2016,"8,402 specialty trade contractors in the U.S. have between 50 and 99 employees in 2016","There were 8,402 specialty trade contractors in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495811-3-780-specialty-trade-contractors-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,780 specialty trade contractors in the U.S. have between 100 and 249 employees in 2016","There were 3,780 specialty trade contractors in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495778-1-439-repair-and-maintenance-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,439 repair and maintenance businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,439 repair and maintenance businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495779-374-repair-and-maintenance-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,374 repair and maintenance businesses in the U.S. have between 100 and 249 employees in 2016,"There were 374 repair and maintenance businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495780-73-repair-and-maintenance-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,73 repair and maintenance businesses in the U.S. have between 250 and 499 employees in 2016,"There were 73 repair and maintenance businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495781-40-repair-and-maintenance-businesses-in-the-u-s-have-500-or-more-employees-in-2016,40 repair and maintenance businesses in the U.S. have 500 or more employees in 2016,"There were 40 repair and maintenance businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495782-466-165-retail-trade-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"466,165 retail trade businesses in the U.S. have between one and four employees in 2016","There were 466,165 retail trade businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495783-262-896-retail-trade-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"262,896 retail trade businesses in the U.S. have between five and nine employees in 2016","There were 262,896 retail trade businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495784-178-186-retail-trade-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"178,186 retail trade businesses in the U.S. have between 10 and 19 employees in 2016","There were 178,186 retail trade businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495785-99-022-retail-trade-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"99,022 retail trade businesses in the U.S. have between 20 and 49 employees in 2016","There were 99,022 retail trade businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495786-32-870-retail-trade-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"32,870 retail trade businesses in the U.S. have between 50 and 99 employees in 2016","There were 32,870 retail trade businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495787-24-362-retail-trade-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"24,362 retail trade businesses in the U.S. have between 100 and 249 employees in 2016","There were 24,362 retail trade businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495788-5-298-retail-trade-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"5,298 retail trade businesses in the U.S. have between 250 and 499 employees in 2016","There were 5,298 retail trade businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495789-297-retail-trade-businesses-in-the-u-s-have-500-or-more-employees-in-2016,297 retail trade businesses in the U.S. have 500 or more employees in 2016,"There were 297 retail trade businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495790-1-922-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"1,922 scenic and sightseeing transportation businesses in the U.S. have between one and four employees in 2016","There were 1,922 scenic and sightseeing transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495791-355-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,355 scenic and sightseeing transportation businesses in the U.S. have between five and nine employees in 2016,"There were 355 scenic and sightseeing transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495792-255-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,255 scenic and sightseeing transportation businesses in the U.S. have between 10 and 19 employees in 2016,"There were 255 scenic and sightseeing transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495793-185-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,185 scenic and sightseeing transportation businesses in the U.S. have between 20 and 49 employees in 2016,"There were 185 scenic and sightseeing transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495794-74-scenic-and-sightseeing-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,74 scenic and sightseeing transportation businesses in the U.S. have between 50 and 99 employees in 2016,"There were 74 scenic and sightseeing transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495760-32-605-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"32,605 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 10 and 19 employees in 2016","There were 32,605 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495761-19-283-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"19,283 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 20 and 49 employees in 2016","There were 19,283 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495762-5-388-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"5,388 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 50 and 99 employees in 2016","There were 5,388 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519495763-2-167-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"2,167 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 100 and 249 employees in 2016","There were 2,167 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
