authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524444083-stations-with-the-cheapest-regular-gas-in-southport-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Southport for the week of January 20-26,"The Express Mart at 7816 Highway 77 is selling the cheapest regular gasoline in Southport for the week of January 20-26, according to GasBuddy.com.","Feb 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613120-gas-prices-near-zip-code-32444-for-the-week-of-january-20-26,Gas prices near zip code 32444 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32444 for the week of January 20-26 is $2.31, according to GasBuddy.com. The lowest price is $2.23.","Feb 5, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444086-stations-with-the-cheapest-regular-gas-in-port-st-joe-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Port St. Joe for the week of January 20-26,"The Sunstop at 2080 U.S.-98 is selling the cheapest regular gasoline in Port St. Joe for the week of January 20-26, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577625-professional-and-commercial-equipment-and-supplies-wholesalers-report-43-8-billion-in-september-sales,Professional and commercial equipment and supplies wholesalers report $43.8 billion in September sales,Sales by professional and commercial equipment and supplies wholesalers in September 2019 were $43.8 billion.,"Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613141-gas-prices-near-zip-code-32420-for-the-week-of-january-20-26,Gas prices near zip code 32420 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32420 for the week of January 20-26 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629239-best-station-to-purchase-premium-gas-near-zip-code-32408,Best station to purchase premium gas near zip code 32408,"The Mobil at 2801 Joan Ave. in Panama City Beach is selling the cheapest premium gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613089-gas-prices-near-zip-code-32413-for-the-week-of-january-20-26,Gas prices near zip code 32413 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32413 for the week of January 20-26 is $2.86, according to GasBuddy.com. The lowest price is $2.79.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498399-nonmetallic-mineral-products-industry-s-q3-retained-earnings-down-3-9,Nonmetallic mineral products industry’s Q3 retained earnings down 3.9%,"The nonmetallic mineral products industry’s retained earnings in the third quarter of 2019 was down 3.9 percent over the same period last year, according to the U.S. Census Bureau.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629242-best-station-to-purchase-diesel-gas-near-zip-code-32408,Best station to purchase diesel gas near zip code 32408,"The Chevron at 806 Thomas Drive in Panama City Beach is selling the cheapest diesel gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760518-professional-and-commercial-equipment-and-supplies-wholesalers-report-2-3-percent-decrease-in-november-sales,Professional and commercial equipment and supplies wholesalers report 2.3 percent decrease in November sales,"Sales by professional and commercial equipment and supplies wholesalers in November were $42.6 billion, a decrease of 2.3 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613090-gas-prices-near-zip-code-32413-for-the-week-of-january-20-26,Gas prices near zip code 32413 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32413 for the week of January 20-26 is $2.93, according to GasBuddy.com. The lowest price is $2.89.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613102-gas-prices-near-zip-code-32411-for-the-week-of-january-20-26,Gas prices near zip code 32411 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32411 for the week of January 20-26 is $2.96, according to GasBuddy.com. The lowest price is $2.89.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613101-gas-prices-near-zip-code-32411-for-the-week-of-january-20-26,Gas prices near zip code 32411 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32411 for the week of January 20-26 is $2.8, according to GasBuddy.com. The lowest price is $2.67.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613087-gas-prices-near-zip-code-32413-for-the-week-of-january-20-26,Gas prices near zip code 32413 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32413 for the week of January 20-26 is $2.58, according to GasBuddy.com. The lowest price is $2.55.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613088-gas-prices-near-zip-code-32413-for-the-week-of-january-20-26,Gas prices near zip code 32413 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32413 for the week of January 20-26 is $3.14, according to GasBuddy.com. The lowest price is $2.99.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613100-gas-prices-near-zip-code-32411-for-the-week-of-january-20-26,Gas prices near zip code 32411 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32411 for the week of January 20-26 is $3.13, according to GasBuddy.com. The lowest price is $3.07.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444088-stations-with-the-cheapest-midgrade-gas-in-port-st-joe-for-the-week-of-january-20-26,Stations with the cheapest midgrade gas in Port St Joe for the week of January 20-26,"The Exxon at 701 Monument Ave. is selling the cheapest midgrade gasoline in Port St Joe for the week of January 20-26, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543743-professional-and-commercial-equipment-and-supplies-wholesalers-report-7-9-percent-increase-in-year-over-year-september-inventories,Professional and commercial equipment and supplies wholesalers report 7.9 percent increase in year-over-year September inventories,"Inventories held by professional and commercial equipment and supplies wholesalers in September were valued at $55.2 billion, an increase of 7.9 percent over the same period a year earlier.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629236-best-station-to-purchase-regular-gas-near-zip-code-32408,Best station to purchase regular gas near zip code 32408,"The Exxon at 8302 Thomas Drive in Panama City Beach is selling the cheapest regular gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613055-gas-prices-near-zip-code-32410-for-the-week-of-january-20-26,Gas prices near zip code 32410 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32410 for the week of January 20-26 is $2.25, according to GasBuddy.com. The lowest price is $2.24.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629177-best-station-to-purchase-diesel-gas-near-zip-code-32409,Best station to purchase diesel gas near zip code 32409,"The Shell at 7438 Fla.-77 in Southport is selling the cheapest diesel gasoline near zip code 32409 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629216-best-station-to-purchase-premium-gas-near-zip-code-32407,Best station to purchase premium gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest premium gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 4, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036079-u-s-air-transportation-services-report-3-change-in-revenue-from-q3-2019-to-q3-2018,U.S. air transportation services report 3% change in revenue from Q3 2019 to Q3 2018,"Revenue for air transportation services across the U.S. was $57.7 billion for the 3rd quarter of 2019, a 3 percent increase over the same quarter in 2018.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629240-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32408,Best station to purchase midgrade unleaded gas near zip code 32408,"The Mobil at 2801 Joan Ave. in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32408 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629174-best-station-to-purchase-premium-gas-near-zip-code-32409,Best station to purchase premium gas near zip code 32409,"The Chevron at 15500 Fla.-77 in Southport is selling the cheapest premium gasoline near zip code 32409 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444089-stations-with-the-cheapest-diesel-gas-in-parker-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Parker for the week of January 20-26,"The RaceWay at 6146 E. U.S.-98 is selling the cheapest diesel gasoline in Parker for the week of January 20-26, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444087-stations-with-the-cheapest-regular-gas-in-port-st-joe-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Port St Joe for the week of January 20-26,"The Dixie Dandy at 2176 W. U.S.-98 is selling the cheapest regular gasoline in Port St Joe for the week of January 20-26, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613099-gas-prices-near-zip-code-32411-for-the-week-of-january-20-26,Gas prices near zip code 32411 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32411 for the week of January 20-26 is $2.43, according to GasBuddy.com. The lowest price is $2.37.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981632-u-s-air-transportation-services-report-57-5-billion-in-revenue-for-q2-2019,U.S. air transportation services report $57.5 billion in revenue for Q2 2019,Revenue for air transportation services across the U.S. was $57.5 billion for the 2nd quarter of 2019.,"Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629211-best-station-to-purchase-regular-gas-near-zip-code-32407,Best station to purchase regular gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest regular gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910875-chemicals-and-allied-products-wholesalers-report-4-9-percent-increase-in-year-over-year-november-sales,Chemicals and allied products wholesalers report 4.9 percent increase in year-over-year November sales,"Sales by chemicals and allied products wholesalers in November 2019 were $10.9 billion, an increase of 4.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 4, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577623-petroleum-and-petroleum-products-wholesalers-report-57-billion-in-september-sales,Petroleum and petroleum products wholesalers report $57 billion in September sales,Sales by petroleum and petroleum products wholesalers in September 2019 were $57 billion.,"Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910876-farm-product-raw-materials-wholesalers-report-13-percent-increase-in-year-over-year-november-sales,Farm product raw materials wholesalers report 13 percent increase in year-over-year November sales,"Sales by farm product raw materials wholesalers in November 2019 were $16.9 billion, an increase of 13 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498392-wood-products-industry-s-q3-retained-earnings-down-17,Wood products industry’s Q3 retained earnings down 17%,"The wood products industry’s retained earnings in the third quarter of 2019 was down 17 percent over the same period last year, according to the U.S. Census Bureau.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444095-stations-with-the-cheapest-diesel-gas-in-panama-city-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Panama City for the week of January 20-26,"The RaceWay at 3433 E. 15th St. is selling the cheapest diesel gasoline in Panama City for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760519-lumber-and-other-construction-materials-wholesalers-report-0-8-percent-decrease-in-november-sales,Lumber and other construction materials wholesalers report 0.8 percent decrease in November sales,"Sales by lumber and other construction materials wholesalers in November were $12.2 billion, a decrease of 0.8 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036080-u-s-advertising-public-relations-and-related-services-report-1-2-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. advertising, public relations and related services report 1.2% change in revenue from Q3 2019 to Q3 2018","Revenue for advertising, public relations and related services across the U.S. was $26.1 billion for the 3rd quarter of 2019, a 1.2 percent decrease from the same quarter in 2018.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444091-stations-with-the-cheapest-premium-gas-in-panama-city-beach-for-the-week-of-january-20-26,Stations with the cheapest premium gas in Panama City Beach for the week of January 20-26,"The Shell at 10323 Front Beach Road is selling the cheapest premium gasoline in Panama City Beach for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444090-stations-with-the-cheapest-regular-gas-in-panama-city-beach-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Panama City Beach for the week of January 20-26,"The Exxon at 8302 Thomas Drive is selling the cheapest regular gasoline in Panama City Beach for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543745-petroleum-and-petroleum-products-wholesalers-report-17-8-percent-decrease-in-year-over-year-september-inventories,Petroleum and petroleum products wholesalers report 17.8 percent decrease in year-over-year September inventories,"Inventories held by petroleum and petroleum products wholesalers in September were valued at $19.8 billion, a decrease of 17.8 percent from the same period a year earlier.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524029688-u-s-multi-family-homes-under-construction-in-october-increase-over-previous-month,U.S. multi-family homes under construction in October increase over previous month,"The total number of multi-family homes under construction in October 2019 in the United States was 3,815,100, compared to 3,807,600 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444092-stations-with-the-cheapest-midgrade-gas-in-panama-city-beach-for-the-week-of-january-20-26,Stations with the cheapest midgrade gas in Panama City Beach for the week of January 20-26,"The Texaco at 6924 Thomas Drive is selling the cheapest midgrade gasoline in Panama City Beach for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629246-best-station-to-purchase-regular-gas-near-zip-code-32405,Best station to purchase regular gas near zip code 32405,"The Sam's Club at 1707 W. 23rd St. in Panama City is selling the cheapest regular gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629272-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32406,Best station to purchase midgrade unleaded gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest midgrade unleaded gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613104-gas-prices-near-zip-code-32408-for-the-week-of-january-20-26,Gas prices near zip code 32408 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32408 for the week of January 20-26 is $3.04, according to GasBuddy.com. The lowest price is $2.87.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613091-gas-prices-near-zip-code-32407-for-the-week-of-january-20-26,Gas prices near zip code 32407 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32407 for the week of January 20-26 is $2.52, according to GasBuddy.com. The lowest price is $2.44.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629215-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32407,Best station to purchase midgrade unleaded gas near zip code 32407,"The Murphy Express at 9950 Hutchinson Blvd. in Panama City Beach is selling the cheapest midgrade unleaded gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629271-best-station-to-purchase-premium-gas-near-zip-code-32406,Best station to purchase premium gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest premium gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629273-best-station-to-purchase-diesel-gas-near-zip-code-32406,Best station to purchase diesel gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest diesel gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629218-best-station-to-purchase-diesel-gas-near-zip-code-32407,Best station to purchase diesel gas near zip code 32407,"The Exxon at 11100 Panama City Beach Parkway in Panama City Beach is selling the cheapest diesel gasoline near zip code 32407 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981636-u-s-advertising-public-relations-and-related-services-report-26-billion-in-revenue-for-q2-2019,"U.S. advertising, public relations and related services report $26 billion in revenue for Q2 2019","Revenue for advertising, public relations and related services across the U.S. was $26 billion for the 2nd quarter of 2019.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613106-gas-prices-near-zip-code-32408-for-the-week-of-january-20-26,Gas prices near zip code 32408 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32408 for the week of January 20-26 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613103-gas-prices-near-zip-code-32408-for-the-week-of-january-20-26,Gas prices near zip code 32408 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32408 for the week of January 20-26 is $2.44, according to GasBuddy.com. The lowest price is $2.25.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613065-gas-prices-near-zip-code-32409-for-the-week-of-january-20-26,Gas prices near zip code 32409 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32409 for the week of January 20-26 is $2.86, according to GasBuddy.com. The lowest price is $2.81.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613054-gas-prices-near-zip-code-32410-for-the-week-of-january-20-26,Gas prices near zip code 32410 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32410 for the week of January 20-26 is $2.76, according to GasBuddy.com. The lowest price is $2.74.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629247-best-station-to-purchase-premium-gas-near-zip-code-32405,Best station to purchase premium gas near zip code 32405,"The Sam's Club at 1707 W. 23rd St. in Panama City is selling the cheapest premium gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613060-gas-prices-near-zip-code-32409-for-the-week-of-january-20-26,Gas prices near zip code 32409 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32409 for the week of January 20-26 is $2.33, according to GasBuddy.com. The lowest price is $2.29.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613059-gas-prices-near-zip-code-32410-for-the-week-of-january-20-26,Gas prices near zip code 32410 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32410 for the week of January 20-26 is $2.51, according to GasBuddy.com. The lowest price is $2.49.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613061-gas-prices-near-zip-code-32409-for-the-week-of-january-20-26,Gas prices near zip code 32409 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32409 for the week of January 20-26 is $3.04, according to GasBuddy.com. The lowest price is $3.04.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629270-best-station-to-purchase-regular-gas-near-zip-code-32406,Best station to purchase regular gas near zip code 32406,"The Tobacco Outlet at 1620 Ohio Ave. in Lynn Haven is selling the cheapest regular gasoline near zip code 32406 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613105-gas-prices-near-zip-code-32408-for-the-week-of-january-20-26,Gas prices near zip code 32408 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32408 for the week of January 20-26 is $2.74, according to GasBuddy.com. The lowest price is $2.69.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444098-stations-with-the-cheapest-diesel-gas-in-lynn-haven-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Lynn Haven for the week of January 20-26,"The Tobacco Outlet at 1620 Ohio Ave. is selling the cheapest diesel gasoline in Lynn Haven for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498395-plastics-and-rubber-products-industry-s-q3-retained-earnings-up-6-1,Plastics and rubber products industry’s Q3 retained earnings up 6.1%,"The plastics and rubber products industry’s retained earnings in the third quarter of 2019 was up 6.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910877-grocery-and-related-products-wholesalers-report-4-5-percent-increase-in-year-over-year-november-sales,Grocery and related products wholesalers report 4.5 percent increase in year-over-year November sales,"Sales by grocery and related products wholesalers in November 2019 were $56.6 billion, an increase of 4.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524029685-construction-started-on-u-s-multi-family-homes-in-october-increases-over-previous-month,Construction started on U.S. multi-family homes in October increases over previous month,"The total number of multi-family homes started in October 2019 in the United States was 210,300, compared to 200,200 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036081-u-s-administrative-and-support-and-waste-management-and-remediation-services-report-1-2-change-in-revenue-from-q3-2019-to-q3-2018,U.S. administrative and support and waste management and remediation services report 1.2% change in revenue from Q3 2019 to Q3 2018,"Revenue for administrative and support and waste management and remediation services across the U.S. was $255.9 billion for the 3rd quarter of 2019, a 1.2 percent increase over the same quarter in 2018.","Feb 2, 2020"
Wayne Baker,/author/wayne-baker,/stories/524475057-jason-fischer-s-proposed-short-term-rental-bill-roils-local-governments,Jason Fischer's proposed short-term rental bill roils local governments,"Florida House Bill HB 1011 has caused a stir around the state, as the legislation would put short-term vacation rentals under the umbrella of statewide governance and out-of-the hands of the authority of local governments.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760520-furniture-and-home-furnishings-wholesalers-report-3-5-percent-decrease-in-november-sales,Furniture and home furnishings wholesalers report 3.5 percent decrease in November sales,"Sales by furniture and home furnishings wholesalers in November were $7.6 billion, a decrease of 3.5 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577626-paper-and-paper-products-wholesalers-report-7-5-billion-in-september-sales,Paper and paper products wholesalers report $7.5 billion in September sales,Sales by paper and paper products wholesalers in September 2019 were $7.5 billion.,"Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981635-u-s-administrative-and-support-and-waste-management-and-remediation-services-report-254-1-billion-in-revenue-for-q2-2019,U.S. administrative and support and waste management and remediation services report $254.1 billion in revenue for Q2 2019,Revenue for administrative and support and waste management and remediation services across the U.S. was $254.1 billion for the 2nd quarter of 2019.,"Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444093-stations-with-the-cheapest-regular-gas-in-panama-city-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Panama City for the week of January 20-26,"The Sam's Club at 1707 W. 23rd St. is selling the cheapest regular gasoline in Panama City for the week of January 20-26, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543744-paper-and-paper-products-wholesalers-report-3-1-percent-increase-in-year-over-year-september-inventories,Paper and paper products wholesalers report 3.1 percent increase in year-over-year September inventories,"Inventories held by paper and paper products wholesalers in September were valued at $9.5 billion, an increase of 3.1 percent over the same period a year earlier.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629284-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32404,Best station to purchase midgrade unleaded gas near zip code 32404,"The Murphy Express at 280 N. Tyndall Parkway in Callaway is selling the cheapest midgrade unleaded gasoline near zip code 32404 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613111-gas-prices-near-zip-code-32405-for-the-week-of-january-20-26,Gas prices near zip code 32405 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32405 for the week of January 20-26 is $2.84, according to GasBuddy.com. The lowest price is $2.69.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613094-gas-prices-near-zip-code-32407-for-the-week-of-january-20-26,Gas prices near zip code 32407 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 32407 for the week of January 20-26 is $2.9, according to GasBuddy.com. The lowest price is $2.89.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613110-gas-prices-near-zip-code-32405-for-the-week-of-january-20-26,Gas prices near zip code 32405 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32405 for the week of January 20-26 is $2.54, according to GasBuddy.com. The lowest price is $2.54.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524444096-stations-with-the-cheapest-regular-gas-in-lynn-haven-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Lynn Haven for the week of January 20-26,"The Murphy USA at 2107 Lynn Haven Parkway is selling the cheapest regular gasoline in Lynn Haven for the week of January 20-26, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629249-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32405,Best station to purchase midgrade unleaded gas near zip code 32405,"The RaceWay at 3433 E. 15th St. in Panama City is selling the cheapest midgrade unleaded gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629255-best-station-to-purchase-diesel-gas-near-zip-code-32405,Best station to purchase diesel gas near zip code 32405,"The Sam's Club at 1707 W. 23rd St. in Panama City is selling the cheapest diesel gasoline near zip code 32405 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629189-best-station-to-purchase-regular-gas-near-zip-code-32403,Best station to purchase regular gas near zip code 32403,"The RaceWay at 6146 E. U.S.-98 in Parker is selling the cheapest regular gasoline near zip code 32403 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629190-best-station-to-purchase-premium-gas-near-zip-code-32403,Best station to purchase premium gas near zip code 32403,"The RaceWay at 6146 E. U.S.-98 in Parker is selling the cheapest premium gasoline near zip code 32403 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613092-gas-prices-near-zip-code-32407-for-the-week-of-january-20-26,Gas prices near zip code 32407 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32407 for the week of January 20-26 is $3.14, according to GasBuddy.com. The lowest price is $3.08.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613108-gas-prices-near-zip-code-32405-for-the-week-of-january-20-26,Gas prices near zip code 32405 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 32405 for the week of January 20-26 is $2.85, according to GasBuddy.com. The lowest price is $2.74.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524613107-gas-prices-near-zip-code-32405-for-the-week-of-january-20-26,Gas prices near zip code 32405 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 32405 for the week of January 20-26 is $2.38, according to GasBuddy.com. The lowest price is $2.2.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524629278-best-station-to-purchase-regular-gas-near-zip-code-32404,Best station to purchase regular gas near zip code 32404,"The Shell at 539 S. Tyndall Parkway in Callaway is selling the cheapest regular gasoline near zip code 32404 this week, according to GasBuddy.com.","Feb 2, 2020"
