authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517161372-40-finance-and-insurance-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,40 finance and insurance businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 40 finance and insurance businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161373-14-finance-and-insurance-businesses-in-hillsborough-county-have-500-or-more-employees-in-2016,14 finance and insurance businesses in Hillsborough County have 500 or more employees in 2016,"There were 14 finance and insurance businesses in Hillsborough County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161355-26-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-250-and-499-employees-in-2016,26 health care and social assistance businesses in Hillsborough County have between 250 and 499 employees in 2016,"There were 26 health care and social assistance businesses in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161356-44-industries-not-classified-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,44 industries not classified businesses in Hillsborough County have between one and four employees in 2016,"There were 44 industries not classified businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161358-96-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,96 health care and social assistance businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 96 health care and social assistance businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161360-75-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,75 health care and social assistance businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 75 health care and social assistance businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161357-399-information-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,399 information businesses in Hillsborough County have between one and four employees in 2016,"There were 399 information businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161361-15-health-care-and-social-assistance-businesses-in-hillsborough-county-have-500-or-more-employees-in-2016,15 health care and social assistance businesses in Hillsborough County have 500 or more employees in 2016,"There were 15 health care and social assistance businesses in Hillsborough County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161359-75-information-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,75 information businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 75 information businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161362-573-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,573 health care and social assistance businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 573 health care and social assistance businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161363-348-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,348 health care and social assistance businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 348 health care and social assistance businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161364-899-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,899 health care and social assistance businesses in Hillsborough County have between five and nine employees in 2016,"There were 899 health care and social assistance businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161365-2-022-health-care-and-social-assistance-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,"2,022 health care and social assistance businesses in Hillsborough County have between one and four employees in 2016","There were 2,022 health care and social assistance businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161367-143-finance-and-insurance-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,143 finance and insurance businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 143 finance and insurance businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161368-257-finance-and-insurance-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,257 finance and insurance businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 257 finance and insurance businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161370-542-finance-and-insurance-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,542 finance and insurance businesses in Hillsborough County have between five and nine employees in 2016,"There were 542 finance and insurance businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161371-63-finance-and-insurance-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,63 finance and insurance businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 63 finance and insurance businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161369-31-finance-and-insurance-businesses-in-hillsborough-county-have-between-250-and-499-employees-in-2016,31 finance and insurance businesses in Hillsborough County have between 250 and 499 employees in 2016,"There were 31 finance and insurance businesses in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161342-34-management-of-companies-and-enterprises-in-hillsborough-county-have-between-20-and-49-employees-in-2016,34 management of companies and enterprises in Hillsborough County have between 20 and 49 employees in 2016,"There were 34 management of companies and enterprises in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161340-379-manufacturing-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,379 manufacturing businesses in Hillsborough County have between one and four employees in 2016,"There were 379 manufacturing businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161341-12-management-of-companies-and-enterprises-in-hillsborough-county-have-between-250-and-499-employees-in-2016,12 management of companies and enterprises in Hillsborough County have between 250 and 499 employees in 2016,"There were 12 management of companies and enterprises in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161345-27-management-of-companies-and-enterprises-in-hillsborough-county-have-between-10-and-19-employees-in-2016,27 management of companies and enterprises in Hillsborough County have between 10 and 19 employees in 2016,"There were 27 management of companies and enterprises in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161346-22-management-of-companies-and-enterprises-in-hillsborough-county-have-between-100-and-249-employees-in-2016,22 management of companies and enterprises in Hillsborough County have between 100 and 249 employees in 2016,"There were 22 management of companies and enterprises in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161347-156-management-of-companies-and-enterprises-in-hillsborough-county-have-between-one-and-four-employees-in-2016,156 management of companies and enterprises in Hillsborough County have between one and four employees in 2016,"There were 156 management of companies and enterprises in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161348-11-information-businesses-in-hillsborough-county-have-500-or-more-employees-in-2016,11 information businesses in Hillsborough County have 500 or more employees in 2016,"There were 11 information businesses in Hillsborough County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161344-18-management-of-companies-and-enterprises-in-hillsborough-county-have-between-50-and-99-employees-in-2016,18 management of companies and enterprises in Hillsborough County have between 50 and 99 employees in 2016,"There were 18 management of companies and enterprises in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161350-22-information-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,22 information businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 22 information businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161349-32-management-of-companies-and-enterprises-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,32 management of companies and enterprises in Hillsborough County have between five and nine employees in 2016,"There were 32 management of companies and enterprises in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161351-34-information-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,34 information businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 34 information businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161352-69-information-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,69 information businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 69 information businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161354-84-information-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,84 information businesses in Hillsborough County have between five and nine employees in 2016,"There were 84 information businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161324-158-real-estate-rental-and-leasing-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,"158 real estate, rental and leasing businesses in Hillsborough County have between 10 and 19 employees in 2016","There were 158 real estate, rental and leasing businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161327-78-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,"78 professional, scientific and technical services businesses in Hillsborough County have between 100 and 249 employees in 2016","There were 78 professional, scientific and technical services businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161325-307-real-estate-rental-and-leasing-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,"307 real estate, rental and leasing businesses in Hillsborough County have between five and nine employees in 2016","There were 307 real estate, rental and leasing businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161326-12-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-500-or-more-employees-in-2016,"12 professional, scientific and technical services businesses in Hillsborough County have 500 or more employees in 2016","There were 12 professional, scientific and technical services businesses in Hillsborough County zip codes that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161330-4-237-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,"4,237 professional, scientific and technical services businesses in Hillsborough County have between one and four employees in 2016","There were 4,237 professional, scientific and technical services businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161329-119-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,"119 professional, scientific and technical services businesses in Hillsborough County have between 50 and 99 employees in 2016","There were 119 professional, scientific and technical services businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161328-311-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,"311 professional, scientific and technical services businesses in Hillsborough County have between 20 and 49 employees in 2016","There were 311 professional, scientific and technical services businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161332-46-manufacturing-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,46 manufacturing businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 46 manufacturing businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161333-660-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,"660 professional, scientific and technical services businesses in Hillsborough County have between five and nine employees in 2016","There were 660 professional, scientific and technical services businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161334-1-663-real-estate-rental-and-leasing-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,"1,663 real estate, rental and leasing businesses in Hillsborough County have between one and four employees in 2016","There were 1,663 real estate, rental and leasing businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161331-443-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,"443 professional, scientific and technical services businesses in Hillsborough County have between 10 and 19 employees in 2016","There were 443 professional, scientific and technical services businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161336-12-manufacturing-businesses-in-hillsborough-county-have-between-250-and-499-employees-in-2016,12 manufacturing businesses in Hillsborough County have between 250 and 499 employees in 2016,"There were 12 manufacturing businesses in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161337-103-manufacturing-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,103 manufacturing businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 103 manufacturing businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161335-39-manufacturing-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,39 manufacturing businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 39 manufacturing businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161339-133-manufacturing-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,133 manufacturing businesses in Hillsborough County have between five and nine employees in 2016,"There were 133 manufacturing businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161338-120-manufacturing-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,120 manufacturing businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 120 manufacturing businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161311-142-retail-trade-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,142 retail trade businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 142 retail trade businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161313-391-retail-trade-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,391 retail trade businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 391 retail trade businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161316-10-real-estate-rental-and-leasing-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,"10 real estate, rental and leasing businesses in Hillsborough County have between 100 and 249 employees in 2016","There were 10 real estate, rental and leasing businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161318-2-404-retail-trade-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,"2,404 retail trade businesses in Hillsborough County have between one and four employees in 2016","There were 2,404 retail trade businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161321-16-real-estate-rental-and-leasing-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,"16 real estate, rental and leasing businesses in Hillsborough County have between 50 and 99 employees in 2016","There were 16 real estate, rental and leasing businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161320-767-retail-trade-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,767 retail trade businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 767 retail trade businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161322-72-real-estate-rental-and-leasing-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,"72 real estate, rental and leasing businesses in Hillsborough County have between 20 and 49 employees in 2016","There were 72 real estate, rental and leasing businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517161319-1-021-retail-trade-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,"1,021 retail trade businesses in Hillsborough County have between five and nine employees in 2016","There were 1,021 retail trade businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400783-14-wholesale-trade-businesses-in-33566-have-between-one-and-four-employees-in-2016,14 wholesale trade businesses in 33566 have between one and four employees in 2016,"There were 14 wholesale trade businesses in Florida ZIP code 33566 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400784-31-construction-businesses-in-33567-have-between-one-and-four-employees-in-2016,31 construction businesses in 33567 have between one and four employees in 2016,"There were 31 construction businesses in Florida ZIP code 33567 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400786-16-retail-trade-businesses-in-33566-have-between-10-and-19-employees-in-2016,16 retail trade businesses in 33566 have between 10 and 19 employees in 2016,"There were 16 retail trade businesses in Florida ZIP code 33566 that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400788-16-retail-trade-businesses-in-33566-have-between-five-and-nine-employees-in-2016,16 retail trade businesses in 33566 have between five and nine employees in 2016,"There were 16 retail trade businesses in Florida ZIP code 33566 that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/516400782-10-health-care-and-social-assistance-businesses-in-33567-have-between-one-and-four-employees-in-2016,10 health care and social assistance businesses in 33567 have between one and four employees in 2016,"There were 10 health care and social assistance businesses in Florida ZIP code 33567 that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219894-1-104-rental-and-leasing-services-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"1,104 rental and leasing services businesses in Florida have between five and nine employees in 2016","There were 1,104 rental and leasing services businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219895-582-rental-and-leasing-services-businesses-in-florida-have-between-10-and-19-employees-in-2016,582 rental and leasing services businesses in Florida have between 10 and 19 employees in 2016,"There were 582 rental and leasing services businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219877-28-598-real-estate-rental-and-leasing-businesses-in-florida-have-between-one-and-four-employees-in-2016,"28,598 real estate, rental and leasing businesses in Florida have between one and four employees in 2016","There were 28,598 real estate, rental and leasing businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219878-4-195-real-estate-rental-and-leasing-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"4,195 real estate, rental and leasing businesses in Florida have between five and nine employees in 2016","There were 4,195 real estate, rental and leasing businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219879-1-815-real-estate-rental-and-leasing-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,815 real estate, rental and leasing businesses in Florida have between 10 and 19 employees in 2016","There were 1,815 real estate, rental and leasing businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219880-792-real-estate-rental-and-leasing-businesses-in-florida-have-between-20-and-49-employees-in-2016,"792 real estate, rental and leasing businesses in Florida have between 20 and 49 employees in 2016","There were 792 real estate, rental and leasing businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219881-191-real-estate-rental-and-leasing-businesses-in-florida-have-between-50-and-99-employees-in-2016,"191 real estate, rental and leasing businesses in Florida have between 50 and 99 employees in 2016","There were 191 real estate, rental and leasing businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219882-110-real-estate-rental-and-leasing-businesses-in-florida-have-between-100-and-249-employees-in-2016,"110 real estate, rental and leasing businesses in Florida have between 100 and 249 employees in 2016","There were 110 real estate, rental and leasing businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219883-30-real-estate-rental-and-leasing-businesses-in-florida-have-between-250-and-499-employees-in-2016,"30 real estate, rental and leasing businesses in Florida have between 250 and 499 employees in 2016","There were 30 real estate, rental and leasing businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219884-12-real-estate-rental-and-leasing-businesses-in-florida-have-500-or-more-employees-in-2016,"12 real estate, rental and leasing businesses in Florida have 500 or more employees in 2016","There were 12 real estate, rental and leasing businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219885-9-901-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-one-and-four-employees-in-2016,"9,901 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between one and four employees in 2016","There were 9,901 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219886-3-191-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"3,191 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between five and nine employees in 2016","There were 3,191 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515219887-1-769-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,769 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 10 and 19 employees in 2016","There were 1,769 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
