authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521553775-inventories-in-automobile-manufacturing-industry-fall-1-5-percent-in-october,Inventories in automobile manufacturing industry fall 1.5 percent in October,"Inventories for businesses in the automobile manufacturing industry decrease $75 million, or 1.5 percent, to $5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553776-inventories-in-motor-vehicle-bodies-trailers-and-parts-industry-climb-0-5-percent-in-september,"Inventories in motor vehicle bodies, trailers and parts industry climb 0.5 percent in September","Inventories for businesses in the motor vehicle bodies, trailers and parts industry increase $143 million, or 0.5 percent, to $26.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553781-inventories-in-heavy-duty-truck-manufacturing-industry-climb-1-4-percent-in-september,Inventories in heavy duty truck manufacturing industry climb 1.4 percent in September,"Inventories for businesses in the heavy duty truck manufacturing industry increase $30 million, or 1.4 percent, to $2.2 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553782-inventories-in-transportation-equipment-industry-climb-1-3-percent-in-october,Inventories in transportation equipment industry climb 1.3 percent in October,"Inventories for businesses in the transportation equipment industry increase $1.9 billion, or 1.3 percent, to $147.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553701-inventories-in-textile-products-industry-climb-0-5-percent-in-september,Inventories in textile products industry climb 0.5 percent in September,"Inventories for businesses in the textile products industry increase $16 million, or 0.5 percent, to $3.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553704-inventories-in-beverage-manufacturing-industry-fall-0-4-percent-in-october,Inventories in beverage manufacturing industry fall 0.4 percent in October,"Inventories for businesses in the beverage manufacturing industry decrease $87 million, or 0.4 percent, to $20.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553705-inventories-in-textile-mills-industry-fall-0-9-percent-in-september,Inventories in textile mills industry fall 0.9 percent in September,"Inventories for businesses in the textile mills industry decrease $31 million, or 0.9 percent, to $3.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553711-inventories-in-beverage-and-tobacco-products-industry-fall-0-3-percent-in-october,Inventories in beverage and tobacco products industry fall 0.3 percent in October,"Inventories for businesses in the beverage and tobacco products industry decrease $68 million, or 0.3 percent, to $24.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553709-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-0-3-percent-in-october,"Inventories in meat, poultry and seafood product processing industry climb 0.3 percent in October","Inventories for businesses in the meat, poultry and seafood product processing industry increase $29 million, or 0.3 percent, to $9.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553710-inventories-in-tobacco-manufacturing-industry-fall-0-5-percent-in-september,Inventories in tobacco manufacturing industry fall 0.5 percent in September,"Inventories for businesses in the tobacco manufacturing industry decrease $23 million, or 0.5 percent, to $4.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553712-inventories-in-beverage-manufacturing-industry-fall-0-8-percent-in-september,Inventories in beverage manufacturing industry fall 0.8 percent in September,"Inventories for businesses in the beverage manufacturing industry decrease $163 million, or 0.8 percent, to $20.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553718-inventories-in-dairy-product-manufacturing-industry-fall-0-1-percent-in-october,Inventories in dairy product manufacturing industry fall 0.1 percent in October,"Inventories for businesses in the dairy product manufacturing industry decrease $6 million, or 0.1 percent, to $7.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553721-inventories-in-beverage-and-tobacco-products-industry-fall-0-7-percent-in-september,Inventories in beverage and tobacco products industry fall 0.7 percent in September,"Inventories for businesses in the beverage and tobacco products industry decrease $186 million, or 0.7 percent, to $25 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553722-inventories-in-grain-and-oilseed-milling-industry-fall-2-7-percent-in-october,Inventories in grain and oilseed milling industry fall 2.7 percent in October,"Inventories for businesses in the grain and oilseed milling industry decrease $147 million, or 2.7 percent, to $5.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553726-inventories-in-meat-poultry-and-seafood-product-processing-industry-climb-0-5-percent-in-september,"Inventories in meat, poultry and seafood product processing industry climb 0.5 percent in September","Inventories for businesses in the meat, poultry and seafood product processing industry increase $49 million, or 0.5 percent, to $9.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553728-inventories-in-food-products-industry-fall-0-8-percent-in-october,Inventories in food products industry fall 0.8 percent in October,"Inventories for businesses in the food products industry decrease $415 million, or 0.8 percent, to $54 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553730-inventories-in-dairy-product-manufacturing-industry-climb-0-5-percent-in-september,Inventories in dairy product manufacturing industry climb 0.5 percent in September,"Inventories for businesses in the dairy product manufacturing industry increase $39 million, or 0.5 percent, to $7.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553731-inventories-in-nondurable-goods-industry-fall-0-3-percent-in-october,Inventories in nondurable goods industry fall 0.3 percent in October,"Inventories for businesses in the nondurable goods industry decrease $683 million, or 0.3 percent, to $266.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553735-inventories-in-grain-and-oilseed-milling-industry-fall-0-5-percent-in-september,Inventories in grain and oilseed milling industry fall 0.5 percent in September,"Inventories for businesses in the grain and oilseed milling industry decrease $25 million, or 0.5 percent, to $5.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553738-inventories-in-miscellaneous-products-industry-fall-0-3-percent-in-october,Inventories in miscellaneous products industry fall 0.3 percent in October,"Inventories for businesses in the miscellaneous products industry decrease $62 million, or 0.3 percent, to $24.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553739-inventories-in-food-products-industry-climb-0-1-percent-in-september,Inventories in food products industry climb 0.1 percent in September,"Inventories for businesses in the food products industry increase $30 million, or 0.1 percent, to $54.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553663-inventories-in-petroleum-and-coal-products-industry-fall-0-7-percent-in-september,Inventories in petroleum and coal products industry fall 0.7 percent in September,"Inventories for businesses in the petroleum and coal products industry decrease $258 million, or 0.7 percent, to $38.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553664-inventories-in-paperboard-container-manufacturing-industry-fall-0-2-percent-in-october,Inventories in paperboard container manufacturing industry fall 0.2 percent in October,"Inventories for businesses in the paperboard container manufacturing industry decrease $11 million, or 0.2 percent, to $5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553668-inventories-in-pulp-paper-and-paperboard-mills-industry-fall-0-2-percent-in-october,"Inventories in pulp, paper and paperboard mills industry fall 0.2 percent in October","Inventories for businesses in the pulp, paper and paperboard mills industry decrease $14 million, or 0.2 percent, to $6.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553669-inventories-in-printing-industry-climb-0-4-percent-in-september,Inventories in printing industry climb 0.4 percent in September,"Inventories for businesses in the printing industry increase $23 million, or 0.4 percent, to $5.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553673-inventories-in-paper-products-industry-fall-0-2-percent-in-october,Inventories in paper products industry fall 0.2 percent in October,"Inventories for businesses in the paper products industry decrease $30 million, or 0.2 percent, to $16.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553675-inventories-in-paperboard-container-manufacturing-industry-fall-0-8-percent-in-september,Inventories in paperboard container manufacturing industry fall 0.8 percent in September,"Inventories for businesses in the paperboard container manufacturing industry decrease $41 million, or 0.8 percent, to $5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553679-inventories-in-leather-and-allied-products-industry-climb-0-5-percent-in-october,Inventories in leather and allied products industry climb 0.5 percent in October,"Inventories for businesses in the leather and allied products industry increase $4 million, or 0.5 percent, to $782 million in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553680-inventories-in-pulp-paper-and-paperboard-mills-industry-fall-0-3-percent-in-september,"Inventories in pulp, paper and paperboard mills industry fall 0.3 percent in September","Inventories for businesses in the pulp, paper and paperboard mills industry decrease $22 million, or 0.3 percent, to $6.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553682-inventories-in-apparel-industry-climb-0-6-percent-in-october,Inventories in apparel industry climb 0.6 percent in October,"Inventories for businesses in the apparel industry increase $11 million, or 0.6 percent, to $1.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553685-inventories-in-paper-products-industry-fall-0-5-percent-in-september,Inventories in paper products industry fall 0.5 percent in September,"Inventories for businesses in the paper products industry decrease $74 million, or 0.5 percent, to $16.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553688-inventories-in-textile-products-industry-climb-0-2-percent-in-october,Inventories in textile products industry climb 0.2 percent in October,"Inventories for businesses in the textile products industry increase $8 million, or 0.2 percent, to $3.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553691-inventories-in-textile-mills-industry-fall-0-6-percent-in-october,Inventories in textile mills industry fall 0.6 percent in October,"Inventories for businesses in the textile mills industry decrease $20 million, or 0.6 percent, to $3.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553692-inventories-in-leather-and-allied-products-industry-climb-0-4-percent-in-september,Inventories in leather and allied products industry climb 0.4 percent in September,"Inventories for businesses in the leather and allied products industry increase $3 million, or 0.4 percent, to $778 million in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553695-inventories-in-apparel-industry-did-not-change-much-in-september,Inventories in apparel industry did not change much in September,"Inventories for businesses in the apparel industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553700-inventories-in-tobacco-manufacturing-industry-climb-0-4-percent-in-october,Inventories in tobacco manufacturing industry climb 0.4 percent in October,"Inventories for businesses in the tobacco manufacturing industry increase $19 million, or 0.4 percent, to $4.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553625-inventories-in-information-technology-industries-industry-climb-0-6-percent-in-september,Inventories in information technology industries industry climb 0.6 percent in September,"Inventories for businesses in the information technology industries industry increase $243 million, or 0.6 percent, to $40.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553627-inventories-in-plastics-and-rubber-products-industry-fall-0-4-percent-in-october,Inventories in plastics and rubber products industry fall 0.4 percent in October,"Inventories for businesses in the plastics and rubber products industry decrease $96 million, or 0.4 percent, to $26.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553628-inventories-in-paint-coating-and-adhesive-manufacturing-industry-fall-0-3-percent-in-october,"Inventories in paint, coating and adhesive manufacturing industry fall 0.3 percent in October","Inventories for businesses in the paint, coating and adhesive manufacturing industry decrease $13 million, or 0.3 percent, to $3.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553630-inventories-in-construction-materials-and-supplies-industry-fall-0-2-percent-in-september,Inventories in construction materials and supplies industry fall 0.2 percent in September,"Inventories for businesses in the construction materials and supplies industry decrease $154 million, or 0.2 percent, to $73.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553633-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-fall-1-1-percent-in-october,Inventories in pharmaceutical and medicine manufacturing industry fall 1.1 percent in October,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry decrease $413 million, or 1.1 percent, to $37.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553635-inventories-in-plastics-and-rubber-products-industry-fall-0-3-percent-in-september,Inventories in plastics and rubber products industry fall 0.3 percent in September,"Inventories for businesses in the plastics and rubber products industry decrease $82 million, or 0.3 percent, to $26.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553638-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-fall-0-9-percent-in-october,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry fall 0.9 percent in October","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry decrease $47 million, or 0.9 percent, to $5.1 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553641-inventories-in-paint-coating-and-adhesive-manufacturing-industry-did-not-change-much-in-september,"Inventories in paint, coating and adhesive manufacturing industry did not change much in September","Inventories for businesses in the paint, coating and adhesive manufacturing industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553644-inventories-in-chemical-products-industry-fall-0-2-percent-in-october,Inventories in chemical products industry fall 0.2 percent in October,"Inventories for businesses in the chemical products industry decrease $141 million, or 0.2 percent, to $91 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553646-inventories-in-pharmaceutical-and-medicine-manufacturing-industry-climb-1-4-percent-in-september,Inventories in pharmaceutical and medicine manufacturing industry climb 1.4 percent in September,"Inventories for businesses in the pharmaceutical and medicine manufacturing industry increase $526 million, or 1.4 percent, to $37.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553648-inventories-in-petroleum-refineries-industry-climb-0-1-percent-in-october,Inventories in petroleum refineries industry climb 0.1 percent in October,"Inventories for businesses in the petroleum refineries industry increase $49 million, or 0.1 percent, to $33 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553649-inventories-in-pesticide-fertilizer-and-other-agricultural-chemical-manufacturing-industry-climb-0-3-percent-in-september,"Inventories in pesticide, fertilizer and other agricultural chemical manufacturing industry climb 0.3 percent in September","Inventories for businesses in the pesticide, fertilizer and other agricultural chemical manufacturing industry increase $13 million, or 0.3 percent, to $5.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553653-inventories-in-petroleum-and-coal-products-industry-climb-0-2-percent-in-october,Inventories in petroleum and coal products industry climb 0.2 percent in October,"Inventories for businesses in the petroleum and coal products industry increase $71 million, or 0.2 percent, to $38.7 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553656-inventories-in-chemical-products-industry-climb-0-5-percent-in-september,Inventories in chemical products industry climb 0.5 percent in September,"Inventories for businesses in the chemical products industry increase $498 million, or 0.5 percent, to $91.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553658-inventories-in-printing-industry-fall-0-1-percent-in-october,Inventories in printing industry fall 0.1 percent in October,"Inventories for businesses in the printing industry decrease $7 million, or 0.1 percent, to $5.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553662-inventories-in-petroleum-refineries-industry-fall-0-7-percent-in-september,Inventories in petroleum refineries industry fall 0.7 percent in September,"Inventories for businesses in the petroleum refineries industry decrease $233 million, or 0.7 percent, to $32.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553588-inventories-in-defense-capital-goods-industry-climb-1-5-percent-in-october,Inventories in defense capital goods industry climb 1.5 percent in October,"Inventories for businesses in the defense capital goods industry increase $365 million, or 1.5 percent, to $24.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553589-inventories-in-consumer-durable-goods-industry-climb-0-1-percent-in-september,Inventories in consumer durable goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer durable goods industry increase $20 million, or 0.1 percent, to $32.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553590-inventories-in-consumer-nondurable-goods-industry-climb-0-1-percent-in-september,Inventories in consumer nondurable goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer nondurable goods industry increase $101 million, or 0.1 percent, to $170.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553593-inventories-in-consumer-goods-industry-climb-0-1-percent-in-september,Inventories in consumer goods industry climb 0.1 percent in September,"Inventories for businesses in the consumer goods industry increase $121 million, or 0.1 percent, to $202.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553595-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-fall-0-1-percent-in-october,Inventories in nondefense capital goods excluding aircraft industry fall 0.1 percent in October,"Inventories for businesses in the nondefense capital goods excluding aircraft industry decrease $109 million, or 0.1 percent, to $130 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553597-inventories-in-nondefense-capital-goods-industry-climb-0-8-percent-in-october,Inventories in nondefense capital goods industry climb 0.8 percent in October,"Inventories for businesses in the nondefense capital goods industry increase $1.5 billion, or 0.8 percent, to $195.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553599-inventories-in-defense-capital-goods-industry-climb-0-8-percent-in-september,Inventories in defense capital goods industry climb 0.8 percent in September,"Inventories for businesses in the defense capital goods industry increase $194 million, or 0.8 percent, to $23.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553602-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-climb-0-2-percent-in-september,Inventories in nondefense capital goods excluding aircraft industry climb 0.2 percent in September,"Inventories for businesses in the nondefense capital goods excluding aircraft industry increase $229 million, or 0.2 percent, to $130.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553603-inventories-in-motor-vehicles-and-parts-industry-fall-0-3-percent-in-october,Inventories in motor vehicles and parts industry fall 0.3 percent in October,"Inventories for businesses in the motor vehicles and parts industry decrease $126 million, or 0.3 percent, to $38.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553604-inventories-in-capital-goods-industry-climb-0-8-percent-in-october,Inventories in capital goods industry climb 0.8 percent in October,"Inventories for businesses in the capital goods industry increase $1.8 billion, or 0.8 percent, to $220.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553607-inventories-in-nondefense-capital-goods-industry-climb-0-9-percent-in-september,Inventories in nondefense capital goods industry climb 0.9 percent in September,"Inventories for businesses in the nondefense capital goods industry increase $1.8 billion, or 0.9 percent, to $194.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553610-inventories-in-capital-goods-industry-climb-0-9-percent-in-september,Inventories in capital goods industry climb 0.9 percent in September,"Inventories for businesses in the capital goods industry increase $1.9 billion, or 0.9 percent, to $218.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553611-inventories-in-computers-and-related-products-industry-fall-1-6-percent-in-october,Inventories in computers and related products industry fall 1.6 percent in October,"Inventories for businesses in the computers and related products industry decrease $64 million, or 1.6 percent, to $3.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553614-inventories-in-information-technology-industries-industry-fall-0-1-percent-in-october,Inventories in information technology industries industry fall 0.1 percent in October,"Inventories for businesses in the information technology industries industry decrease $21 million, or 0.1 percent, to $40.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553617-inventories-in-motor-vehicles-and-parts-industry-climb-0-5-percent-in-september,Inventories in motor vehicles and parts industry climb 0.5 percent in September,"Inventories for businesses in the motor vehicles and parts industry increase $208 million, or 0.5 percent, to $39 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553618-inventories-in-construction-materials-and-supplies-industry-did-not-change-much-in-october,Inventories in construction materials and supplies industry did not change much in October,"Inventories for businesses in the construction materials and supplies industry was unchanged over October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553621-inventories-in-computers-and-related-products-industry-climb-1-2-percent-in-september,Inventories in computers and related products industry climb 1.2 percent in September,"Inventories for businesses in the computers and related products industry increase $47 million, or 1.2 percent, to $3.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553579-inventories-in-durable-goods-excluding-transportation-industry-fall-0-1-percent-in-october,Inventories in durable goods excluding transportation industry fall 0.1 percent in October,"Inventories for businesses in the durable goods excluding transportation industry decrease $296 million, or 0.1 percent, to $284.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553581-inventories-in-consumer-goods-industry-fall-0-4-percent-in-october,Inventories in consumer goods industry fall 0.4 percent in October,"Inventories for businesses in the consumer goods industry decrease $889 million, or 0.4 percent, to $201.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553578-inventories-in-durable-goods-excluding-defense-industry-climb-0-5-percent-in-september,Inventories in durable goods excluding defense industry climb 0.5 percent in September,"Inventories for businesses in the durable goods excluding defense industry increase $2.1 billion, or 0.5 percent, to $402.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553583-inventories-in-communication-equipment-industry-fall-0-1-percent-in-october,Inventories in communication equipment industry fall 0.1 percent in October,"Inventories for businesses in the communication equipment industry decrease $7 million, or 0.1 percent, to $5.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553582-inventories-in-durable-goods-excluding-transportation-industry-did-not-change-much-in-september,Inventories in durable goods excluding transportation industry did not change much in September,"Inventories for businesses in the durable goods excluding transportation industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553584-inventories-in-durable-goods-excluding-defense-industry-climb-0-3-percent-in-october,Inventories in durable goods excluding defense industry climb 0.3 percent in October,"Inventories for businesses in the durable goods excluding defense industry increase $1.2 billion, or 0.3 percent, to $403.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553585-inventories-in-consumer-durable-goods-industry-fall-0-2-percent-in-october,Inventories in consumer durable goods industry fall 0.2 percent in October,"Inventories for businesses in the consumer durable goods industry decrease $63 million, or 0.2 percent, to $32.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553586-inventories-in-consumer-nondurable-goods-industry-fall-0-5-percent-in-october,Inventories in consumer nondurable goods industry fall 0.5 percent in October,"Inventories for businesses in the consumer nondurable goods industry decrease $826 million, or 0.5 percent, to $169.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521553587-inventories-in-communication-equipment-industry-fall-0-3-percent-in-september,Inventories in communication equipment industry fall 0.3 percent in September,"Inventories for businesses in the communication equipment industry decrease $14 million, or 0.3 percent, to $5.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085689-shipments-of-material-handling-equipment-manufacturing-climb-2-1-percent-in-october,Shipments of material handling equipment manufacturing climb 2.1 percent in October,"Shipments for material handling equipment manufacturing increased $58 million, or 2.1 percent, to $2.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085690-shipments-of-turbines-generators-and-other-power-transmission-equipment-climb-2-5-percent-in-october,"Shipments of turbines, generators and other power transmission equipment climb 2.5 percent in October","Shipments for turbines, generators and other power transmission equipment increased $110 million, or 2.5 percent, to $4.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085692-shipments-of-metalworking-machinery-manufacturing-fall-2-1-percent-in-october,Shipments of metalworking machinery manufacturing fall 2.1 percent in October,"Shipments for metalworking machinery manufacturing decreased $54 million, or 2.1 percent, to $2.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085691-shipments-of-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-climb-1-6-percent-in-october,"Shipments of ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 1.6 percent in October","Shipments for ventilation, heating, air-conditioning and refrigeration equipment manufacturing increased $63 million, or 1.6 percent, to $4.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085693-shipments-of-photographic-equipment-manufacturing-fall-1-5-percent-in-october,Shipments of photographic equipment manufacturing fall 1.5 percent in October,"Shipments for photographic equipment manufacturing decreased $8 million, or 1.5 percent, to $537 million in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085694-shipments-of-industrial-machinery-manufacturing-climb-0-8-percent-in-october,Shipments of industrial machinery manufacturing climb 0.8 percent in October,"Shipments for industrial machinery manufacturing increased $23 million, or 0.8 percent, to $3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 6, 2020"
