authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523174450-gas-prices-near-zip-code-28347-for-the-week-of-december-30-january-5,Gas prices near zip code 28347 for the week of December 30 - January 5,"The average cost for a gallon of diesel gas in or near zip code 28347 for the week of December 30 - January 5 is $2.89, according to GasBuddy.com. The lowest price is $2.89.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522079448-va-reports-increase-in-number-of-appointments-at-fayetteville-vamc-health-facility-in-jacksonville-565gj-in-august,VA reports increase in number of appointments at Fayetteville VAMC health facility in Jacksonville (565GJ) in August,"The Fayetteville VA Medical Center, subsidiary 565GJ in Jacksonville, North Carolina scheduled 1,583 pending appointments in August compared to 1,545 the previous month, according to data collected from the U.S. Department of Veteran's Affairs.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171611-best-station-to-purchase-diesel-gas-near-zip-code-28315,Best station to purchase diesel gas near zip code 28315,"The BP at 11495 U.S.-15-501 in Aberdeen is selling the cheapest diesel gasoline near zip code 28315 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171606-best-station-to-purchase-premium-gas-near-zip-code-28315,Best station to purchase premium gas near zip code 28315,"The Speedway at 1206 N. Sandhills Blvd. in Aberdeen is selling the cheapest premium gasoline near zip code 28315 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171603-best-station-to-purchase-diesel-gas-near-zip-code-28327,Best station to purchase diesel gas near zip code 28327,"The Speedway at 3778 U.S.-15-501 in Carthage is selling the cheapest diesel gasoline near zip code 28327 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171604-best-station-to-purchase-regular-gas-near-zip-code-28315,Best station to purchase regular gas near zip code 28315,"The Exxon at 345 Beulah Hill Road S. in Pinehurst is selling the cheapest regular gasoline near zip code 28315 this week, according to GasBuddy.com.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149696-492-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,492 petroleum and coal products manufacturing businesses in the U.S. have between five and nine employees in 2016,"There were 492 petroleum and coal products manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149702-300-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,300 petroleum and coal products manufacturing businesses in the U.S. have between 20 and 49 employees in 2016,"There were 300 petroleum and coal products manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819334-18-retail-trade-businesses-in-currituck-county-have-between-10-and-19-employees-in-2016,18 retail trade businesses in Currituck County have between 10 and 19 employees in 2016,"There were 18 retail trade businesses in Currituck County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819328-86-administrative-support-waste-management-and-remediation-services-businesses-in-dare-county-have-between-one-and-four-employees-in-2016,"86 administrative, support, waste management and remediation services businesses in Dare County have between one and four employees in 2016","There were 86 administrative, support, waste management and remediation services businesses in Dare County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819325-35-construction-businesses-in-dare-county-have-between-five-and-nine-employees-in-2016,35 construction businesses in Dare County have between five and nine employees in 2016,"There were 35 construction businesses in Dare County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819327-41-arts-entertainment-and-recreation-businesses-in-dare-county-have-between-one-and-four-employees-in-2016,"41 arts, entertainment and recreation businesses in Dare County have between one and four employees in 2016","There were 41 arts, entertainment and recreation businesses in Dare County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522979300-stations-with-the-cheapest-regular-gas-in-seven-lakes-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Seven Lakes for the week of December 30-January 5,"The Exxon at 4331 N.C.-211 is selling the cheapest regular gasoline in Seven Lakes for the week of December 30-January 5, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522979306-stations-with-the-cheapest-diesel-gas-in-seven-lakes-for-the-week-of-december-30-january-5,Stations with the cheapest diesel gas in Seven Lakes for the week of December 30-January 5,"The Shell at 4219 N.C.-211 is selling the cheapest diesel gasoline in Seven Lakes for the week of December 30-January 5, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174456-gas-prices-near-zip-code-28327-for-the-week-of-december-30-january-5,Gas prices near zip code 28327 for the week of December 30 - January 5,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28327 for the week of December 30 - January 5 is $2.77, according to GasBuddy.com. The lowest price is $2.72.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174457-gas-prices-near-zip-code-28315-for-the-week-of-december-30-january-5,Gas prices near zip code 28315 for the week of December 30 - January 5,"The average cost for a gallon of regular gas in or near zip code 28315 for the week of December 30 - January 5 is $2.47, according to GasBuddy.com. The lowest price is $2.45.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174455-gas-prices-near-zip-code-28327-for-the-week-of-december-30-january-5,Gas prices near zip code 28327 for the week of December 30 - January 5,"The average cost for a gallon of premium gas in or near zip code 28327 for the week of December 30 - January 5 is $3.04, according to GasBuddy.com. The lowest price is $2.95.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171610-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28315,Best station to purchase midgrade unleaded gas near zip code 28315,"The Speedway at 1206 N. Sandhills Blvd. in Aberdeen is selling the cheapest midgrade unleaded gasoline near zip code 28315 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171614-best-station-to-purchase-premium-gas-near-zip-code-28287,Best station to purchase premium gas near zip code 28287,"The Pure at 1216A W. Morganton Road in Southern Pines is selling the cheapest premium gasoline near zip code 28287 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171615-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28287,Best station to purchase midgrade unleaded gas near zip code 28287,"The Shell at 1906 N. Sandhills Blvd. in Aberdeen is selling the cheapest midgrade unleaded gasoline near zip code 28287 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562548-inventories-in-capital-goods-industry-climb-0-9-percent-in-july,Inventories in capital goods industry climb 0.9 percent in July,"Inventories for businesses in the capital goods industry increase $2 billion, or 0.9 percent, to $214.9 billion in July, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521186690-shipments-of-communication-equipment-climb-0-5-percent-in-september,Shipments of communication equipment climb 0.5 percent in September,"Shipments for communication equipment increased $19 million, or 0.5 percent, to $3.9 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521186697-shipments-of-durable-goods-excluding-defense-fall-0-8-percent-in-september,Shipments of durable goods excluding defense fall 0.8 percent in September,"Shipments for durable goods excluding defense decreased $1.8 billion, or 0.8 percent, to $237.4 billion in September, according to a U.S. Census Bureau report, which was released in November.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149708-101-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,101 petroleum and coal products manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 101 petroleum and coal products manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819330-14-accommodation-and-food-services-businesses-in-dare-county-have-between-50-and-99-employees-in-2016,14 accommodation and food services businesses in Dare County have between 50 and 99 employees in 2016,"There were 14 accommodation and food services businesses in Dare County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819324-14-construction-businesses-in-dare-county-have-between-10-and-19-employees-in-2016,14 construction businesses in Dare County have between 10 and 19 employees in 2016,"There were 14 construction businesses in Dare County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794549-105-nonmetallic-mineral-product-manufacturing-businesses-in-north-carolina-have-between-10-and-19-employees-in-2016,105 nonmetallic mineral product manufacturing businesses in North Carolina have between 10 and 19 employees in 2016,"There were 105 nonmetallic mineral product manufacturing businesses in North Carolina that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794550-89-nonmetallic-mineral-product-manufacturing-businesses-in-north-carolina-have-between-20-and-49-employees-in-2016,89 nonmetallic mineral product manufacturing businesses in North Carolina have between 20 and 49 employees in 2016,"There were 89 nonmetallic mineral product manufacturing businesses in North Carolina that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521979476-new-manufacturing-orders-for-electrical-equipment-manufacturing-fall-0-5-percent-in-september,New manufacturing orders for electrical equipment manufacturing fall 0.5 percent in September,"New orders for electrical equipment manufacturing decreased $15 million, or 0.5 percent, to $3.10 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562531-inventories-in-defense-capital-goods-industry-climb-1-3-percent-in-july,Inventories in defense capital goods industry climb 1.3 percent in July,"Inventories for businesses in the defense capital goods industry increase $313 million, or 1.3 percent, to $24 billion in July, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519687056-shipments-of-pharmaceutical-and-medicine-manufacturing-fall-1-1-percent-in-july,Shipments of pharmaceutical and medicine manufacturing fall 1.1 percent in July,"Shipments for pharmaceutical and medicine manufacturing decreased $257 million, or 1.1 percent, to $22.8 billion in July, according to a U.S. Census Bureau report, which was released in September.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149690-24-personal-and-laundry-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,24 personal and laundry services businesses in the U.S. have 500 or more employees in 2016,"There were 24 personal and laundry services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149693-721-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,721 petroleum and coal products manufacturing businesses in the U.S. have between one and four employees in 2016,"There were 721 petroleum and coal products manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794552-14-nonmetallic-mineral-product-manufacturing-businesses-in-north-carolina-have-between-100-and-249-employees-in-2016,14 nonmetallic mineral product manufacturing businesses in North Carolina have between 100 and 249 employees in 2016,"There were 14 nonmetallic mineral product manufacturing businesses in North Carolina that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819326-189-construction-businesses-in-dare-county-have-between-one-and-four-employees-in-2016,189 construction businesses in Dare County have between one and four employees in 2016,"There were 189 construction businesses in Dare County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819329-12-administrative-support-waste-management-and-remediation-services-businesses-in-dare-county-have-between-five-and-nine-employees-in-2016,"12 administrative, support, waste management and remediation services businesses in Dare County have between five and nine employees in 2016","There were 12 administrative, support, waste management and remediation services businesses in Dare County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819333-55-accommodation-and-food-services-businesses-in-dare-county-have-between-five-and-nine-employees-in-2016,55 accommodation and food services businesses in Dare County have between five and nine employees in 2016,"There were 55 accommodation and food services businesses in Dare County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794548-123-nonmetallic-mineral-product-manufacturing-businesses-in-north-carolina-have-between-five-and-nine-employees-in-2016,123 nonmetallic mineral product manufacturing businesses in North Carolina have between five and nine employees in 2016,"There were 123 nonmetallic mineral product manufacturing businesses in North Carolina that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562527-inventories-in-consumer-goods-industry-fall-0-1-percent-in-july,Inventories in consumer goods industry fall 0.1 percent in July,"Inventories for businesses in the consumer goods industry decrease $299 million, or 0.1 percent, to $203.6 billion in July, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522979317-stations-with-the-cheapest-regular-gas-in-pinehurst-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Pinehurst for the week of December 30-January 5,"The Exxon at 345 Beulah Hill Road S. is selling the cheapest regular gasoline in Pinehurst for the week of December 30-January 5, according to GasBuddy.com.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149705-135-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,135 petroleum and coal products manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 135 petroleum and coal products manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174461-gas-prices-near-zip-code-28315-for-the-week-of-december-30-january-5,Gas prices near zip code 28315 for the week of December 30 - January 5,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28315 for the week of December 30 - January 5 is $2.8, according to GasBuddy.com. The lowest price is $2.79.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521979442-new-manufacturing-orders-for-other-electronic-component-manufacturing-climb-1-2-percent-in-august,New manufacturing orders for other electronic component manufacturing climb 1.2 percent in August,"New orders for other electronic component manufacturing increased $42 million, or 1.2 percent, to $3.65 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562528-inventories-in-nondefense-capital-goods-industry-climb-1-percent-in-august,Inventories in nondefense capital goods industry climb 1 percent in August,"Inventories for businesses in the nondefense capital goods industry increase $1.8 billion, or 1 percent, to $192.7 billion in August, according to the U.S. Census Bureau.","Jan 13, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519149699-320-petroleum-and-coal-products-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,320 petroleum and coal products manufacturing businesses in the U.S. have between 10 and 19 employees in 2016,"There were 320 petroleum and coal products manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522979282-stations-with-the-cheapest-regular-gas-in-southern-pines-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Southern Pines for the week of December 30-January 5,"The Circle K at 10805 S. U.S.-15-501 is selling the cheapest regular gasoline in Southern Pines for the week of December 30-January 5, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521979475-new-manufacturing-orders-for-electrical-equipment-appliances-and-components-climb-0-2-percent-in-september,"New manufacturing orders for electrical equipment, appliances and components climb 0.2 percent in September","New orders for electrical equipment, appliances and components increased $29 million, or 0.2 percent, to $11.81 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171613-best-station-to-purchase-regular-gas-near-zip-code-28287,Best station to purchase regular gas near zip code 28287,"The Shell at 1906 N. Sandhills Blvd. in Aberdeen is selling the cheapest regular gasoline near zip code 28287 this week, according to GasBuddy.com.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562536-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-climb-0-3-percent-in-july,Inventories in nondefense capital goods excluding aircraft industry climb 0.3 percent in July,"Inventories for businesses in the nondefense capital goods excluding aircraft industry increase $449 million, or 0.3 percent, to $130 billion in July, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562522-inventories-in-nondefense-capital-goods-excluding-aircraft-industry-fall-0-1-percent-in-august,Inventories in nondefense capital goods excluding aircraft industry fall 0.1 percent in August,"Inventories for businesses in the nondefense capital goods excluding aircraft industry decrease $96 million, or 0.1 percent, to $129.9 billion in August, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562540-inventories-in-nondefense-capital-goods-industry-climb-0-9-percent-in-july,Inventories in nondefense capital goods industry climb 0.9 percent in July,"Inventories for businesses in the nondefense capital goods industry increase $1.7 billion, or 0.9 percent, to $190.9 billion in July, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562534-inventories-in-capital-goods-industry-climb-0-7-percent-in-august,Inventories in capital goods industry climb 0.7 percent in August,"Inventories for businesses in the capital goods industry increase $1.5 billion, or 0.7 percent, to $216.4 billion in August, according to the U.S. Census Bureau.","Jan 13, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794551-33-nonmetallic-mineral-product-manufacturing-businesses-in-north-carolina-have-between-50-and-99-employees-in-2016,33 nonmetallic mineral product manufacturing businesses in North Carolina have between 50 and 99 employees in 2016,"There were 33 nonmetallic mineral product manufacturing businesses in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819331-51-accommodation-and-food-services-businesses-in-dare-county-have-between-20-and-49-employees-in-2016,51 accommodation and food services businesses in Dare County have between 20 and 49 employees in 2016,"There were 51 accommodation and food services businesses in Dare County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174454-gas-prices-near-zip-code-28327-for-the-week-of-december-30-january-5,Gas prices near zip code 28327 for the week of December 30 - January 5,"The average cost for a gallon of regular gas in or near zip code 28327 for the week of December 30 - January 5 is $2.46, according to GasBuddy.com. The lowest price is $2.45.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521979437-new-manufacturing-orders-for-nondurable-goods-fall-0-4-percent-in-august,New manufacturing orders for nondurable goods fall 0.4 percent in August,"New orders for nondurable goods decreased $1.07 billion, or 0.4 percent, to $249.03 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562518-inventories-in-consumer-goods-industry-fall-0-5-percent-in-august,Inventories in consumer goods industry fall 0.5 percent in August,"Inventories for businesses in the consumer goods industry decrease $936 million, or 0.5 percent, to $202.6 billion in August, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562519-inventories-in-defense-capital-goods-industry-fall-1-2-percent-in-august,Inventories in defense capital goods industry fall 1.2 percent in August,"Inventories for businesses in the defense capital goods industry decrease $291 million, or 1.2 percent, to $23.7 billion in August, according to the U.S. Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819336-131-accommodation-and-food-services-businesses-in-dare-county-have-between-one-and-four-employees-in-2016,131 accommodation and food services businesses in Dare County have between one and four employees in 2016,"There were 131 accommodation and food services businesses in Dare County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819332-63-accommodation-and-food-services-businesses-in-dare-county-have-between-10-and-19-employees-in-2016,63 accommodation and food services businesses in Dare County have between 10 and 19 employees in 2016,"There were 63 accommodation and food services businesses in Dare County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 13, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174470-gas-prices-near-zip-code-28287-for-the-week-of-december-30-january-5,Gas prices near zip code 28287 for the week of December 30 - January 5,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28287 for the week of December 30 - January 5 is $2.76, according to GasBuddy.com. The lowest price is $2.72.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819343-67-construction-businesses-in-currituck-county-have-between-one-and-four-employees-in-2016,67 construction businesses in Currituck County have between one and four employees in 2016,"There were 67 construction businesses in Currituck County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819346-11-administrative-support-waste-management-and-remediation-services-businesses-in-currituck-county-have-between-five-and-nine-employees-in-2016,"11 administrative, support, waste management and remediation services businesses in Currituck County have between five and nine employees in 2016","There were 11 administrative, support, waste management and remediation services businesses in Currituck County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515794544-three-museums-historical-sites-and-similar-institutions-in-north-carolina-have-between-50-and-99-employees-in-2016,"Three museums, historical sites and similar institutions in North Carolina have between 50 and 99 employees in 2016","There were three museums, historical sites and similar institutions in North Carolina that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171620-best-station-to-purchase-diesel-gas-near-zip-code-28287,Best station to purchase diesel gas near zip code 28287,"The Shell at 1906 N. Sandhills Blvd. in Aberdeen is selling the cheapest diesel gasoline near zip code 28287 this week, according to GasBuddy.com.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171626-best-station-to-purchase-premium-gas-near-zip-code-27376,Best station to purchase premium gas near zip code 27376,"The BP at 2120 Juniper Lake Road in West End is selling the cheapest premium gasoline near zip code 27376 this week, according to GasBuddy.com.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521979440-new-manufacturing-orders-for-nondefense-capital-goods-fall-2-percent-in-august,New manufacturing orders for nondefense capital goods fall 2 percent in August,"New orders for nondefense capital goods decreased $1.52 billion, or 2 percent, to $74.24 billion in August, according to a U.S. Census Bureau report which was released in December.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562546-inventories-in-information-technology-industries-industry-climb-0-2-percent-in-august,Inventories in information technology industries industry climb 0.2 percent in August,"Inventories for businesses in the information technology industries industry increase $93 million, or 0.2 percent, to $40.4 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523171621-best-station-to-purchase-regular-gas-near-zip-code-28128,Best station to purchase regular gas near zip code 28128,"The BP at 4560 N.C.-24-27 W. in Mount Gilead is selling the cheapest regular gasoline near zip code 28128 this week, according to GasBuddy.com.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562538-inventories-in-motor-vehicles-and-parts-industry-climb-0-5-percent-in-august,Inventories in motor vehicles and parts industry climb 0.5 percent in August,"Inventories for businesses in the motor vehicles and parts industry increase $197 million, or 0.5 percent, to $38.8 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819344-27-administrative-support-waste-management-and-remediation-services-businesses-in-currituck-county-have-between-one-and-four-employees-in-2016,"27 administrative, support, waste management and remediation services businesses in Currituck County have between one and four employees in 2016","There were 27 administrative, support, waste management and remediation services businesses in Currituck County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522979337-stations-with-the-cheapest-regular-gas-in-pinebluff-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Pinebluff for the week of December 30-January 5,"The Shell at 150 N. Walnut St. is selling the cheapest regular gasoline in Pinebluff for the week of December 30-January 5, according to GasBuddy.com.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522979349-stations-with-the-cheapest-regular-gas-in-mount-gilead-for-the-week-of-december-30-january-5,Stations with the cheapest regular gas in Mount Gilead for the week of December 30-January 5,"The BP at 4560 N.C.-24-27 W. is selling the cheapest regular gasoline in Mount Gilead for the week of December 30-January 5, according to GasBuddy.com.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521979479-new-manufacturing-orders-for-electric-lighting-equipment-manufacturing-climb-1-1-percent-in-september,New manufacturing orders for electric lighting equipment manufacturing climb 1.1 percent in September,"New orders for electric lighting equipment manufacturing increased $12 million, or 1.1 percent, to $1.12 billion in September, according to a U.S. Census Bureau report which was released in December.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562571-inventories-in-plastics-and-rubber-products-industry-fall-0-2-percent-in-july,Inventories in plastics and rubber products industry fall 0.2 percent in July,"Inventories for businesses in the plastics and rubber products industry decrease $62 million, or 0.2 percent, to $27.2 billion in July, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819335-25-retail-trade-businesses-in-currituck-county-have-between-five-and-nine-employees-in-2016,25 retail trade businesses in Currituck County have between five and nine employees in 2016,"There were 25 retail trade businesses in Currituck County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523174472-gas-prices-near-zip-code-28128-for-the-week-of-december-30-january-5,Gas prices near zip code 28128 for the week of December 30 - January 5,"The average cost for a gallon of regular gas in or near zip code 28128 for the week of December 30 - January 5 is $2.38, according to GasBuddy.com. The lowest price is $2.34.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521562544-inventories-in-computers-and-related-products-industry-climb-0-6-percent-in-august,Inventories in computers and related products industry climb 0.6 percent in August,"Inventories for businesses in the computers and related products industry increase $22 million, or 0.6 percent, to $3.8 billion in August, according to the U.S. Census Bureau.","Jan 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517819347-19-accommodation-and-food-services-businesses-in-currituck-county-have-between-five-and-nine-employees-in-2016,19 accommodation and food services businesses in Currituck County have between five and nine employees in 2016,"There were 19 accommodation and food services businesses in Currituck County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Jan 12, 2020"
