authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
LocalLabs News Service,/author/locallabs-news-service,/stories/518603184-32-605-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"32,605 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 10 and 19 employees in 2016","There were 32,605 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603187-19-283-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"19,283 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 20 and 49 employees in 2016","There were 19,283 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603190-5-388-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"5,388 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. have between 50 and 99 employees in 2016","There were 5,388 religious, grantmaking, civic, professional and similar organizations businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603091-45-132-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"45,132 professional, scientific and technical services businesses in the U.S. have between 20 and 49 employees in 2016","There were 45,132 professional, scientific and technical services businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603094-14-539-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"14,539 professional, scientific and technical services businesses in the U.S. have between 50 and 99 employees in 2016","There were 14,539 professional, scientific and technical services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603097-8-400-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"8,400 professional, scientific and technical services businesses in the U.S. have between 100 and 249 employees in 2016","There were 8,400 professional, scientific and technical services businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603100-2-367-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"2,367 professional, scientific and technical services businesses in the U.S. have between 250 and 499 employees in 2016","There were 2,367 professional, scientific and technical services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603102-1-323-professional-scientific-and-technical-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"1,323 professional, scientific and technical services businesses in the U.S. have 500 or more employees in 2016","There were 1,323 professional, scientific and technical services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603105-13-147-publishing-industries-except-internet-in-the-u-s-have-between-one-and-four-employees-in-2016,"13,147 publishing industries (except internet) in the U.S. have between one and four employees in 2016","There were 13,147 publishing industries (except internet) in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603108-4-528-publishing-industries-except-internet-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,528 publishing industries (except internet) in the U.S. have between five and nine employees in 2016","There were 4,528 publishing industries (except internet) in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603112-3-690-publishing-industries-except-internet-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,690 publishing industries (except internet) in the U.S. have between 10 and 19 employees in 2016","There were 3,690 publishing industries (except internet) in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603115-3-113-publishing-industries-except-internet-in-the-u-s-have-between-20-and-49-employees-in-2016,"3,113 publishing industries (except internet) in the U.S. have between 20 and 49 employees in 2016","There were 3,113 publishing industries (except internet) in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603118-1-334-publishing-industries-except-internet-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,334 publishing industries (except internet) in the U.S. have between 50 and 99 employees in 2016","There were 1,334 publishing industries (except internet) in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603121-1-012-publishing-industries-except-internet-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,012 publishing industries (except internet) in the U.S. have between 100 and 249 employees in 2016","There were 1,012 publishing industries (except internet) in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603124-379-publishing-industries-except-internet-in-the-u-s-have-between-250-and-499-employees-in-2016,379 publishing industries (except internet) in the U.S. have between 250 and 499 employees in 2016,"There were 379 publishing industries (except internet) in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603127-283-publishing-industries-except-internet-in-the-u-s-have-500-or-more-employees-in-2016,283 publishing industries (except internet) in the U.S. have 500 or more employees in 2016,"There were 283 publishing industries (except internet) in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603130-263-850-real-estate-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"263,850 real estate businesses in the U.S. have between one and four employees in 2016","There were 263,850 real estate businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603133-42-183-real-estate-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"42,183 real estate businesses in the U.S. have between five and nine employees in 2016","There were 42,183 real estate businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603136-17-114-real-estate-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"17,114 real estate businesses in the U.S. have between 10 and 19 employees in 2016","There were 17,114 real estate businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603139-7-662-real-estate-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"7,662 real estate businesses in the U.S. have between 20 and 49 employees in 2016","There were 7,662 real estate businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603052-228-primary-metal-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,228 primary metal manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 228 primary metal manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603055-126-primary-metal-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,126 primary metal manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 126 primary metal manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603058-12-851-printing-and-related-support-activities-in-the-u-s-have-between-one-and-four-employees-in-2016,"12,851 printing and related support activities in the U.S. have between one and four employees in 2016","There were 12,851 printing and related support activities in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603061-4-963-printing-and-related-support-activities-in-the-u-s-have-between-five-and-nine-employees-in-2016,"4,963 printing and related support activities in the U.S. have between five and nine employees in 2016","There were 4,963 printing and related support activities in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603063-3-293-printing-and-related-support-activities-in-the-u-s-have-between-10-and-19-employees-in-2016,"3,293 printing and related support activities in the U.S. have between 10 and 19 employees in 2016","There were 3,293 printing and related support activities in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603066-2-563-printing-and-related-support-activities-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,563 printing and related support activities in the U.S. have between 20 and 49 employees in 2016","There were 2,563 printing and related support activities in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603069-998-printing-and-related-support-activities-in-the-u-s-have-between-50-and-99-employees-in-2016,998 printing and related support activities in the U.S. have between 50 and 99 employees in 2016,"There were 998 printing and related support activities in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603073-638-printing-and-related-support-activities-in-the-u-s-have-between-100-and-249-employees-in-2016,638 printing and related support activities in the U.S. have between 100 and 249 employees in 2016,"There were 638 printing and related support activities in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603076-159-printing-and-related-support-activities-in-the-u-s-have-between-250-and-499-employees-in-2016,159 printing and related support activities in the U.S. have between 250 and 499 employees in 2016,"There were 159 printing and related support activities in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603079-56-printing-and-related-support-activities-in-the-u-s-have-500-or-more-employees-in-2016,56 printing and related support activities in the U.S. have 500 or more employees in 2016,"There were 56 printing and related support activities in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603082-636-041-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"636,041 professional, scientific and technical services businesses in the U.S. have between one and four employees in 2016","There were 636,041 professional, scientific and technical services businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603085-121-508-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"121,508 professional, scientific and technical services businesses in the U.S. have between five and nine employees in 2016","There were 121,508 professional, scientific and technical services businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603088-74-224-professional-scientific-and-technical-services-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"74,224 professional, scientific and technical services businesses in the U.S. have between 10 and 19 employees in 2016","There were 74,224 professional, scientific and technical services businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603022-1-703-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,703 plastics and rubber products manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,703 plastics and rubber products manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603025-1-515-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,515 plastics and rubber products manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,515 plastics and rubber products manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603028-424-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,424 plastics and rubber products manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 424 plastics and rubber products manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603031-145-plastics-and-rubber-products-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,145 plastics and rubber products manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 145 plastics and rubber products manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603034-937-primary-metal-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,937 primary metal manufacturing businesses in the U.S. have between one and four employees in 2016,"There were 937 primary metal manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603037-535-primary-metal-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,535 primary metal manufacturing businesses in the U.S. have between five and nine employees in 2016,"There were 535 primary metal manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603040-575-primary-metal-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,575 primary metal manufacturing businesses in the U.S. have between 10 and 19 employees in 2016,"There were 575 primary metal manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603043-862-primary-metal-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,862 primary metal manufacturing businesses in the U.S. have between 20 and 49 employees in 2016,"There were 862 primary metal manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603046-623-primary-metal-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,623 primary metal manufacturing businesses in the U.S. have between 50 and 99 employees in 2016,"There were 623 primary metal manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518603049-578-primary-metal-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,578 primary metal manufacturing businesses in the U.S. have between 100 and 249 employees in 2016,"There were 578 primary metal manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807867-70-administrative-support-waste-management-and-remediation-services-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,"70 administrative, support, waste management and remediation services businesses in Durham County have between five and nine employees in 2016","There were 70 administrative, support, waste management and remediation services businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807869-201-administrative-support-waste-management-and-remediation-services-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,"201 administrative, support, waste management and remediation services businesses in Durham County have between one and four employees in 2016","There were 201 administrative, support, waste management and remediation services businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807868-11-accommodation-and-food-services-businesses-in-durham-county-have-between-100-and-249-employees-in-2016,11 accommodation and food services businesses in Durham County have between 100 and 249 employees in 2016,"There were 11 accommodation and food services businesses in Durham County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807870-66-accommodation-and-food-services-businesses-in-durham-county-have-between-50-and-99-employees-in-2016,66 accommodation and food services businesses in Durham County have between 50 and 99 employees in 2016,"There were 66 accommodation and food services businesses in Durham County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807871-164-accommodation-and-food-services-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,164 accommodation and food services businesses in Durham County have between 10 and 19 employees in 2016,"There were 164 accommodation and food services businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807872-202-accommodation-and-food-services-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,202 accommodation and food services businesses in Durham County have between 20 and 49 employees in 2016,"There were 202 accommodation and food services businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807874-111-accommodation-and-food-services-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,111 accommodation and food services businesses in Durham County have between five and nine employees in 2016,"There were 111 accommodation and food services businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807873-197-accommodation-and-food-services-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,197 accommodation and food services businesses in Durham County have between one and four employees in 2016,"There were 197 accommodation and food services businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807875-10-wholesale-trade-businesses-in-duplin-county-have-between-five-and-nine-employees-in-2016,10 wholesale trade businesses in Duplin County have between five and nine employees in 2016,"There were 10 wholesale trade businesses in Duplin County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807876-26-wholesale-trade-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,26 wholesale trade businesses in Duplin County have between one and four employees in 2016,"There were 26 wholesale trade businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807878-35-transportation-and-warehousing-businesses-in-duplin-county-have-between-one-and-four-employees-in-2016,35 transportation and warehousing businesses in Duplin County have between one and four employees in 2016,"There were 35 transportation and warehousing businesses in Duplin County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807852-21-educational-services-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,21 educational services businesses in Durham County have between five and nine employees in 2016,"There were 21 educational services businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807853-20-educational-services-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,20 educational services businesses in Durham County have between 10 and 19 employees in 2016,"There were 20 educational services businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807854-11-construction-businesses-in-durham-county-have-between-50-and-99-employees-in-2016,11 construction businesses in Durham County have between 50 and 99 employees in 2016,"There were 11 construction businesses in Durham County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807855-80-educational-services-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,80 educational services businesses in Durham County have between one and four employees in 2016,"There were 80 educational services businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807856-48-construction-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,48 construction businesses in Durham County have between 10 and 19 employees in 2016,"There were 48 construction businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807857-58-construction-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,58 construction businesses in Durham County have between 20 and 49 employees in 2016,"There were 58 construction businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807859-65-construction-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,65 construction businesses in Durham County have between five and nine employees in 2016,"There were 65 construction businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807858-16-arts-entertainment-and-recreation-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,"16 arts, entertainment and recreation businesses in Durham County have between 20 and 49 employees in 2016","There were 16 arts, entertainment and recreation businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807860-324-construction-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,324 construction businesses in Durham County have between one and four employees in 2016,"There were 324 construction businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807861-10-arts-entertainment-and-recreation-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,"10 arts, entertainment and recreation businesses in Durham County have between 10 and 19 employees in 2016","There were 10 arts, entertainment and recreation businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807865-21-arts-entertainment-and-recreation-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,"21 arts, entertainment and recreation businesses in Durham County have between five and nine employees in 2016","There were 21 arts, entertainment and recreation businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807864-23-administrative-support-waste-management-and-remediation-services-businesses-in-durham-county-have-between-50-and-99-employees-in-2016,"23 administrative, support, waste management and remediation services businesses in Durham County have between 50 and 99 employees in 2016","There were 23 administrative, support, waste management and remediation services businesses in Durham County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807863-42-administrative-support-waste-management-and-remediation-services-businesses-in-durham-county-have-between-20-and-49-employees-in-2016,"42 administrative, support, waste management and remediation services businesses in Durham County have between 20 and 49 employees in 2016","There were 42 administrative, support, waste management and remediation services businesses in Durham County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807862-66-arts-entertainment-and-recreation-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,"66 arts, entertainment and recreation businesses in Durham County have between one and four employees in 2016","There were 66 arts, entertainment and recreation businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807866-49-administrative-support-waste-management-and-remediation-services-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,"49 administrative, support, waste management and remediation services businesses in Durham County have between 10 and 19 employees in 2016","There were 49 administrative, support, waste management and remediation services businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807838-15-information-businesses-in-durham-county-have-between-10-and-19-employees-in-2016,15 information businesses in Durham County have between 10 and 19 employees in 2016,"There were 15 information businesses in Durham County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807839-20-information-businesses-in-durham-county-have-between-five-and-nine-employees-in-2016,20 information businesses in Durham County have between five and nine employees in 2016,"There were 20 information businesses in Durham County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807840-30-industries-not-classified-businesses-in-durham-county-have-between-one-and-four-employees-in-2016,30 industries not classified businesses in Durham County have between one and four employees in 2016,"There were 30 industries not classified businesses in Durham County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517807841-28-health-care-and-social-assistance-businesses-in-durham-county-have-between-50-and-99-employees-in-2016,28 health care and social assistance businesses in Durham County have between 50 and 99 employees in 2016,"There were 28 health care and social assistance businesses in Durham County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
