authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524612421-gas-prices-near-zip-code-28542-for-the-week-of-january-20-26,Gas prices near zip code 28542 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28542 for the week of January 20-26 is $2.75, according to GasBuddy.com. The lowest price is $2.69.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628312-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28542,Best station to purchase midgrade unleaded gas near zip code 28542,"The BP at 2865 Piney Green Road in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28542 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612409-gas-prices-near-zip-code-28544-for-the-week-of-january-20-26,Gas prices near zip code 28544 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28544 for the week of January 20-26 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612415-gas-prices-near-zip-code-28542-for-the-week-of-january-20-26,Gas prices near zip code 28542 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 28542 for the week of January 20-26 is $2.2, according to GasBuddy.com. The lowest price is $2.18.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628313-best-station-to-purchase-diesel-gas-near-zip-code-28542,Best station to purchase diesel gas near zip code 28542,"The BP at 2865 Piney Green Road in Jacksonville is selling the cheapest diesel gasoline near zip code 28542 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628302-best-station-to-purchase-diesel-gas-near-zip-code-28544,Best station to purchase diesel gas near zip code 28544,"The Circle K at 2868 Piney Green Road in Midway Park is selling the cheapest diesel gasoline near zip code 28544 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584005-petroleum-and-petroleum-products-wholesalers-report-57-billion-in-september-sales,Petroleum and petroleum products wholesalers report $57 billion in September sales,Sales by petroleum and petroleum products wholesalers in September 2019 were $57 billion.,"Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612414-gas-prices-near-zip-code-28543-for-the-week-of-january-20-26,Gas prices near zip code 28543 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28543 for the week of January 20-26 is $3.05, according to GasBuddy.com. The lowest price is $3.05.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628301-best-station-to-purchase-regular-gas-near-zip-code-28543,Best station to purchase regular gas near zip code 28543,"The Shell at 267 Western Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28543 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628314-best-station-to-purchase-regular-gas-near-zip-code-28541,Best station to purchase regular gas near zip code 28541,"The Exxon at 1565 Lejeune Blvd. in Jacksonville is selling the cheapest regular gasoline near zip code 28541 this week, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460534-stations-with-the-cheapest-regular-gas-in-jacksonville-for-the-week-of-january-20-26,Stations with the cheapest regular gas in Jacksonville for the week of January 20-26,"The Murphy Express at 168 Hickory Road is selling the cheapest regular gasoline in Jacksonville for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497925-plastics-and-rubber-products-industry-s-q3-retained-earnings-up-6-1,Plastics and rubber products industry’s Q3 retained earnings up 6.1%,"The plastics and rubber products industry’s retained earnings in the third quarter of 2019 was up 6.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524030951-construction-started-on-u-s-multi-family-homes-in-october-increases-over-previous-month,Construction started on U.S. multi-family homes in October increases over previous month,"The total number of multi-family homes started in October 2019 in the United States was 210,300, compared to 200,200 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460535-stations-with-the-cheapest-premium-gas-in-jacksonville-for-the-week-of-january-20-26,Stations with the cheapest premium gas in Jacksonville for the week of January 20-26,"The Go Gas at 257 S. Marine Blvd. is selling the cheapest premium gasoline in Jacksonville for the week of January 20-26, according to GasBuddy.com.","Feb 3, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040331-u-s-administrative-and-support-and-waste-management-and-remediation-services-report-1-2-change-in-revenue-from-q3-2019-to-q3-2018,U.S. administrative and support and waste management and remediation services report 1.2% change in revenue from Q3 2019 to Q3 2018,"Revenue for administrative and support and waste management and remediation services across the U.S. was $255.9 billion for the 3rd quarter of 2019, a 1.2 percent increase over the same quarter in 2018.","Feb 3, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910768-grocery-and-related-products-wholesalers-report-4-5-percent-increase-in-year-over-year-november-sales,Grocery and related products wholesalers report 4.5 percent increase in year-over-year November sales,"Sales by grocery and related products wholesalers in November 2019 were $56.6 billion, an increase of 4.5 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 2, 2020"
Angela Watson,/author/angela-watson,/stories/524426168-onslow-county-school-board-settle-on-new-funding-plan,"Onslow County, school board settle on new funding plan","Onslow County Board of Education chairwoman Pam Thomas is proud of the teamwork that paved the way for the board and the county to approve a new funding plan, saying in a press release that the board was “excited” about the outcome.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990134-u-s-administrative-and-support-and-waste-management-and-remediation-services-report-254-1-billion-in-revenue-for-q2-2019,U.S. administrative and support and waste management and remediation services report $254.1 billion in revenue for Q2 2019,Revenue for administrative and support and waste management and remediation services across the U.S. was $254.1 billion for the 2nd quarter of 2019.,"Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760400-furniture-and-home-furnishings-wholesalers-report-3-5-percent-decrease-in-november-sales,Furniture and home furnishings wholesalers report 3.5 percent decrease in November sales,"Sales by furniture and home furnishings wholesalers in November were $7.6 billion, a decrease of 3.5 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550443-paper-and-paper-products-wholesalers-report-3-1-percent-increase-in-year-over-year-september-inventories,Paper and paper products wholesalers report 3.1 percent increase in year-over-year September inventories,"Inventories held by paper and paper products wholesalers in September were valued at $9.5 billion, an increase of 3.1 percent over the same period a year earlier.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460536-stations-with-the-cheapest-midgrade-gas-in-jacksonville-for-the-week-of-january-20-26,Stations with the cheapest midgrade gas in Jacksonville for the week of January 20-26,"The Circle K at 3236 Richlands Highway is selling the cheapest midgrade gasoline in Jacksonville for the week of January 20-26, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584004-paper-and-paper-products-wholesalers-report-7-5-billion-in-september-sales,Paper and paper products wholesalers report $7.5 billion in September sales,Sales by paper and paper products wholesalers in September 2019 were $7.5 billion.,"Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612429-gas-prices-near-zip-code-28540-for-the-week-of-january-20-26,Gas prices near zip code 28540 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 28540 for the week of January 20-26 is $2.17, according to GasBuddy.com. The lowest price is $2.14.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628326-best-station-to-purchase-diesel-gas-near-zip-code-28540,Best station to purchase diesel gas near zip code 28540,"The Circle K at 3236 Richlands Highway in Jacksonville is selling the cheapest diesel gasoline near zip code 28540 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612435-gas-prices-near-zip-code-28540-for-the-week-of-january-20-26,Gas prices near zip code 28540 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28540 for the week of January 20-26 is $2.74, according to GasBuddy.com. The lowest price is $2.64.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628324-best-station-to-purchase-premium-gas-near-zip-code-28540,Best station to purchase premium gas near zip code 28540,"The Speedway at 3462 Richlands Highway in Jacksonville is selling the cheapest premium gasoline near zip code 28540 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628320-best-station-to-purchase-regular-gas-near-zip-code-28540,Best station to purchase regular gas near zip code 28540,"The Speedway at 3462 Richlands Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28540 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628345-best-station-to-purchase-premium-gas-near-zip-code-28539,Best station to purchase premium gas near zip code 28539,"The JD's Gas at 104 N.C.-172 in Hubert is selling the cheapest premium gasoline near zip code 28539 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612427-gas-prices-near-zip-code-28541-for-the-week-of-january-20-26,Gas prices near zip code 28541 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28541 for the week of January 20-26 is $2.55, according to GasBuddy.com. The lowest price is $2.51.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628344-best-station-to-purchase-regular-gas-near-zip-code-28539,Best station to purchase regular gas near zip code 28539,"The Go Gas at 1403 W. Corbett Ave. in Swansboro is selling the cheapest regular gasoline near zip code 28539 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628319-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28541,Best station to purchase midgrade unleaded gas near zip code 28541,"The Exxon at 1565 Lejeune Blvd. in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28541 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628318-best-station-to-purchase-premium-gas-near-zip-code-28541,Best station to purchase premium gas near zip code 28541,"The Exxon at 1565 Lejeune Blvd. in Jacksonville is selling the cheapest premium gasoline near zip code 28541 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612424-gas-prices-near-zip-code-28541-for-the-week-of-january-20-26,Gas prices near zip code 28541 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28541 for the week of January 20-26 is $2.88, according to GasBuddy.com. The lowest price is $2.86.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612433-gas-prices-near-zip-code-28540-for-the-week-of-january-20-26,Gas prices near zip code 28540 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28540 for the week of January 20-26 is $2.49, according to GasBuddy.com. The lowest price is $2.44.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628325-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28540,Best station to purchase midgrade unleaded gas near zip code 28540,"The Speedway at 3462 Richlands Highway in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28540 this week, according to GasBuddy.com.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612455-gas-prices-near-zip-code-28539-for-the-week-of-january-20-26,Gas prices near zip code 28539 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28539 for the week of January 20-26 is $2.91, according to GasBuddy.com. The lowest price is $2.89.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612452-gas-prices-near-zip-code-28539-for-the-week-of-january-20-26,Gas prices near zip code 28539 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 28539 for the week of January 20-26 is $2.25, according to GasBuddy.com. The lowest price is $2.22.","Feb 2, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612430-gas-prices-near-zip-code-28540-for-the-week-of-january-20-26,Gas prices near zip code 28540 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28540 for the week of January 20-26 is $2.81, according to GasBuddy.com. The lowest price is $2.69.","Feb 2, 2020"
Press release submission,/author/press-release-submission,/stories/524533137-onslow-county-preschool-storytime-3-5-years-old-main-library-to-be-february-6,ONSLOW COUNTY: Preschool Storytime (3-5 Years Old) - Main Library to be February 6,"Introduce books, reading, and language through stories, songs, rhymes, and movement.","Feb 2, 2020"
Press release submission,/author/press-release-submission,/stories/524533136-city-of-jacksonville-money-management-seminar-to-be-held-february-8,CITY OF JACKSONVILLE: Money Management Seminar to be Held February 8,"City of Jacksonville Community Engagement in partnership with local personal finance experts will provide important money management tips to help guide you to financial freedom. Reserve Your Seat The seminar is free and open to the public, but space is limited.","Feb 2, 2020"
Press release submission,/author/press-release-submission,/stories/524533138-town-of-holly-ridge-town-council-meeting-to-be-held-february-11,TOWN OF HOLLY RIDGE: Town Council Meeting to be Held February 11,Each regular meeting agenda includes two opportunities for the public to address the council. Once at the beginning of the meeting and once at the end.,"Feb 2, 2020"
Press release submission,/author/press-release-submission,/stories/524484649-city-of-jacksonville-city-council-workshop-to-be-held-february-4,CITY OF JACKSONVILLE: City Council Workshop to be Held February 4,The City Council Workshop Meeting is open to the public. Please contact the City Clerk at 910 938-5224 if you have any questions or need special accommodations.,"Feb 1, 2020"
Press release submission,/author/press-release-submission,/stories/524484590-onslow-county-board-of-commissioners-meeting-to-be-held-february-3,ONSLOW COUNTY: Board of Commissioners Meeting to be Held February 3,Board of Commissioners Meeting,"Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628251-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28522,Best station to purchase midgrade unleaded gas near zip code 28522,"The BP at 8300 Richlands Highway in Richlands is selling the cheapest midgrade unleaded gasoline near zip code 28522 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628253-best-station-to-purchase-premium-gas-near-zip-code-28522,Best station to purchase premium gas near zip code 28522,"The BP at 8300 Richlands Highway in Richlands is selling the cheapest premium gasoline near zip code 28522 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612458-gas-prices-near-zip-code-28539-for-the-week-of-january-20-26,Gas prices near zip code 28539 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28539 for the week of January 20-26 is $2.65, according to GasBuddy.com. The lowest price is $2.63.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628351-best-station-to-purchase-regular-gas-near-zip-code-28460,Best station to purchase regular gas near zip code 28460,"The MCX at Marines Road in MCB Camp Lejeune is selling the cheapest regular gasoline near zip code 28460 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612462-gas-prices-near-zip-code-28460-for-the-week-of-january-20-26,Gas prices near zip code 28460 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28460 for the week of January 20-26 is $2.88, according to GasBuddy.com. The lowest price is $2.88.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612360-gas-prices-near-zip-code-28522-for-the-week-of-january-20-26,Gas prices near zip code 28522 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28522 for the week of January 20-26 is $2.93, according to GasBuddy.com. The lowest price is $2.88.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628252-best-station-to-purchase-regular-gas-near-zip-code-28522,Best station to purchase regular gas near zip code 28522,"The Walmart at 349 Kinston Highway in Richlands is selling the cheapest regular gasoline near zip code 28522 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628257-best-station-to-purchase-diesel-gas-near-zip-code-28522,Best station to purchase diesel gas near zip code 28522,"The BP at 8300 Richlands Highway in Richlands is selling the cheapest diesel gasoline near zip code 28522 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628355-best-station-to-purchase-premium-gas-near-zip-code-28460,Best station to purchase premium gas near zip code 28460,"The Speedway at 1974 N.C.-172 in Sneads Ferry is selling the cheapest premium gasoline near zip code 28460 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628350-best-station-to-purchase-diesel-gas-near-zip-code-28539,Best station to purchase diesel gas near zip code 28539,"The Go Gas at 1403 W. Corbett Ave. in Swansboro is selling the cheapest diesel gasoline near zip code 28539 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523990136-u-s-accounting-tax-preparation-bookkeeping-and-payroll-services-report-45-1-billion-in-revenue-for-q2-2019,"U.S. accounting, tax preparation, bookkeeping and payroll services report $45.1 billion in revenue for Q2 2019","Revenue for accounting, tax preparation, bookkeeping and payroll services across the U.S. was $45.1 billion for the 2nd quarter of 2019.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612363-gas-prices-near-zip-code-28522-for-the-week-of-january-20-26,Gas prices near zip code 28522 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28522 for the week of January 20-26 is $2.68, according to GasBuddy.com. The lowest price is $2.68.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460537-stations-with-the-cheapest-diesel-gas-in-jacksonville-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Jacksonville for the week of January 20-26,"The Sam's Club at 1170 Western Blvd. is selling the cheapest diesel gasoline in Jacksonville for the week of January 20-26, according to GasBuddy.com.","Feb 1, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524040332-u-s-accounting-tax-preparation-bookkeeping-and-payroll-services-report-5-5-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. accounting, tax preparation, bookkeeping and payroll services report 5.5% change in revenue from Q3 2019 to Q3 2018","Revenue for accounting, tax preparation, bookkeeping and payroll services across the U.S. was $47 billion for the 3rd quarter of 2019, a 5.5 percent increase over the same quarter in 2018.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584007-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-39-7-billion-in-september-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report $39.7 billion in September sales,Sales by motor vehicle and motor vehicle parts and supplies wholesalers in September 2019 were $39.7 billion.,"Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612456-gas-prices-near-zip-code-28539-for-the-week-of-january-20-26,Gas prices near zip code 28539 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28539 for the week of January 20-26 is $2.54, according to GasBuddy.com. The lowest price is $2.53.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460541-stations-with-the-cheapest-diesel-gas-in-hubert-for-the-week-of-january-20-26,Stations with the cheapest diesel gas in Hubert for the week of January 20-26,"The Exxon at 105 N.C.-172 is selling the cheapest diesel gasoline in Hubert for the week of January 20-26, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550444-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-10-6-percent-increase-in-year-over-year-september-inventories,Motor vehicle and motor vehicle parts and supplies wholesalers report 10.6 percent increase in year-over-year September inventories,"Inventories held by motor vehicle and motor vehicle parts and supplies wholesalers in September were valued at $71.6 billion, an increase of 10.6 percent over the same period a year earlier.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612361-gas-prices-near-zip-code-28522-for-the-week-of-january-20-26,Gas prices near zip code 28522 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 28522 for the week of January 20-26 is $2.35, according to GasBuddy.com. The lowest price is $2.33.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760401-motor-vehicle-and-motor-vehicle-parts-and-supplies-wholesalers-report-1-7-percent-increase-in-november-sales,Motor vehicle and motor vehicle parts and supplies wholesalers report 1.7 percent increase in November sales,"Sales by motor vehicle and motor vehicle parts and supplies wholesalers in November were $40.7 billion, an increase of 1.7 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523497926-pharmaceuticals-and-medicines-industry-s-q3-retained-earnings-down-2-6,Pharmaceuticals and medicines industry’s Q3 retained earnings down 2.6%,"The pharmaceuticals and medicines industry’s retained earnings in the third quarter of 2019 was down 2.6 percent over the same period last year, according to the U.S. Census Bureau.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910769-apparel-piece-goods-and-notions-wholesalers-report-7-8-percent-increase-in-year-over-year-november-sales,"Apparel, piece goods and notions wholesalers report 7.8 percent increase in year-over-year November sales","Sales by apparel, piece goods and notions wholesalers in November 2019 were $12.1 billion, an increase of 7.8 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524030945-construction-permits-authorized-on-u-s-multi-family-homes-in-october-increase-over-previous-month,Construction permits authorized on U.S. multi-family homes in October increase over previous month,"The total number of multi-family homes approved for construction in October 2019 in the United States was 311,400, compared to 265,200 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628349-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28539,Best station to purchase midgrade unleaded gas near zip code 28539,"The JD's Gas at 104 N.C.-172 in Hubert is selling the cheapest midgrade unleaded gasoline near zip code 28539 this week, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612460-gas-prices-near-zip-code-28460-for-the-week-of-january-20-26,Gas prices near zip code 28460 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 28460 for the week of January 20-26 is $2.35, according to GasBuddy.com. The lowest price is $2.25.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612367-gas-prices-near-zip-code-28522-for-the-week-of-january-20-26,Gas prices near zip code 28522 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28522 for the week of January 20-26 is $2.72, according to GasBuddy.com. The lowest price is $2.71.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524460540-stations-with-the-cheapest-midgrade-gas-in-hubert-for-the-week-of-january-20-26,Stations with the cheapest midgrade gas in Hubert for the week of January 20-26,"The Marathon at 630 Queens Creek Road is selling the cheapest midgrade gasoline in Hubert for the week of January 20-26, according to GasBuddy.com.","Feb 1, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612468-gas-prices-near-zip-code-28445-for-the-week-of-january-20-26,Gas prices near zip code 28445 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28445 for the week of January 20-26 is $2.98, according to GasBuddy.com. The lowest price is $2.98.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628332-best-station-to-purchase-premium-gas-near-zip-code-28454,Best station to purchase premium gas near zip code 28454,"The Pure at 3894 Old Wilmington Highway in Jacksonville is selling the cheapest premium gasoline near zip code 28454 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910770-drugs-and-druggists-sundries-wholesalers-report-4-4-percent-increase-in-year-over-year-november-sales,Drugs and druggists' sundries wholesalers report 4.4 percent increase in year-over-year November sales,"Sales by drugs and druggists' sundries wholesalers in November 2019 were $61.8 billion, an increase of 4.4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628357-best-station-to-purchase-diesel-gas-near-zip-code-28460,Best station to purchase diesel gas near zip code 28460,"The Speedway at 1974 N.C.-172 in Sneads Ferry is selling the cheapest diesel gasoline near zip code 28460 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612440-gas-prices-near-zip-code-28454-for-the-week-of-january-20-26,Gas prices near zip code 28454 for the week of January 20-26,"The average cost for a gallon of premium gas in or near zip code 28454 for the week of January 20-26 is $2.93, according to GasBuddy.com. The lowest price is $2.69.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628363-best-station-to-purchase-diesel-gas-near-zip-code-28445,Best station to purchase diesel gas near zip code 28445,"The BP at 989 Old Folkstone Road in Sneads Ferry is selling the cheapest diesel gasoline near zip code 28445 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523550442-miscellaneous-nondurable-goods-wholesalers-report-7-1-percent-increase-in-year-over-year-september-inventories,Miscellaneous nondurable goods wholesalers report 7.1 percent increase in year-over-year September inventories,"Inventories held by miscellaneous nondurable goods wholesalers in September were valued at $34.4 billion, an increase of 7.1 percent over the same period a year earlier.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612471-gas-prices-near-zip-code-28445-for-the-week-of-january-20-26,Gas prices near zip code 28445 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28445 for the week of January 20-26 is $2.86, according to GasBuddy.com. The lowest price is $2.86.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612464-gas-prices-near-zip-code-28460-for-the-week-of-january-20-26,Gas prices near zip code 28460 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28460 for the week of January 20-26 is $2.63, according to GasBuddy.com. The lowest price is $2.63.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628330-best-station-to-purchase-regular-gas-near-zip-code-28454,Best station to purchase regular gas near zip code 28454,"The Pure at 3894 Old Wilmington Highway in Jacksonville is selling the cheapest regular gasoline near zip code 28454 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523584008-miscellaneous-nondurable-goods-wholesalers-report-22-4-billion-in-september-sales,Miscellaneous nondurable goods wholesalers report $22.4 billion in September sales,Sales by miscellaneous nondurable goods wholesalers in September 2019 were $22.4 billion.,"Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612466-gas-prices-near-zip-code-28460-for-the-week-of-january-20-26,Gas prices near zip code 28460 for the week of January 20-26,"The average cost for a gallon of diesel gas in or near zip code 28460 for the week of January 20-26 is $2.87, according to GasBuddy.com. The lowest price is $2.86.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612436-gas-prices-near-zip-code-28454-for-the-week-of-january-20-26,Gas prices near zip code 28454 for the week of January 20-26,"The average cost for a gallon of regular gas in or near zip code 28454 for the week of January 20-26 is $2.29, according to GasBuddy.com. The lowest price is $2.16.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524612442-gas-prices-near-zip-code-28454-for-the-week-of-january-20-26,Gas prices near zip code 28454 for the week of January 20-26,"The average cost for a gallon of midgrade unleaded gas in or near zip code 28454 for the week of January 20-26 is $2.6, according to GasBuddy.com. The lowest price is $2.39.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524628331-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-28454,Best station to purchase midgrade unleaded gas near zip code 28454,"The Pure at 3894 Old Wilmington Highway in Jacksonville is selling the cheapest midgrade unleaded gasoline near zip code 28454 this week, according to GasBuddy.com.","Jan 31, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524030944-completed-construction-of-u-s-multi-family-homes-in-october-increases-over-previous-month,Completed construction of U.S. multi-family homes in October increases over previous month,"The total number of multi-family homes completed in October 2019 in the United States was 183,600, compared to 145,000 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 31, 2020"
