authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/524570437-best-station-to-purchase-regular-gas-near-zip-code-32348,Best station to purchase regular gas near zip code 32348,"The Roady's Waco Travel Center at 2717 S. Byron Butler Parkway in Perry is selling the cheapest regular gasoline near zip code 32348 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570443-best-station-to-purchase-diesel-gas-near-zip-code-32348,Best station to purchase diesel gas near zip code 32348,"The Shell at 3863 S. Byron Butler Parkway in Perry is selling the cheapest diesel gasoline near zip code 32348 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570526-best-station-to-purchase-diesel-gas-near-zip-code-32336,Best station to purchase diesel gas near zip code 32336,"The Rocky's at U.S.-221 in Greenville is selling the cheapest diesel gasoline near zip code 32336 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570524-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32336,Best station to purchase midgrade unleaded gas near zip code 32336,"The Rocky's at U.S.-221 in Greenville is selling the cheapest midgrade unleaded gasoline near zip code 32336 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103480-gas-prices-near-zip-code-32357-for-the-week-of-january-13-19,Gas prices near zip code 32357 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32357 for the week of January 13-19 is $3.29, according to GasBuddy.com. The lowest price is $3.07.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074564-stations-with-the-cheapest-regular-gas-in-white-springs-for-the-week-of-january-13-19,Stations with the cheapest regular gas in White Springs for the week of January 13-19,"The Shell at 2926 Creek-136 is selling the cheapest regular gasoline in White Springs for the week of January 13-19, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570451-best-station-to-purchase-regular-gas-near-zip-code-32341,Best station to purchase regular gas near zip code 32341,"The Pure at 296 E. Base St. in Madison is selling the cheapest regular gasoline near zip code 32341 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103481-gas-prices-near-zip-code-32357-for-the-week-of-january-13-19,Gas prices near zip code 32357 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32357 for the week of January 13-19 is $3.12, according to GasBuddy.com. The lowest price is $2.72.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570521-best-station-to-purchase-regular-gas-near-zip-code-32336,Best station to purchase regular gas near zip code 32336,"The Walkers Pecan House and Gas at 16192 U.S.-19 N. in Lamont is selling the cheapest regular gasoline near zip code 32336 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570431-best-station-to-purchase-premium-gas-near-zip-code-32356,Best station to purchase premium gas near zip code 32356,"The Shell at 3863 S. Byron Butler Parkway in Perry is selling the cheapest premium gasoline near zip code 32356 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103488-gas-prices-near-zip-code-32356-for-the-week-of-january-13-19,Gas prices near zip code 32356 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32356 for the week of January 13-19 is $2.78, according to GasBuddy.com. The lowest price is $2.75.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103482-gas-prices-near-zip-code-32356-for-the-week-of-january-13-19,Gas prices near zip code 32356 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32356 for the week of January 13-19 is $2.53, according to GasBuddy.com. The lowest price is $2.49.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570425-best-station-to-purchase-premium-gas-near-zip-code-32357,Best station to purchase premium gas near zip code 32357,"The Murphy USA at 1980 S. Jefferson St. in Perry is selling the cheapest premium gasoline near zip code 32357 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524570440-best-station-to-purchase-premium-gas-near-zip-code-32348,Best station to purchase premium gas near zip code 32348,"The Roady's Waco Travel Center at 2717 S. Byron Butler Parkway in Perry is selling the cheapest premium gasoline near zip code 32348 this week, according to GasBuddy.com.","Jan 30, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074552-stations-with-the-cheapest-diesel-gas-in-wellborn-for-the-week-of-january-13-19,Stations with the cheapest diesel gas in Wellborn for the week of January 13-19,"The Busy Bee at 3790 E. U.S.-90 is selling the cheapest diesel gasoline in Wellborn for the week of January 13-19, according to GasBuddy.com.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524029457-south-us-multi-family-homes-under-construction-in-october-fall-over-previous-month,South US multi-family homes under construction in October fall over previous month,"The total number of multi-family homes under construction in October 2019 in the United States’ South region was 1,499,700, compared to 1,511,400 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103491-gas-prices-near-zip-code-32356-for-the-week-of-january-13-19,Gas prices near zip code 32356 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32356 for the week of January 13-19 is $2.85, according to GasBuddy.com. The lowest price is $2.85.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103498-gas-prices-near-zip-code-32348-for-the-week-of-january-13-19,Gas prices near zip code 32348 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32348 for the week of January 13-19 is $2.94, according to GasBuddy.com. The lowest price is $2.85.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103499-gas-prices-near-zip-code-32347-for-the-week-of-january-13-19,Gas prices near zip code 32347 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32347 for the week of January 13-19 is $3.04, according to GasBuddy.com. The lowest price is $3.04.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103501-gas-prices-near-zip-code-32348-for-the-week-of-january-13-19,Gas prices near zip code 32348 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32348 for the week of January 13-19 is $2.75, according to GasBuddy.com. The lowest price is $2.75.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542504-metals-and-non-petroleum-minerals-wholesalers-report-0-7-percent-decrease-in-year-over-year-september-inventories,Metals and non-petroleum minerals wholesalers report 0.7 percent decrease in year-over-year September inventories,"Inventories held by metals and non-petroleum minerals wholesalers in September were valued at $33.4 billion, a decrease of 0.7 percent from the same period a year earlier.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074561-stations-with-the-cheapest-regular-gas-in-steinhatchee-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Steinhatchee for the week of January 13-19,"The Marathon at 815 First Ave. S. is selling the cheapest regular gasoline in Steinhatchee for the week of January 13-19, according to GasBuddy.com.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523471006-printing-and-related-support-activities-industry-s-q3-retained-earnings-down-68,Printing and related support activities industry’s Q3 retained earnings down 68%,"The printing and related support activities industry’s retained earnings in the third quarter of 2019 was down 68 percent over the same period last year, according to the U.S. Census Bureau.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523770866-approximately-400-000-homes-sold-in-the-south-in-november-2019,"Approximately 400,000 homes sold in the South in November 2019","The estimated sales of new homes in the South for the month of November was 400,000.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523787788-miscellaneous-durable-goods-wholesalers-report-5-6-percent-increase-in-year-over-year-november-sales,Miscellaneous durable goods wholesalers report 5.6 percent increase in year-over-year November sales,"Sales by miscellaneous durable goods wholesalers in November 2019 were $19.2 billion, an increase of 5.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576385-metals-and-non-petroleum-minerals-wholesalers-report-14-4-billion-in-september-sales,Metals and non-petroleum minerals wholesalers report $14.4 billion in September sales,Sales by metals and non-petroleum minerals wholesalers in September 2019 were $14.4 billion.,"Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103489-gas-prices-near-zip-code-32348-for-the-week-of-january-13-19,Gas prices near zip code 32348 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32348 for the week of January 13-19 is $2.56, according to GasBuddy.com. The lowest price is $2.53.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103502-gas-prices-near-zip-code-32347-for-the-week-of-january-13-19,Gas prices near zip code 32347 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32347 for the week of January 13-19 is $2.57, according to GasBuddy.com. The lowest price is $2.55.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103492-gas-prices-near-zip-code-32348-for-the-week-of-january-13-19,Gas prices near zip code 32348 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32348 for the week of January 13-19 is $3.25, according to GasBuddy.com. The lowest price is $3.25.","Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074557-stations-with-the-cheapest-regular-gas-in-salem-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Salem for the week of January 13-19,"The Sunoco at 16538 S. U.S.-19 is selling the cheapest regular gasoline in Salem for the week of January 13-19, according to GasBuddy.com.","Jan 29, 2020"
Press release submission,/author/press-release-submission,/stories/524421903-city-of-perry-boil-water-advisory-lifted-200-block-of-winsted-court,CITY OF PERRY: Boil Water Advisory LIFTED | 200-Block of Winsted Court,Boil Water Advisory LIFTED | 200-Block of Winsted Court,"Jan 29, 2020"
Press release submission,/author/press-release-submission,/stories/524421900-church-of-jesus-christ-of-latter-day-saints-james-goldberg-reading-and-discussion-to-be-held-jan-30,CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS: James Goldberg: Reading and Discussion to be held Jan.30,"Please join us Thursday, January 30th, at 7 pm for an evening with poet and author James Goldberg.","Jan 29, 2020"
Press release submission,/author/press-release-submission,/stories/524421898-david-for-president-pearland-linked-networking-to-be-held-jan-29,DAVID FOR PRESIDENT: Pearland Linked Networking to be held Jan.29,. Meet local business owners and create business relationships.,"Jan 29, 2020"
Press release submission,/author/press-release-submission,/stories/524420088-anderson-interprises-u-s-president-trump-delivers-state-of-the-union-address,ANDERSON INTERPRISES: U.S. President Trump Delivers State of the Union Address ,U.S. President Trump Delivers State of the Union Address,"Jan 29, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114683-best-station-to-purchase-regular-gas-near-zip-code-32331,Best station to purchase regular gas near zip code 32331,"The Sunoco at 12755 U.S.-19 N. in Eridu is selling the cheapest regular gasoline near zip code 32331 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114678-best-station-to-purchase-diesel-gas-near-zip-code-32341,Best station to purchase diesel gas near zip code 32341,"The Mobil at 6390 S. Fla.-53 in Madison is selling the cheapest diesel gasoline near zip code 32341 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523787789-machinery-equipment-and-supplies-wholesalers-report-0-4-percent-increase-in-year-over-year-november-sales,"Machinery, equipment and supplies wholesalers report 0.4 percent increase in year-over-year November sales","Sales by machinery, equipment and supplies wholesalers in November 2019 were $39.8 billion, an increase of 0.4 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523770861-approximately-710-000-homes-sold-in-the-united-states-in-october-2019,"Approximately 710,000 homes sold in the United States in October 2019","The estimated sales of new homes in the United States for the month of October was 710,000.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542505-machinery-equipment-and-supplies-wholesalers-report-10-percent-increase-in-year-over-year-september-inventories,"Machinery, equipment and supplies wholesalers report 10 percent increase in year-over-year September inventories","Inventories held by machinery, equipment and supplies wholesalers in September were valued at $111.6 billion, an increase of 10 percent over the same period a year earlier.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524029460-construction-started-on-south-us-multi-family-homes-in-october-falls-over-previous-month,Construction started on South US multi-family homes in October falls over previous month,"The total number of multi-family homes started in October 2019 in the United States’ South region was 79,200, compared to 91,600 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576384-machinery-equipment-and-supplies-wholesalers-report-39-7-billion-in-september-sales,"Machinery, equipment and supplies wholesalers report $39.7 billion in September sales","Sales by machinery, equipment and supplies wholesalers in September 2019 were $39.7 billion.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103500-gas-prices-near-zip-code-32347-for-the-week-of-january-13-19,Gas prices near zip code 32347 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32347 for the week of January 13-19 is $2.94, according to GasBuddy.com. The lowest price is $2.94.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114682-best-station-to-purchase-regular-gas-near-zip-code-32336,Best station to purchase regular gas near zip code 32336,"The Walkers Pecan House and Gas at 16192 U.S.-19 N. in Lamont is selling the cheapest regular gasoline near zip code 32336 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114686-best-station-to-purchase-regular-gas-near-zip-code-32240,Best station to purchase regular gas near zip code 32240,"The Pure at 123 W. Base St. in Madison is selling the cheapest regular gasoline near zip code 32240 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103508-gas-prices-near-zip-code-32341-for-the-week-of-january-13-19,Gas prices near zip code 32341 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32341 for the week of January 13-19 is $3.16, according to GasBuddy.com. The lowest price is $3.14.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114674-best-station-to-purchase-premium-gas-near-zip-code-32341,Best station to purchase premium gas near zip code 32341,"The Sunoco at 408 E. Base St. in Madison is selling the cheapest premium gasoline near zip code 32341 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074559-stations-with-the-cheapest-diesel-gas-in-o-brien-for-the-week-of-january-13-19,Stations with the cheapest diesel gas in O Brien for the week of January 13-19,"The Jiffy Food Store at 24879 Creek-49 is selling the cheapest diesel gasoline in O Brien for the week of January 13-19, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114688-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32240,Best station to purchase midgrade unleaded gas near zip code 32240,"The Pure at 123 W. Base St. in Madison is selling the cheapest midgrade unleaded gasoline near zip code 32240 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074560-stations-with-the-cheapest-diesel-gas-in-perry-for-the-week-of-january-13-19,Stations with the cheapest diesel gas in Perry for the week of January 13-19,"The CITGO at 1604 S. Byron Butler Parkway is selling the cheapest diesel gasoline in Perry for the week of January 13-19, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103518-gas-prices-near-zip-code-32240-for-the-week-of-january-13-19,Gas prices near zip code 32240 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32240 for the week of January 13-19 is $2.49, according to GasBuddy.com. The lowest price is $2.49.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103509-gas-prices-near-zip-code-32341-for-the-week-of-january-13-19,Gas prices near zip code 32341 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32341 for the week of January 13-19 is $2.56, according to GasBuddy.com. The lowest price is $2.49.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074554-stations-with-the-cheapest-regular-gas-in-perry-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Perry for the week of January 13-19,"The Murphy USA at 1980 S. Jefferson St. is selling the cheapest regular gasoline in Perry for the week of January 13-19, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074562-stations-with-the-cheapest-midgrade-gas-in-perry-for-the-week-of-january-13-19,Stations with the cheapest midgrade gas in Perry for the week of January 13-19,"The Shell at 3863 S. Byron Butler Parkway is selling the cheapest midgrade gasoline in Perry for the week of January 13-19, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523471016-paper-industry-s-q3-retained-earnings-up-8-9,Paper industry’s Q3 retained earnings up 8.9%,"The paper industry’s retained earnings in the third quarter of 2019 was up 8.9 percent over the same period last year, according to the U.S. Census Bureau.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114676-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32341,Best station to purchase midgrade unleaded gas near zip code 32341,"The Pure at 296 E. Base St. in Madison is selling the cheapest midgrade unleaded gasoline near zip code 32341 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114685-best-station-to-purchase-diesel-gas-near-zip-code-32331,Best station to purchase diesel gas near zip code 32331,"The Marathon at 13848 U.S.-90 in Greenville is selling the cheapest diesel gasoline near zip code 32331 this week, according to GasBuddy.com.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103510-gas-prices-near-zip-code-32341-for-the-week-of-january-13-19,Gas prices near zip code 32341 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32341 for the week of January 13-19 is $2.94, according to GasBuddy.com. The lowest price is $2.94.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103511-gas-prices-near-zip-code-32336-for-the-week-of-january-13-19,Gas prices near zip code 32336 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32336 for the week of January 13-19 is $2.58, according to GasBuddy.com. The lowest price is $2.49.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103512-gas-prices-near-zip-code-32341-for-the-week-of-january-13-19,Gas prices near zip code 32341 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32341 for the week of January 13-19 is $2.8, according to GasBuddy.com. The lowest price is $2.69.","Jan 28, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114696-best-station-to-purchase-premium-gas-near-zip-code-32096,Best station to purchase premium gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest premium gasoline near zip code 32096 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114705-best-station-to-purchase-diesel-gas-near-zip-code-32096,Best station to purchase diesel gas near zip code 32096,"The Shell at 2926 Creek-136 in White Springs is selling the cheapest diesel gasoline near zip code 32096 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523770864-approximately-417-000-homes-sold-in-the-south-in-october-2019,"Approximately 417,000 homes sold in the South in October 2019","The estimated sales of new homes in the South for the month of October was 417,000.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103521-gas-prices-near-zip-code-32096-for-the-week-of-january-13-19,Gas prices near zip code 32096 for the week of January 13-19,"The average cost for a gallon of premium gas in or near zip code 32096 for the week of January 13-19 is $3.24, according to GasBuddy.com. The lowest price is $3.14.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114703-best-station-to-purchase-regular-gas-near-zip-code-32064,Best station to purchase regular gas near zip code 32064,"The Murphy USA at 7000 U.S.-129 N. in Live Oak is selling the cheapest regular gasoline near zip code 32064 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114698-best-station-to-purchase-regular-gas-near-zip-code-32071,Best station to purchase regular gas near zip code 32071,"The Jiffy Food Store at 203 E. Main St. in Mayo is selling the cheapest regular gasoline near zip code 32071 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103529-gas-prices-near-zip-code-32071-for-the-week-of-january-13-19,Gas prices near zip code 32071 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32071 for the week of January 13-19 is $2.57, according to GasBuddy.com. The lowest price is $2.55.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074553-stations-with-the-cheapest-regular-gas-in-mayo-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Mayo for the week of January 13-19,"The Jiffy Food Store at 203 E. Main St. is selling the cheapest regular gasoline in Mayo for the week of January 13-19, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114692-best-station-to-purchase-regular-gas-near-zip-code-32096,Best station to purchase regular gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest regular gasoline near zip code 32096 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523787790-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-1-6-percent-increase-in-year-over-year-november-sales,Hardware and plumbing and heating equipment and supplies wholesalers report 1.6 percent increase in year-over-year November sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in November 2019 were $12.7 billion, an increase of 1.6 percent from the same period a year earlier, according to the U.S. Census Bureau.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074566-stations-with-the-cheapest-regular-gas-in-madison-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Madison for the week of January 13-19,"The Sunoco at 551 W. Base St. is selling the cheapest regular gasoline in Madison for the week of January 13-19, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114701-best-station-to-purchase-diesel-gas-near-zip-code-32071,Best station to purchase diesel gas near zip code 32071,"The Jiffy Food Store at 24879 Creek-49 in O Brien is selling the cheapest diesel gasoline near zip code 32071 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524029459-construction-permits-authorized-on-south-us-multi-family-homes-in-october-increase-over-previous-month,Construction permits authorized on South US multi-family homes in October increase over previous month,"The total number of multi-family homes approved for construction in October 2019 in the United States’ South region was 136,800, compared to 118,800 for September, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103531-gas-prices-near-zip-code-32071-for-the-week-of-january-13-19,Gas prices near zip code 32071 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32071 for the week of January 13-19 is $2.99, according to GasBuddy.com. The lowest price is $2.99.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074565-stations-with-the-cheapest-regular-gas-in-live-oak-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Live Oak for the week of January 13-19,"The Murphy USA at 7000 U.S.-129 N. is selling the cheapest regular gasoline in Live Oak for the week of January 13-19, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523576387-lumber-and-other-construction-materials-wholesalers-report-12-2-billion-in-september-sales,Lumber and other construction materials wholesalers report $12.2 billion in September sales,Sales by lumber and other construction materials wholesalers in September 2019 were $12.2 billion.,"Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103519-gas-prices-near-zip-code-32240-for-the-week-of-january-13-19,Gas prices near zip code 32240 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32240 for the week of January 13-19 is $2.69, according to GasBuddy.com. The lowest price is $2.69.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523471018-apparel-and-leather-products-industry-s-q3-retained-earnings-up-4-6,Apparel and leather products industry’s Q3 retained earnings up 4.6%,"The apparel and leather products industry’s retained earnings in the third quarter of 2019 was up 4.6 percent over the same period last year, according to the U.S. Census Bureau.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103523-gas-prices-near-zip-code-32096-for-the-week-of-january-13-19,Gas prices near zip code 32096 for the week of January 13-19,"The average cost for a gallon of midgrade unleaded gas in or near zip code 32096 for the week of January 13-19 is $2.87, according to GasBuddy.com. The lowest price is $2.79.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114706-best-station-to-purchase-premium-gas-near-zip-code-32064,Best station to purchase premium gas near zip code 32064,"The Howlands at 610 11th St. in Live Oak is selling the cheapest premium gasoline near zip code 32064 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523542506-lumber-and-other-construction-materials-wholesalers-report-4-5-percent-increase-in-year-over-year-september-inventories,Lumber and other construction materials wholesalers report 4.5 percent increase in year-over-year September inventories,"Inventories held by lumber and other construction materials wholesalers in September were valued at $19.5 billion, an increase of 4.5 percent over the same period a year earlier.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074563-stations-with-the-cheapest-midgrade-gas-in-madison-for-the-week-of-january-13-19,Stations with the cheapest midgrade gas in Madison for the week of January 13-19,"The Pure at 123 W. Base St. is selling the cheapest midgrade gasoline in Madison for the week of January 13-19, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114694-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32096,Best station to purchase midgrade unleaded gas near zip code 32096,"The Gate at 2940 Creek-136 in White Springs is selling the cheapest midgrade unleaded gasoline near zip code 32096 this week, according to GasBuddy.com.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103520-gas-prices-near-zip-code-32096-for-the-week-of-january-13-19,Gas prices near zip code 32096 for the week of January 13-19,"The average cost for a gallon of regular gas in or near zip code 32096 for the week of January 13-19 is $2.53, according to GasBuddy.com. The lowest price is $2.48.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103528-gas-prices-near-zip-code-32096-for-the-week-of-january-13-19,Gas prices near zip code 32096 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32096 for the week of January 13-19 is $2.91, according to GasBuddy.com. The lowest price is $2.89.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523763627-florida-s-non-farm-payroll-employees-increase-by-0-9-since-september,Florida's non-farm payroll employees increase by 0.9% since September,"Florida reported the number of employees on non-farm payrolls for the month of October was 9,089,200, a 0.9 percent increase over last month.","Jan 27, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524114714-best-station-to-purchase-regular-gas-near-zip-code-32062,Best station to purchase regular gas near zip code 32062,"The Shell at 9980 U.S.-90 in Live Oak is selling the cheapest regular gasoline near zip code 32062 this week, according to GasBuddy.com.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523770859-approximately-730-000-homes-sold-in-the-united-states-in-september-2019,"Approximately 730,000 homes sold in the United States in September 2019","The estimated sales of new homes in the United States for the month of September was 730,000.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524103540-gas-prices-near-zip-code-32062-for-the-week-of-january-13-19,Gas prices near zip code 32062 for the week of January 13-19,"The average cost for a gallon of diesel gas in or near zip code 32062 for the week of January 13-19 is $2.94, according to GasBuddy.com. The lowest price is $2.94.","Jan 26, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524074567-stations-with-the-cheapest-regular-gas-in-lee-for-the-week-of-january-13-19,Stations with the cheapest regular gas in Lee for the week of January 13-19,"The Chevron at 3167 Se Creek-255 is selling the cheapest regular gasoline in Lee for the week of January 13-19, according to GasBuddy.com.","Jan 26, 2020"
