authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/517227584-660-professional-scientific-and-technical-services-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,"660 professional, scientific and technical services businesses in Hillsborough County have between five and nine employees in 2016","There were 660 professional, scientific and technical services businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227586-12-manufacturing-businesses-in-hillsborough-county-have-between-250-and-499-employees-in-2016,12 manufacturing businesses in Hillsborough County have between 250 and 499 employees in 2016,"There were 12 manufacturing businesses in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227587-39-manufacturing-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,39 manufacturing businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 39 manufacturing businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227588-103-manufacturing-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,103 manufacturing businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 103 manufacturing businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227589-120-manufacturing-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,120 manufacturing businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 120 manufacturing businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227566-142-retail-trade-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,142 retail trade businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 142 retail trade businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227567-391-retail-trade-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,391 retail trade businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 391 retail trade businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227568-1-021-retail-trade-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,"1,021 retail trade businesses in Hillsborough County have between five and nine employees in 2016","There were 1,021 retail trade businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227569-767-retail-trade-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,767 retail trade businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 767 retail trade businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517227571-2-404-retail-trade-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,"2,404 retail trade businesses in Hillsborough County have between one and four employees in 2016","There were 2,404 retail trade businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781984-110-real-estate-rental-and-leasing-businesses-in-florida-have-between-100-and-249-employees-in-2016,"110 real estate, rental and leasing businesses in Florida have between 100 and 249 employees in 2016","There were 110 real estate, rental and leasing businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781985-30-real-estate-rental-and-leasing-businesses-in-florida-have-between-250-and-499-employees-in-2016,"30 real estate, rental and leasing businesses in Florida have between 250 and 499 employees in 2016","There were 30 real estate, rental and leasing businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781986-12-real-estate-rental-and-leasing-businesses-in-florida-have-500-or-more-employees-in-2016,"12 real estate, rental and leasing businesses in Florida have 500 or more employees in 2016","There were 12 real estate, rental and leasing businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781987-9-901-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-one-and-four-employees-in-2016,"9,901 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between one and four employees in 2016","There were 9,901 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781988-3-191-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"3,191 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between five and nine employees in 2016","There were 3,191 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781989-1-769-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,769 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 10 and 19 employees in 2016","There were 1,769 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781990-1-075-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-20-and-49-employees-in-2016,"1,075 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 20 and 49 employees in 2016","There were 1,075 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781991-285-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-50-and-99-employees-in-2016,"285 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 50 and 99 employees in 2016","There were 285 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781992-136-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-100-and-249-employees-in-2016,"136 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 100 and 249 employees in 2016","There were 136 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781993-19-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-between-250-and-499-employees-in-2016,"19 religious, grantmaking, civic, professional and similar organizations businesses in Florida have between 250 and 499 employees in 2016","There were 19 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781994-12-religious-grantmaking-civic-professional-and-similar-organizations-businesses-in-florida-have-500-or-more-employees-in-2016,"12 religious, grantmaking, civic, professional and similar organizations businesses in Florida have 500 or more employees in 2016","There were 12 religious, grantmaking, civic, professional and similar organizations businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781995-2-094-rental-and-leasing-services-businesses-in-florida-have-between-one-and-four-employees-in-2016,"2,094 rental and leasing services businesses in Florida have between one and four employees in 2016","There were 2,094 rental and leasing services businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781996-1-104-rental-and-leasing-services-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"1,104 rental and leasing services businesses in Florida have between five and nine employees in 2016","There were 1,104 rental and leasing services businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781997-582-rental-and-leasing-services-businesses-in-florida-have-between-10-and-19-employees-in-2016,582 rental and leasing services businesses in Florida have between 10 and 19 employees in 2016,"There were 582 rental and leasing services businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781973-1-216-real-estate-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,216 real estate businesses in Florida have between 10 and 19 employees in 2016","There were 1,216 real estate businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781974-509-real-estate-businesses-in-florida-have-between-20-and-49-employees-in-2016,509 real estate businesses in Florida have between 20 and 49 employees in 2016,"There were 509 real estate businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781975-126-real-estate-businesses-in-florida-have-between-50-and-99-employees-in-2016,126 real estate businesses in Florida have between 50 and 99 employees in 2016,"There were 126 real estate businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781976-77-real-estate-businesses-in-florida-have-between-100-and-249-employees-in-2016,77 real estate businesses in Florida have between 100 and 249 employees in 2016,"There were 77 real estate businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781977-27-real-estate-businesses-in-florida-have-between-250-and-499-employees-in-2016,27 real estate businesses in Florida have between 250 and 499 employees in 2016,"There were 27 real estate businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781978-10-real-estate-businesses-in-florida-have-500-or-more-employees-in-2016,10 real estate businesses in Florida have 500 or more employees in 2016,"There were 10 real estate businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781979-28-598-real-estate-rental-and-leasing-businesses-in-florida-have-between-one-and-four-employees-in-2016,"28,598 real estate, rental and leasing businesses in Florida have between one and four employees in 2016","There were 28,598 real estate, rental and leasing businesses in Florida that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781980-4-195-real-estate-rental-and-leasing-businesses-in-florida-have-between-five-and-nine-employees-in-2016,"4,195 real estate, rental and leasing businesses in Florida have between five and nine employees in 2016","There were 4,195 real estate, rental and leasing businesses in Florida that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781981-1-815-real-estate-rental-and-leasing-businesses-in-florida-have-between-10-and-19-employees-in-2016,"1,815 real estate, rental and leasing businesses in Florida have between 10 and 19 employees in 2016","There were 1,815 real estate, rental and leasing businesses in Florida that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781982-792-real-estate-rental-and-leasing-businesses-in-florida-have-between-20-and-49-employees-in-2016,"792 real estate, rental and leasing businesses in Florida have between 20 and 49 employees in 2016","There were 792 real estate, rental and leasing businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515781983-191-real-estate-rental-and-leasing-businesses-in-florida-have-between-50-and-99-employees-in-2016,"191 real estate, rental and leasing businesses in Florida have between 50 and 99 employees in 2016","There were 191 real estate, rental and leasing businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524695271-sales-of-newly-constructed-homes-shows-some-improvement-in-december-compared-to-the-same-month-last-year,Sales of newly constructed homes shows some improvement in December compared to the same month last year,"The number of new houses sold in the United States that were in the ""completed"" construction phase in December was 18,000, compared to 17,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280113-best-station-to-purchase-premium-gas-near-zip-code-32812,Best station to purchase premium gas near zip code 32812,"The RaceTrac at 6803 Conway Road in Orlando is selling the cheapest premium gasoline near zip code 32812 this week, according to GasBuddy.com.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498002-computer-and-peripheral-equipment-industry-s-q3-retained-earnings-down-62-8,Computer and peripheral equipment industry’s Q3 retained earnings down 62.8%,"The computer and peripheral equipment industry’s retained earnings in the third quarter of 2019 was down 62.8 percent over the same period last year, according to the U.S. Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760411-paper-and-paper-products-wholesalers-report-3-6-percent-increase-in-november-sales,Paper and paper products wholesalers report 3.6 percent increase in November sales,"Sales by paper and paper products wholesalers in November were $7.8 billion, an increase of 3.6 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577544-furniture-and-home-furnishings-wholesalers-report-7-8-billion-in-october-sales,Furniture and home furnishings wholesalers report $7.8 billion in October sales,Sales by furniture and home furnishings wholesalers in October 2019 were $7.8 billion.,"Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280115-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32812,Best station to purchase midgrade unleaded gas near zip code 32812,"The RaceTrac at 6803 Conway Road in Orlando is selling the cheapest midgrade unleaded gasoline near zip code 32812 this week, according to GasBuddy.com.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981476-u-s-data-processing-hosting-and-related-services-report-51-9-billion-in-revenue-for-q2-2019,"U.S. data processing, hosting and related services report $51.9 billion in revenue for Q2 2019","Revenue for data processing, hosting and related services across the U.S. was $51.9 billion for the 2nd quarter of 2019.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543663-furniture-and-home-furnishings-wholesalers-report-4-7-percent-increase-in-year-over-year-october-inventories,Furniture and home furnishings wholesalers report 4.7 percent increase in year-over-year October inventories,"Inventories held by furniture and home furnishings wholesalers in October were valued at $13.9 billion, an increase of 4.7 percent over the same period a year earlier.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036000-u-s-data-processing-hosting-and-related-services-report-17-7-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. data processing, hosting and related services report 17.7% change in revenue from Q3 2019 to Q3 2018","Revenue for data processing, hosting and related services across the U.S. was $54.8 billion for the 3rd quarter of 2019, a 17.7 percent increase over the same quarter in 2018.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543664-farm-product-raw-materials-wholesalers-report-2-8-percent-decrease-in-year-over-year-october-inventories,Farm product raw materials wholesalers report 2.8 percent decrease in year-over-year October inventories,"Inventories held by farm product raw materials wholesalers in October were valued at $24.1 billion, a decrease of 2.8 percent from the same period a year earlier.","Feb 9, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036002-u-s-couriers-and-messengers-services-report-7-6-change-in-revenue-from-q3-2019-to-q3-2018,U.S. couriers and messengers services report 7.6% change in revenue from Q3 2019 to Q3 2018,"Revenue for couriers and messengers services across the U.S. was $26.1 billion for the 3rd quarter of 2019, a 7.6 percent increase over the same quarter in 2018.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280114-best-station-to-purchase-diesel-gas-near-zip-code-32807,Best station to purchase diesel gas near zip code 32807,"The Wawa at 1163 S. Semoran Blvd. in Orlando is selling the cheapest diesel gasoline near zip code 32807 this week, according to GasBuddy.com.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498007-machinery-industry-s-q3-retained-earnings-up-8-3,Machinery industry’s Q3 retained earnings up 8.3%,"The machinery industry’s retained earnings in the third quarter of 2019 was up 8.3 percent over the same period last year, according to the U.S. Census Bureau.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280118-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-32804,Best station to purchase midgrade unleaded gas near zip code 32804,"The 7-Eleven at 319 E. Princeton St. in Orlando is selling the cheapest midgrade unleaded gasoline near zip code 32804 this week, according to GasBuddy.com.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981478-u-s-couriers-and-messengers-services-report-25-5-billion-in-revenue-for-q2-2019,U.S. couriers and messengers services report $25.5 billion in revenue for Q2 2019,Revenue for couriers and messengers services across the U.S. was $25.5 billion for the 2nd quarter of 2019.,"Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577545-farm-product-raw-materials-wholesalers-report-15-3-billion-in-october-sales,Farm product raw materials wholesalers report $15.3 billion in October sales,Sales by farm product raw materials wholesalers in October 2019 were $15.3 billion.,"Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760412-miscellaneous-durable-goods-wholesalers-report-3-9-percent-increase-in-november-sales,Miscellaneous durable goods wholesalers report 3.9 percent increase in November sales,"Sales by miscellaneous durable goods wholesalers in November were $19.2 billion, an increase of 3.9 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 9, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498005-fabricated-metal-products-industry-s-q3-retained-earnings-up-7-6,Fabricated metal products industry’s Q3 retained earnings up 7.6%,"The fabricated metal products industry’s retained earnings in the third quarter of 2019 was up 7.6 percent over the same period last year, according to the U.S. Census Bureau.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760413-machinery-equipment-and-supplies-wholesalers-report-0-1-percent-increase-in-november-sales,"Machinery, equipment and supplies wholesalers report 0.1 percent increase in November sales","Sales by machinery, equipment and supplies wholesalers in November were $39.8 billion, an increase of 0.1 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981480-u-s-cable-and-other-subscription-programming-services-report-21-5-billion-in-revenue-for-q2-2019,U.S. cable and other subscription programming services report $21.5 billion in revenue for Q2 2019,Revenue for cable and other subscription programming services across the U.S. was $21.5 billion for the 2nd quarter of 2019.,"Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577546-drugs-and-druggists-sundries-wholesalers-report-61-6-billion-in-october-sales,Drugs and druggists' sundries wholesalers report $61.6 billion in October sales,Sales by drugs and druggists' sundries wholesalers in October 2019 were $61.6 billion.,"Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543665-drugs-and-druggists-sundries-wholesalers-report-4-5-percent-increase-in-year-over-year-october-inventories,Drugs and druggists' sundries wholesalers report 4.5 percent increase in year-over-year October inventories,"Inventories held by drugs and druggists' sundries wholesalers in October were valued at $65.6 billion, an increase of 4.5 percent over the same period a year earlier.","Feb 8, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036003-u-s-cable-and-other-subscription-programming-services-report-0-4-change-in-revenue-from-q3-2019-to-q3-2018,U.S. cable and other subscription programming services report 0.4% change in revenue from Q3 2019 to Q3 2018,"Revenue for cable and other subscription programming services across the U.S. was $21.7 billion for the 3rd quarter of 2019, a 0.4 percent decrease from the same quarter in 2018.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280116-best-station-to-purchase-premium-gas-near-zip-code-20239,Best station to purchase premium gas near zip code 20239,"The Wawa at 5810 Raleigh St. in Orlando is selling the cheapest premium gasoline near zip code 20239 this week, according to GasBuddy.com.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280120-best-station-to-purchase-diesel-gas-near-zip-code-32804,Best station to purchase diesel gas near zip code 32804,"The Shell at 2705 Silver Star Road in Orlando is selling the cheapest diesel gasoline near zip code 32804 this week, according to GasBuddy.com.","Feb 8, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280119-best-station-to-purchase-premium-gas-near-zip-code-15907,Best station to purchase premium gas near zip code 15907,"The 7-Eleven at 3711 Dixie Belle Drive in Orlando is selling the cheapest premium gasoline near zip code 15907 this week, according to GasBuddy.com.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910782-miscellaneous-nondurable-goods-wholesalers-report-1-9-percent-increase-in-year-over-year-november-sales,Miscellaneous nondurable goods wholesalers report 1.9 percent increase in year-over-year November sales,"Sales by miscellaneous nondurable goods wholesalers in November 2019 were $20.8 billion, an increase of 1.9 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525280117-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-20239,Best station to purchase midgrade unleaded gas near zip code 20239,"The Wawa at 5810 Raleigh St. in Orlando is selling the cheapest midgrade unleaded gasoline near zip code 20239 this week, according to GasBuddy.com.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981482-u-s-broadcasting-excluding-online-broadcasting-services-report-43-7-billion-in-revenue-for-q2-2019,"U.S. broadcasting, excluding online broadcasting services report $43.7 billion in revenue for Q2 2019","Revenue for broadcasting, excluding online broadcasting services across the U.S. was $43.7 billion for the 2nd quarter of 2019.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577548-chemicals-and-allied-products-wholesalers-report-11-3-billion-in-october-sales,Chemicals and allied products wholesalers report $11.3 billion in October sales,Sales by chemicals and allied products wholesalers in October 2019 were $11.3 billion.,"Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498008-foundries-industry-s-q3-retained-earnings-up-11-7,Foundries industry’s Q3 retained earnings up 11.7%,"The foundries industry’s retained earnings in the third quarter of 2019 was up 11.7 percent over the same period last year, according to the U.S. Census Bureau.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543666-chemicals-and-allied-products-wholesalers-report-3-1-percent-decrease-in-year-over-year-october-inventories,Chemicals and allied products wholesalers report 3.1 percent decrease in year-over-year October inventories,"Inventories held by chemicals and allied products wholesalers in October were valued at $12.5 billion, a decrease of 3.1 percent from the same period a year earlier.","Feb 7, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036004-u-s-broadcasting-excluding-online-broadcasting-services-report-0-7-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. broadcasting, excluding online broadcasting services report 0.7% change in revenue from Q3 2019 to Q3 2018","Revenue for broadcasting, excluding online broadcasting services across the U.S. was $43.6 billion for the 3rd quarter of 2019, a 0.7 percent increase over the same quarter in 2018.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524425081-florida-collects-9-3-billion-in-sales-and-gross-receipt-tax-revenue-in-q3-2019,Florida collects $9.3 billion in sales and gross receipt tax revenue in Q3 2019,"Florida collected $9.3 billion in sales and gross receipt taxes during the 3rd quarter of 2019, according to the U.S. Census Bureau's Quarterly Summary of State and Local Taxes.","Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523760414-hardware-and-plumbing-and-heating-equipment-and-supplies-wholesalers-report-little-monthly-change-in-november-sales,Hardware and plumbing and heating equipment and supplies wholesalers report little monthly change in November sales,"Sales by hardware and plumbing and heating equipment and supplies wholesalers in November were $12.7 billion, nearly identical to the revised October 2019 level, according to the U.S. Census Bureau.","Feb 7, 2020"
Press release submission,/author/press-release-submission,/stories/524688997-valencia-college-jcpenney-suit-up-to-be-held-feb-09,VALENCIA COLLEGE: JCPenney Suit-Up to be held Feb. 09,Let the Valencia College Career Center assist you with professional clothing at affordable prices before your job interview.,"Feb 7, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523910783-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-2-7-percent-increase-in-year-over-year-november-sales,"Beer, wine and distilled alcoholic beverages wholesalers report 2.7 percent increase in year-over-year November sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were $13.7 billion, an increase of 2.7 percent from the same period a year earlier, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523498000-nonferrous-metals-industry-s-q3-retained-earnings-up-17-9,Nonferrous metals industry’s Q3 retained earnings up 17.9%,"The nonferrous metals industry’s retained earnings in the third quarter of 2019 was up 17.9 percent over the same period last year, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577547-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-13-8-billion-in-october-sales,"Beer, wine and distilled alcoholic beverages wholesalers report $13.8 billion in October sales","Sales by beer, wine and distilled alcoholic beverages wholesalers in October 2019 were $13.8 billion.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981485-u-s-book-directory-and-mailing-list-and-other-publishing-services-report-9-7-billion-in-revenue-for-q2-2019,"U.S. book, directory and mailing list and other publishing services report $9.7 billion in revenue for Q2 2019","Revenue for book, directory and mailing list and other publishing services across the U.S. was $9.7 billion for the 2nd quarter of 2019.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543667-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-11-3-percent-increase-in-year-over-year-october-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report 11.3 percent increase in year-over-year October inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in October were valued at $19.4 billion, an increase of 11.3 percent over the same period a year earlier.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524036005-u-s-book-directory-and-mailing-list-and-other-publishing-services-report-4-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. book, directory and mailing list and other publishing services report 4% change in revenue from Q3 2019 to Q3 2018","Revenue for book, directory and mailing list and other publishing services across the U.S. was $9.7 billion for the 3rd quarter of 2019, a 4 percent decrease from the same quarter in 2018.","Feb 6, 2020"
