authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/519620561-shipments-of-consumer-nondurable-goods-climb-1-2-percent-in-july,Shipments of consumer nondurable goods climb 1.2 percent in July,"Shipments for consumer nondurable goods increased $2.1 billion, or 1.2 percent, to $168.9 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620560-shipments-of-consumer-goods-climb-1-1-percent-in-july,Shipments of consumer goods climb 1.1 percent in July,"Shipments for consumer goods increased $2.3 billion, or 1.1 percent, to $214.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620559-shipments-of-defense-capital-goods-fall-3-percent-in-july,Shipments of defense capital goods fall 3 percent in July,"Shipments for defense capital goods decreased $387 million, or 3 percent, to $12.6 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620562-shipments-of-consumer-durable-goods-climb-0-6-percent-in-july,Shipments of consumer durable goods climb 0.6 percent in July,"Shipments for consumer durable goods increased $258 million, or 0.6 percent, to $45.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620563-shipments-of-nondefense-capital-goods-excluding-aircraft-fall-0-9-percent-in-july,Shipments of nondefense capital goods excluding aircraft fall 0.9 percent in July,"Shipments for nondefense capital goods excluding aircraft decreased $649 million, or 0.9 percent, to $69.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620564-shipments-of-motor-vehicles-and-parts-climb-0-1-percent-in-july,Shipments of motor vehicles and parts climb 0.1 percent in July,"Shipments for motor vehicles and parts increased $87 million, or 0.1 percent, to $62.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620566-shipments-of-capital-goods-fall-3-3-percent-in-july,Shipments of capital goods fall 3.3 percent in July,"Shipments for capital goods decreased $2.9 billion, or 3.3 percent, to $87.1 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620565-shipments-of-nondefense-capital-goods-fall-3-3-percent-in-july,Shipments of nondefense capital goods fall 3.3 percent in July,"Shipments for nondefense capital goods decreased $2.6 billion, or 3.3 percent, to $74.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620567-shipments-of-computers-and-related-products-fall-3-3-percent-in-july,Shipments of computers and related products fall 3.3 percent in July,"Shipments for computers and related products decreased $58 million, or 3.3 percent, to $1.7 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620568-shipments-of-construction-materials-and-supplies-fall-0-7-percent-in-july,Shipments of construction materials and supplies fall 0.7 percent in July,"Shipments for construction materials and supplies decreased $372 million, or 0.7 percent, to $52.2 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620570-shipments-of-information-technology-industries-climb-0-3-percent-in-july,Shipments of information technology industries climb 0.3 percent in July,"Shipments for information technology industries increased $66 million, or 0.3 percent, to $25.5 billion in July, according to a U.S. Census Bureau report, which was released in September.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620547-shipments-of-ferrous-metal-foundries-fall-1-6-percent-in-august,Shipments of ferrous metal foundries fall 1.6 percent in August,"Shipments for ferrous metal foundries decreased $24 million, or 1.6 percent, to $1.5 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620550-shipments-of-aluminum-and-nonferrous-metal-products-climb-0-8-percent-in-august,Shipments of aluminum and nonferrous metal products climb 0.8 percent in August,"Shipments for aluminum and nonferrous metal products increased $66 million, or 0.8 percent, to $8.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620551-shipments-of-iron-and-steel-mills-and-ferroalloy-and-steel-product-manufacturing-fall-0-2-percent-in-august,Shipments of iron and steel mills and ferroalloy and steel product manufacturing fall 0.2 percent in August,"Shipments for iron and steel mills and ferroalloy and steel product manufacturing decreased $19 million, or 0.2 percent, to $10.1 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620552-shipments-of-nonmetallic-mineral-products-climb-0-6-percent-in-august,Shipments of nonmetallic mineral products climb 0.6 percent in August,"Shipments for nonmetallic mineral products increased $67 million, or 0.6 percent, to $11.4 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620553-shipments-of-primary-metals-climb-0-1-percent-in-august,Shipments of primary metals climb 0.1 percent in August,"Shipments for primary metals increased $23 million, or 0.1 percent, to $20.2 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620555-shipments-of-durable-goods-unchanged-in-august,Shipments of durable goods unchanged in August,"Shipments for durable goods were stable at $253.9 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519620554-shipments-of-wood-products-climb-1-8-percent-in-august,Shipments of wood products climb 1.8 percent in August,"Shipments for wood products increased $160 million, or 1.8 percent, to $9.2 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512030-74-support-activities-for-mining-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,74 support activities for mining businesses in the U.S. have between 250 and 499 employees in 2016,"There were 74 support activities for mining businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512031-55-support-activities-for-mining-businesses-in-the-u-s-have-500-or-more-employees-in-2016,55 support activities for mining businesses in the U.S. have 500 or more employees in 2016,"There were 55 support activities for mining businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512032-23-250-support-activities-for-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"23,250 support activities for transportation businesses in the U.S. have between one and four employees in 2016","There were 23,250 support activities for transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512033-8-103-support-activities-for-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"8,103 support activities for transportation businesses in the U.S. have between five and nine employees in 2016","There were 8,103 support activities for transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512034-5-721-support-activities-for-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"5,721 support activities for transportation businesses in the U.S. have between 10 and 19 employees in 2016","There were 5,721 support activities for transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512035-4-136-support-activities-for-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"4,136 support activities for transportation businesses in the U.S. have between 20 and 49 employees in 2016","There were 4,136 support activities for transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512036-1-329-support-activities-for-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,329 support activities for transportation businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,329 support activities for transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512037-780-support-activities-for-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,780 support activities for transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 780 support activities for transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512038-195-support-activities-for-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,195 support activities for transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 195 support activities for transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512039-113-support-activities-for-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,113 support activities for transportation businesses in the U.S. have 500 or more employees in 2016,"There were 113 support activities for transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512040-31-588-telecommunications-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"31,588 telecommunications businesses in the U.S. have between one and four employees in 2016","There were 31,588 telecommunications businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512041-10-269-telecommunications-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"10,269 telecommunications businesses in the U.S. have between five and nine employees in 2016","There were 10,269 telecommunications businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512042-8-425-telecommunications-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"8,425 telecommunications businesses in the U.S. have between 10 and 19 employees in 2016","There were 8,425 telecommunications businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512043-5-103-telecommunications-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"5,103 telecommunications businesses in the U.S. have between 20 and 49 employees in 2016","There were 5,103 telecommunications businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512044-1-952-telecommunications-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,952 telecommunications businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,952 telecommunications businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512045-1-186-telecommunications-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,186 telecommunications businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,186 telecommunications businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512046-435-telecommunications-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,435 telecommunications businesses in the U.S. have between 250 and 499 employees in 2016,"There were 435 telecommunications businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512012-1-689-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,689 sporting goods, hobby, musical instrument and book stores in the U.S. have between 50 and 99 employees in 2016","There were 1,689 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512013-364-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-100-and-249-employees-in-2016,"364 sporting goods, hobby, musical instrument and book stores in the U.S. have between 100 and 249 employees in 2016","There were 364 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512014-37-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-250-and-499-employees-in-2016,"37 sporting goods, hobby, musical instrument and book stores in the U.S. have between 250 and 499 employees in 2016","There were 37 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512015-three-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-500-or-more-employees-in-2016,"Three sporting goods, hobby, musical instrument and book stores in the U.S. have 500 or more employees in 2016","There were three sporting goods, hobby, musical instrument and book stores in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512016-7-715-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"7,715 support activities for agriculture and forestry businesses in the U.S. have between one and four employees in 2016","There were 7,715 support activities for agriculture and forestry businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512017-1-577-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,577 support activities for agriculture and forestry businesses in the U.S. have between five and nine employees in 2016","There were 1,577 support activities for agriculture and forestry businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512018-861-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,861 support activities for agriculture and forestry businesses in the U.S. have between 10 and 19 employees in 2016,"There were 861 support activities for agriculture and forestry businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512019-543-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,543 support activities for agriculture and forestry businesses in the U.S. have between 20 and 49 employees in 2016,"There were 543 support activities for agriculture and forestry businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512020-216-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,216 support activities for agriculture and forestry businesses in the U.S. have between 50 and 99 employees in 2016,"There were 216 support activities for agriculture and forestry businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512021-101-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,101 support activities for agriculture and forestry businesses in the U.S. have between 100 and 249 employees in 2016,"There were 101 support activities for agriculture and forestry businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512022-25-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,25 support activities for agriculture and forestry businesses in the U.S. have between 250 and 499 employees in 2016,"There were 25 support activities for agriculture and forestry businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512023-10-support-activities-for-agriculture-and-forestry-businesses-in-the-u-s-have-500-or-more-employees-in-2016,10 support activities for agriculture and forestry businesses in the U.S. have 500 or more employees in 2016,"There were 10 support activities for agriculture and forestry businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512024-7-103-support-activities-for-mining-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"7,103 support activities for mining businesses in the U.S. have between one and four employees in 2016","There were 7,103 support activities for mining businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512025-2-139-support-activities-for-mining-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,139 support activities for mining businesses in the U.S. have between five and nine employees in 2016","There were 2,139 support activities for mining businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512026-1-729-support-activities-for-mining-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,729 support activities for mining businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,729 support activities for mining businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512027-1-683-support-activities-for-mining-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,683 support activities for mining businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,683 support activities for mining businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512028-567-support-activities-for-mining-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,567 support activities for mining businesses in the U.S. have between 50 and 99 employees in 2016,"There were 567 support activities for mining businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512029-350-support-activities-for-mining-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,350 support activities for mining businesses in the U.S. have between 100 and 249 employees in 2016,"There were 350 support activities for mining businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511995-26-435-social-assistance-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"26,435 social assistance businesses in the U.S. have between 20 and 49 employees in 2016","There were 26,435 social assistance businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511996-7-152-social-assistance-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"7,152 social assistance businesses in the U.S. have between 50 and 99 employees in 2016","There were 7,152 social assistance businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511997-3-607-social-assistance-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,607 social assistance businesses in the U.S. have between 100 and 249 employees in 2016","There were 3,607 social assistance businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511998-738-social-assistance-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,738 social assistance businesses in the U.S. have between 250 and 499 employees in 2016,"There were 738 social assistance businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511999-280-social-assistance-businesses-in-the-u-s-have-500-or-more-employees-in-2016,280 social assistance businesses in the U.S. have 500 or more employees in 2016,"There were 280 social assistance businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512000-283-984-specialty-trade-contractors-in-the-u-s-have-between-one-and-four-employees-in-2016,"283,984 specialty trade contractors in the U.S. have between one and four employees in 2016","There were 283,984 specialty trade contractors in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512001-75-913-specialty-trade-contractors-in-the-u-s-have-between-five-and-nine-employees-in-2016,"75,913 specialty trade contractors in the U.S. have between five and nine employees in 2016","There were 75,913 specialty trade contractors in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512002-45-477-specialty-trade-contractors-in-the-u-s-have-between-10-and-19-employees-in-2016,"45,477 specialty trade contractors in the U.S. have between 10 and 19 employees in 2016","There were 45,477 specialty trade contractors in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512003-29-222-specialty-trade-contractors-in-the-u-s-have-between-20-and-49-employees-in-2016,"29,222 specialty trade contractors in the U.S. have between 20 and 49 employees in 2016","There were 29,222 specialty trade contractors in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512004-8-402-specialty-trade-contractors-in-the-u-s-have-between-50-and-99-employees-in-2016,"8,402 specialty trade contractors in the U.S. have between 50 and 99 employees in 2016","There were 8,402 specialty trade contractors in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512005-3-780-specialty-trade-contractors-in-the-u-s-have-between-100-and-249-employees-in-2016,"3,780 specialty trade contractors in the U.S. have between 100 and 249 employees in 2016","There were 3,780 specialty trade contractors in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512006-745-specialty-trade-contractors-in-the-u-s-have-between-250-and-499-employees-in-2016,745 specialty trade contractors in the U.S. have between 250 and 499 employees in 2016,"There were 745 specialty trade contractors in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512007-264-specialty-trade-contractors-in-the-u-s-have-500-or-more-employees-in-2016,264 specialty trade contractors in the U.S. have 500 or more employees in 2016,"There were 264 specialty trade contractors in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512008-21-496-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-one-and-four-employees-in-2016,"21,496 sporting goods, hobby, musical instrument and book stores in the U.S. have between one and four employees in 2016","There were 21,496 sporting goods, hobby, musical instrument and book stores in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512009-9-328-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-five-and-nine-employees-in-2016,"9,328 sporting goods, hobby, musical instrument and book stores in the U.S. have between five and nine employees in 2016","There were 9,328 sporting goods, hobby, musical instrument and book stores in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512010-6-879-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-10-and-19-employees-in-2016,"6,879 sporting goods, hobby, musical instrument and book stores in the U.S. have between 10 and 19 employees in 2016","There were 6,879 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519512011-6-135-sporting-goods-hobby-musical-instrument-and-book-stores-in-the-u-s-have-between-20-and-49-employees-in-2016,"6,135 sporting goods, hobby, musical instrument and book stores in the U.S. have between 20 and 49 employees in 2016","There were 6,135 sporting goods, hobby, musical instrument and book stores in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511978-178-186-retail-trade-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"178,186 retail trade businesses in the U.S. have between 10 and 19 employees in 2016","There were 178,186 retail trade businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511979-99-022-retail-trade-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"99,022 retail trade businesses in the U.S. have between 20 and 49 employees in 2016","There were 99,022 retail trade businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511980-32-870-retail-trade-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"32,870 retail trade businesses in the U.S. have between 50 and 99 employees in 2016","There were 32,870 retail trade businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511981-24-362-retail-trade-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"24,362 retail trade businesses in the U.S. have between 100 and 249 employees in 2016","There were 24,362 retail trade businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511982-5-298-retail-trade-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"5,298 retail trade businesses in the U.S. have between 250 and 499 employees in 2016","There were 5,298 retail trade businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519511983-297-retail-trade-businesses-in-the-u-s-have-500-or-more-employees-in-2016,297 retail trade businesses in the U.S. have 500 or more employees in 2016,"There were 297 retail trade businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
