authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521935252-new-manufacturing-orders-for-other-electronic-component-manufacturing-climb-3-1-percent-in-september,New manufacturing orders for other electronic component manufacturing climb 3.1 percent in September,"New orders for other electronic component manufacturing increased $112 million, or 3.1 percent, to $3.76 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935255-new-manufacturing-orders-for-motor-vehicles-and-parts-fall-2-6-percent-in-september,New manufacturing orders for motor vehicles and parts fall 2.6 percent in September,"New orders for motor vehicles and parts decreased $1.58 billion, or 2.6 percent, to $60.28 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935257-new-manufacturing-orders-for-motor-vehicle-bodies-trailers-and-parts-fall-1-6-percent-in-september,"New manufacturing orders for motor vehicle bodies, trailers and parts fall 1.6 percent in September","New orders for motor vehicle bodies, trailers and parts decreased $463 million, or 1.6 percent, to $27.69 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935259-new-manufacturing-orders-for-mining-oil-and-gas-field-machinery-manufacturing-fall-9-2-percent-in-september,"New manufacturing orders for mining, oil and gas field machinery manufacturing fall 9.2 percent in September","New orders for mining, oil and gas field machinery manufacturing decreased $131 million, or 9.2 percent, to $1.30 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935260-new-manufacturing-orders-for-metalworking-machinery-manufacturing-fall-5-9-percent-in-september,New manufacturing orders for metalworking machinery manufacturing fall 5.9 percent in September,"New orders for metalworking machinery manufacturing decreased $164 million, or 5.9 percent, to $2.60 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935263-new-manufacturing-orders-for-machinery-fall-0-5-percent-in-september,New manufacturing orders for machinery fall 0.5 percent in September,"New orders for machinery decreased $155 million, or 0.5 percent, to $32.76 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935264-new-manufacturing-orders-for-material-handling-equipment-manufacturing-fall-4-7-percent-in-september,New manufacturing orders for material handling equipment manufacturing fall 4.7 percent in September,"New orders for material handling equipment manufacturing decreased $133 million, or 4.7 percent, to $2.70 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935229-new-manufacturing-orders-for-photographic-equipment-manufacturing-climb-7-8-percent-in-september,New manufacturing orders for photographic equipment manufacturing climb 7.8 percent in September,"New orders for photographic equipment manufacturing increased $41 million, or 7.8 percent, to $569 million in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935231-new-manufacturing-orders-for-ships-and-boats-climb-87-percent-in-august,New manufacturing orders for ships and boats climb 87 percent in August,"New orders for ships and boats increased $1.59 billion, or 87 percent, to $3.41 billion in August, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935230-new-manufacturing-orders-for-transportation-equipment-fall-2-2-percent-in-september,New manufacturing orders for transportation equipment fall 2.2 percent in September,"New orders for transportation equipment decreased $1.93 billion, or 2.2 percent, to $84.34 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935232-new-manufacturing-orders-for-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-climb-3-6-percent-in-august,"New manufacturing orders for ventilation, heating, air-conditioning and refrigeration equipment manufacturing climb 3.6 percent in August","New orders for ventilation, heating, air-conditioning and refrigeration equipment manufacturing increased $143 million, or 3.6 percent, to $4.15 billion in August, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935234-new-manufacturing-orders-for-search-and-navigation-equipment-nondefense-fall-2-9-percent-in-september,"New manufacturing orders for search and navigation equipment, nondefense fall 2.9 percent in September","New orders for search and navigation equipment, nondefense decreased $49 million, or 2.9 percent, to $1.66 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521935235-new-manufacturing-orders-for-turbines-generators-and-other-power-transmission-equipment-climb-1-5-percent-in-september,"New manufacturing orders for turbines, generators and other power transmission equipment climb 1.5 percent in September","New orders for turbines, generators and other power transmission equipment increased $64 million, or 1.5 percent, to $4.38 billion in September, according to a U.S. Census Bureau report which was released in December.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365716-inventories-in-machinery-industry-did-not-change-much-in-september,Inventories in machinery industry did not change much in September,"Inventories for businesses in the machinery industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365722-inventories-in-fabricated-metal-products-industry-climb-0-1-percent-in-september,Inventories in fabricated metal products industry climb 0.1 percent in September,"Inventories for businesses in the fabricated metal products industry increase $42 million, or 0.1 percent, to $54.4 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365729-inventories-in-ferrous-metal-foundries-industry-did-not-change-much-in-september,Inventories in ferrous metal foundries industry did not change much in September,"Inventories for businesses in the ferrous metal foundries industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365668-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-fall-0-3-percent-in-october,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry fall 0.3 percent in October","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry decrease $17 million, or 0.3 percent, to $5.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365671-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-fall-0-4-percent-in-september,"Inventories in turbines, generators and other power transmission equipment industry fall 0.4 percent in September","Inventories for businesses in the turbines, generators and other power transmission equipment industry decrease $42 million, or 0.4 percent, to $9.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365672-inventories-in-photographic-equipment-manufacturing-industry-climb-1-8-percent-in-october,Inventories in photographic equipment manufacturing industry climb 1.8 percent in October,"Inventories for businesses in the photographic equipment manufacturing industry increase $31 million, or 1.8 percent, to $1.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365677-inventories-in-metalworking-machinery-manufacturing-industry-fall-0-2-percent-in-september,Inventories in metalworking machinery manufacturing industry fall 0.2 percent in September,"Inventories for businesses in the metalworking machinery manufacturing industry decrease $12 million, or 0.2 percent, to $6.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365681-inventories-in-industrial-machinery-manufacturing-industry-fall-0-1-percent-in-october,Inventories in industrial machinery manufacturing industry fall 0.1 percent in October,"Inventories for businesses in the industrial machinery manufacturing industry decrease $6 million, or 0.1 percent, to $8.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365683-inventories-in-ventilation-heating-air-conditioning-and-refrigeration-equipment-manufacturing-industry-fall-0-8-percent-in-september,"Inventories in ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry fall 0.8 percent in September","Inventories for businesses in the ventilation, heating, air-conditioning and refrigeration equipment manufacturing industry decrease $46 million, or 0.8 percent, to $5.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365685-inventories-in-mining-oil-and-gas-field-machinery-manufacturing-industry-fall-0-9-percent-in-october,"Inventories in mining, oil and gas field machinery manufacturing industry fall 0.9 percent in October","Inventories for businesses in the mining, oil and gas field machinery manufacturing industry decrease $49 million, or 0.9 percent, to $5.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365688-inventories-in-photographic-equipment-manufacturing-industry-climb-1-1-percent-in-september,Inventories in photographic equipment manufacturing industry climb 1.1 percent in September,"Inventories for businesses in the photographic equipment manufacturing industry increase $20 million, or 1.1 percent, to $1.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365693-inventories-in-construction-machinery-manufacturing-industry-fall-0-6-percent-in-october,Inventories in construction machinery manufacturing industry fall 0.6 percent in October,"Inventories for businesses in the construction machinery manufacturing industry decrease $35 million, or 0.6 percent, to $5.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365694-inventories-in-industrial-machinery-manufacturing-industry-climb-0-1-percent-in-september,Inventories in industrial machinery manufacturing industry climb 0.1 percent in September,"Inventories for businesses in the industrial machinery manufacturing industry increase $5 million, or 0.1 percent, to $8.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365696-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-1-1-percent-in-october,Inventories in farm machinery and equipment manufacturing industry climb 1.1 percent in October,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $46 million, or 1.1 percent, to $4.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365699-inventories-in-mining-oil-and-gas-field-machinery-manufacturing-industry-climb-0-1-percent-in-september,"Inventories in mining, oil and gas field machinery manufacturing industry climb 0.1 percent in September","Inventories for businesses in the mining, oil and gas field machinery manufacturing industry increase $3 million, or 0.1 percent, to $5.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365701-inventories-in-machinery-industry-fall-0-1-percent-in-october,Inventories in machinery industry fall 0.1 percent in October,"Inventories for businesses in the machinery industry decrease $104 million, or 0.1 percent, to $72.1 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365706-inventories-in-construction-machinery-manufacturing-industry-fall-1-4-percent-in-september,Inventories in construction machinery manufacturing industry fall 1.4 percent in September,"Inventories for businesses in the construction machinery manufacturing industry decrease $85 million, or 1.4 percent, to $5.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365707-inventories-in-fabricated-metal-products-industry-fall-0-2-percent-in-october,Inventories in fabricated metal products industry fall 0.2 percent in October,"Inventories for businesses in the fabricated metal products industry decrease $89 million, or 0.2 percent, to $54.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365713-inventories-in-ferrous-metal-foundries-industry-climb-0-1-percent-in-october,Inventories in ferrous metal foundries industry climb 0.1 percent in October,"Inventories for businesses in the ferrous metal foundries industry increase $2 million, or 0.1 percent, to $2.1 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365712-inventories-in-farm-machinery-and-equipment-manufacturing-industry-climb-2-3-percent-in-september,Inventories in farm machinery and equipment manufacturing industry climb 2.3 percent in September,"Inventories for businesses in the farm machinery and equipment manufacturing industry increase $95 million, or 2.3 percent, to $4.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365618-inventories-in-communications-equipment-manufacturing-defense-industry-climb-1-3-percent-in-october,"Inventories in communications equipment manufacturing, defense industry climb 1.3 percent in October","Inventories for businesses in the communications equipment manufacturing, defense industry increase $9 million, or 1.3 percent, to $709 million in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365622-inventories-in-other-electronic-component-manufacturing-industry-climb-0-3-percent-in-september,Inventories in other electronic component manufacturing industry climb 0.3 percent in September,"Inventories for businesses in the other electronic component manufacturing industry increase $22 million, or 0.3 percent, to $7.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365624-inventories-in-communications-equipment-manufacturing-nondefense-industry-fall-0-3-percent-in-october,"Inventories in communications equipment manufacturing, nondefense industry fall 0.3 percent in October","Inventories for businesses in the communications equipment manufacturing, nondefense industry decrease $16 million, or 0.3 percent, to $4.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365628-inventories-in-audio-and-video-equipment-industry-fall-1-1-percent-in-september,Inventories in audio and video equipment industry fall 1.1 percent in September,"Inventories for businesses in the audio and video equipment industry decrease $7 million, or 1.1 percent, to $650 million in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365630-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-climb-0-8-percent-in-october,Inventories in other computer peripheral equipment manufacturing industry climb 0.8 percent in October,"Inventories for businesses in the other computer peripheral equipment manufacturing industry increase $9 million, or 0.8 percent, to $1.1 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365633-inventories-in-computer-storage-device-manufacturing-industry-fall-3-1-percent-in-october,Inventories in computer storage device manufacturing industry fall 3.1 percent in October,"Inventories for businesses in the computer storage device manufacturing industry decrease $36 million, or 3.1 percent, to $1.1 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365635-inventories-in-communications-equipment-manufacturing-defense-industry-fall-3-2-percent-in-september,"Inventories in communications equipment manufacturing, defense industry fall 3.2 percent in September","Inventories for businesses in the communications equipment manufacturing, defense industry decrease $23 million, or 3.2 percent, to $700 million in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365637-inventories-in-communications-equipment-manufacturing-nondefense-industry-climb-0-2-percent-in-september,"Inventories in communications equipment manufacturing, nondefense industry climb 0.2 percent in September","Inventories for businesses in the communications equipment manufacturing, nondefense industry increase $9 million, or 0.2 percent, to $4.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365640-inventories-in-electronic-computer-manufacturing-industry-fall-2-3-percent-in-october,Inventories in electronic computer manufacturing industry fall 2.3 percent in October,"Inventories for businesses in the electronic computer manufacturing industry decrease $37 million, or 2.3 percent, to $1.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365644-inventories-in-other-computer-peripheral-equipment-manufacturing-industry-climb-1-7-percent-in-september,Inventories in other computer peripheral equipment manufacturing industry climb 1.7 percent in September,"Inventories for businesses in the other computer peripheral equipment manufacturing industry increase $18 million, or 1.7 percent, to $1.1 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365646-inventories-in-computer-and-electronic-products-industry-fall-0-4-percent-in-october,Inventories in computer and electronic products industry fall 0.4 percent in October,"Inventories for businesses in the computer and electronic products industry decrease $154 million, or 0.4 percent, to $43.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365649-inventories-in-computer-storage-device-manufacturing-industry-climb-0-3-percent-in-september,Inventories in computer storage device manufacturing industry climb 0.3 percent in September,"Inventories for businesses in the computer storage device manufacturing industry increase $3 million, or 0.3 percent, to $1.2 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365651-inventories-in-material-handling-equipment-manufacturing-industry-fall-0-5-percent-in-october,Inventories in material handling equipment manufacturing industry fall 0.5 percent in October,"Inventories for businesses in the material handling equipment manufacturing industry decrease $28 million, or 0.5 percent, to $5.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365656-inventories-in-electronic-computer-manufacturing-industry-climb-1-6-percent-in-september,Inventories in electronic computer manufacturing industry climb 1.6 percent in September,"Inventories for businesses in the electronic computer manufacturing industry increase $26 million, or 1.6 percent, to $1.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365658-inventories-in-turbines-generators-and-other-power-transmission-equipment-industry-climb-0-3-percent-in-october,"Inventories in turbines, generators and other power transmission equipment industry climb 0.3 percent in October","Inventories for businesses in the turbines, generators and other power transmission equipment industry increase $27 million, or 0.3 percent, to $9.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365660-inventories-in-computer-and-electronic-products-industry-climb-0-4-percent-in-september,Inventories in computer and electronic products industry climb 0.4 percent in September,"Inventories for businesses in the computer and electronic products industry increase $153 million, or 0.4 percent, to $43.6 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365664-inventories-in-metalworking-machinery-manufacturing-industry-climb-0-2-percent-in-october,Inventories in metalworking machinery manufacturing industry climb 0.2 percent in October,"Inventories for businesses in the metalworking machinery manufacturing industry increase $13 million, or 0.2 percent, to $6.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365666-inventories-in-material-handling-equipment-manufacturing-industry-fall-0-5-percent-in-september,Inventories in material handling equipment manufacturing industry fall 0.5 percent in September,"Inventories for businesses in the material handling equipment manufacturing industry decrease $32 million, or 0.5 percent, to $5.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365572-inventories-in-transportation-equipment-industry-climb-1-6-percent-in-september,Inventories in transportation equipment industry climb 1.6 percent in September,"Inventories for businesses in the transportation equipment industry increase $2.2 billion, or 1.6 percent, to $145.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365573-inventories-in-household-appliance-manufacturing-industry-climb-1-7-percent-in-october,Inventories in household appliance manufacturing industry climb 1.7 percent in October,"Inventories for businesses in the household appliance manufacturing industry increase $50 million, or 1.7 percent, to $2.9 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365578-inventories-in-electric-lighting-equipment-manufacturing-industry-fall-0-2-percent-in-october,Inventories in electric lighting equipment manufacturing industry fall 0.2 percent in October,"Inventories for businesses in the electric lighting equipment manufacturing industry decrease $4 million, or 0.2 percent, to $2.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365579-inventories-in-battery-manufacturing-industry-fall-3-6-percent-in-september,Inventories in battery manufacturing industry fall 3.6 percent in September,"Inventories for businesses in the battery manufacturing industry decrease $69 million, or 3.6 percent, to $1.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365584-inventories-in-electrical-equipment-manufacturing-industry-fall-0-2-percent-in-september,Inventories in electrical equipment manufacturing industry fall 0.2 percent in September,"Inventories for businesses in the electrical equipment manufacturing industry decrease $13 million, or 0.2 percent, to $5.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365585-inventories-in-electrical-equipment-appliances-and-components-industry-climb-0-8-percent-in-october,"Inventories in electrical equipment, appliances and components industry climb 0.8 percent in October","Inventories for businesses in the electrical equipment, appliances and components industry increase $164 million, or 0.8 percent, to $20.4 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365589-inventories-in-household-appliance-manufacturing-industry-fall-0-5-percent-in-september,Inventories in household appliance manufacturing industry fall 0.5 percent in September,"Inventories for businesses in the household appliance manufacturing industry decrease $14 million, or 0.5 percent, to $2.9 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365591-inventories-in-electromedical-measuring-and-control-instrument-manufacturing-industry-fall-0-1-percent-in-october,"Inventories in electromedical, measuring and control instrument manufacturing industry fall 0.1 percent in October","Inventories for businesses in the electromedical, measuring and control instrument manufacturing industry decrease $21 million, or 0.1 percent, to $15.7 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365595-inventories-in-electric-lighting-equipment-manufacturing-industry-did-not-change-much-in-september,Inventories in electric lighting equipment manufacturing industry did not change much in September,"Inventories for businesses in the electric lighting equipment manufacturing industry was unchanged over September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365598-inventories-in-search-and-navigation-equipment-defense-industry-fall-0-5-percent-in-october,"Inventories in search and navigation equipment, defense industry fall 0.5 percent in October","Inventories for businesses in the search and navigation equipment, defense industry decrease $12 million, or 0.5 percent, to $2.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365601-inventories-in-search-and-navigation-equipment-nondefense-industry-climb-1-1-percent-in-october,"Inventories in search and navigation equipment, nondefense industry climb 1.1 percent in October","Inventories for businesses in the search and navigation equipment, nondefense industry increase $30 million, or 1.1 percent, to $2.8 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365602-inventories-in-electrical-equipment-appliances-and-components-industry-fall-0-1-percent-in-september,"Inventories in electrical equipment, appliances and components industry fall 0.1 percent in September","Inventories for businesses in the electrical equipment, appliances and components industry decrease $14 million, or 0.1 percent, to $20.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365606-inventories-in-electromedical-measuring-and-control-instrument-manufacturing-industry-climb-0-6-percent-in-september,"Inventories in electromedical, measuring and control instrument manufacturing industry climb 0.6 percent in September","Inventories for businesses in the electromedical, measuring and control instrument manufacturing industry increase $94 million, or 0.6 percent, to $15.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365607-inventories-in-other-electronic-component-manufacturing-industry-climb-0-2-percent-in-october,Inventories in other electronic component manufacturing industry climb 0.2 percent in October,"Inventories for businesses in the other electronic component manufacturing industry increase $16 million, or 0.2 percent, to $7.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365612-inventories-in-search-and-navigation-equipment-defense-industry-fall-0-4-percent-in-september,"Inventories in search and navigation equipment, defense industry fall 0.4 percent in September","Inventories for businesses in the search and navigation equipment, defense industry decrease $11 million, or 0.4 percent, to $2.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365614-inventories-in-audio-and-video-equipment-industry-fall-6-8-percent-in-october,Inventories in audio and video equipment industry fall 6.8 percent in October,"Inventories for businesses in the audio and video equipment industry decrease $44 million, or 6.8 percent, to $606 million in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365616-inventories-in-search-and-navigation-equipment-nondefense-industry-climb-1-3-percent-in-september,"Inventories in search and navigation equipment, nondefense industry climb 1.3 percent in September","Inventories for businesses in the search and navigation equipment, nondefense industry increase $35 million, or 1.3 percent, to $2.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365528-inventories-in-defense-aircraft-and-parts-industry-climb-0-3-percent-in-october,Inventories in defense aircraft and parts industry climb 0.3 percent in October,"Inventories for businesses in the defense aircraft and parts industry increase $35 million, or 0.3 percent, to $13.5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365530-inventories-in-furniture-and-related-products-industry-fall-0-4-percent-in-september,Inventories in furniture and related products industry fall 0.4 percent in September,"Inventories for businesses in the furniture and related products industry decrease $30 million, or 0.4 percent, to $8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365532-inventories-in-nondefense-aircraft-and-parts-industry-climb-2-percent-in-october,Inventories in nondefense aircraft and parts industry climb 2 percent in October,"Inventories for businesses in the nondefense aircraft and parts industry increase $1.5 billion, or 2 percent, to $78.3 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365537-inventories-in-ships-and-boats-industry-climb-0-8-percent-in-september,Inventories in ships and boats industry climb 0.8 percent in September,"Inventories for businesses in the ships and boats industry increase $28 million, or 0.8 percent, to $3.3 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365538-inventories-in-motor-vehicle-bodies-trailers-and-parts-industry-fall-0-2-percent-in-october,"Inventories in motor vehicle bodies, trailers and parts industry fall 0.2 percent in October","Inventories for businesses in the motor vehicle bodies, trailers and parts industry decrease $59 million, or 0.2 percent, to $26.6 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365539-inventories-in-defense-aircraft-and-parts-industry-climb-0-7-percent-in-september,Inventories in defense aircraft and parts industry climb 0.7 percent in September,"Inventories for businesses in the defense aircraft and parts industry increase $93 million, or 0.7 percent, to $13.5 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365544-inventories-in-heavy-duty-truck-manufacturing-industry-climb-0-5-percent-in-october,Inventories in heavy duty truck manufacturing industry climb 0.5 percent in October,"Inventories for businesses in the heavy duty truck manufacturing industry increase $11 million, or 0.5 percent, to $2.2 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365545-inventories-in-nondefense-aircraft-and-parts-industry-climb-2-2-percent-in-september,Inventories in nondefense aircraft and parts industry climb 2.2 percent in September,"Inventories for businesses in the nondefense aircraft and parts industry increase $1.6 billion, or 2.2 percent, to $76.8 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365549-inventories-in-motor-vehicle-bodies-trailers-and-parts-industry-climb-0-5-percent-in-september,"Inventories in motor vehicle bodies, trailers and parts industry climb 0.5 percent in September","Inventories for businesses in the motor vehicle bodies, trailers and parts industry increase $143 million, or 0.5 percent, to $26.7 billion in September, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365550-inventories-in-light-truck-and-utility-vehicle-manufacturing-industry-fall-0-1-percent-in-october,Inventories in light truck and utility vehicle manufacturing industry fall 0.1 percent in October,"Inventories for businesses in the light truck and utility vehicle manufacturing industry decrease $3 million, or 0.1 percent, to $5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521365554-inventories-in-automobile-manufacturing-industry-fall-1-5-percent-in-october,Inventories in automobile manufacturing industry fall 1.5 percent in October,"Inventories for businesses in the automobile manufacturing industry decrease $75 million, or 1.5 percent, to $5 billion in October, according to the U.S. Census Bureau.","Feb 6, 2020"
