authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/523460929-wholesale-trade-durable-goods-industry-s-q3-retained-earnings-up-18-7,"Wholesale trade, durable goods industry’s Q3 retained earnings up 18.7%","The wholesale trade, durable goods industry’s retained earnings in the third quarter of 2019 was up 18.7 percent over the same period last year, according to the U.S. Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523558081-miscellaneous-durable-goods-wholesalers-report-0-3-percent-increase-in-year-over-year-october-inventories,Miscellaneous durable goods wholesalers report 0.3 percent increase in year-over-year October inventories,"Inventories held by miscellaneous durable goods wholesalers in October were valued at $30.8 billion, an increase of 0.3 percent over the same period a year earlier.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525324490-at-least-one-professional-license-set-to-expire-during-the-week-ending-february-29-in-zip-78747,At least one professional license set to expire during the week ending February 29 in ZIP 78747,"At least one professional license held by Robert K. Garcia Sr. from ZIP 78747 is set to expire during the week ending February 29, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525547929-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-78749,Best station to purchase midgrade unleaded gas near zip code 78749,"The 7-Eleven at 5000 W. Slaughter Lane in Austin is selling the cheapest midgrade unleaded gasoline near zip code 78749 this week, according to GasBuddy.com.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721596-shipments-of-computer-and-electronic-products-fall-0-9-percent-in-august,Shipments of computer and electronic products fall 0.9 percent in August,"Shipments for computer and electronic products decreased $255 million, or 0.9 percent, to $27.8 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 17, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396247-184-water-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,184 water transportation businesses in the U.S. have between 20 and 49 employees in 2016,"There were 184 water transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428159-12-information-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,12 information businesses in Guadalupe County have between one and four employees in 2016,"There were 12 information businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428141-93-retail-trade-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,93 retail trade businesses in Guadalupe County have between five and nine employees in 2016,"There were 93 retail trade businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428152-22-manufacturing-businesses-in-guadalupe-county-have-between-20-and-49-employees-in-2016,22 manufacturing businesses in Guadalupe County have between 20 and 49 employees in 2016,"There were 22 manufacturing businesses in Guadalupe County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525547932-best-station-to-purchase-premium-gas-near-zip-code-78745,Best station to purchase premium gas near zip code 78745,"The Exxon at 201 W. Ben White Blvd. in Austin is selling the cheapest premium gasoline near zip code 78745 this week, according to GasBuddy.com.","Feb 17, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396246-193-water-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,193 water transportation businesses in the U.S. have between 10 and 19 employees in 2016,"There were 193 water transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136871-18-retail-trade-businesses-in-texas-have-500-or-more-employees-in-2016,18 retail trade businesses in Texas have 500 or more employees in 2016,"There were 18 retail trade businesses in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524684908-texas-sees-12-808-500-non-farm-payroll-employees-in-july,"Texas sees 12,808,500 non-farm payroll employees in July","Texas reported the number of employees on non-farm payrolls for the month of July was 12,808,500.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428142-61-real-estate-rental-and-leasing-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,"61 real estate, rental and leasing businesses in Guadalupe County have between one and four employees in 2016","There were 61 real estate, rental and leasing businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428148-27-professional-scientific-and-technical-services-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,"27 professional, scientific and technical services businesses in Guadalupe County have between five and nine employees in 2016","There were 27 professional, scientific and technical services businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428154-15-manufacturing-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,15 manufacturing businesses in Guadalupe County have between five and nine employees in 2016,"There were 15 manufacturing businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524000268-u-s-legal-services-report-84-billion-in-revenue-for-q2-2019,U.S. legal services report $84 billion in revenue for Q2 2019,Revenue for legal services across the U.S. was $84 billion for the 2nd quarter of 2019.,"Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906890-two-professional-licenses-set-to-expire-during-q1-in-lolita,Two professional licenses set to expire during Q1 in Lolita,"Two professional licenses held by individuals and organizations from Lolita are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396251-26-water-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,26 water transportation businesses in the U.S. have 500 or more employees in 2016,"There were 26 water transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906887-three-professional-licenses-set-to-expire-during-q1-in-lorena,Three professional licenses set to expire during Q1 in Lorena,"Three professional licenses held by individuals and organizations from Lorena are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244312-approved-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,Approved construction of South housing units in October increases over same month last year,"The total number of housing units approved for construction in October 2019 for the United States' South region was 67,100, compared to 55,400 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428158-16-health-care-and-social-assistance-businesses-in-guadalupe-county-have-between-20-and-49-employees-in-2016,16 health care and social assistance businesses in Guadalupe County have between 20 and 49 employees in 2016,"There were 16 health care and social assistance businesses in Guadalupe County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428151-11-mining-quarrying-oil-and-gas-extraction-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,"11 mining, quarrying, oil and gas extraction businesses in Guadalupe County have between one and four employees in 2016","There were 11 mining, quarrying, oil and gas extraction businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136868-2-375-retail-trade-businesses-in-texas-have-between-50-and-99-employees-in-2016,"2,375 retail trade businesses in Texas have between 50 and 99 employees in 2016","There were 2,375 retail trade businesses in Texas that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524408386-21-professional-licenses-set-to-expire-during-march-in-zip-78750,21 professional licenses set to expire during March in ZIP 78750,"21 professional licenses held by individuals and organizations from ZIP 78750 are set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906886-145-professional-licenses-set-to-expire-during-q1-in-lubbock,145 professional licenses set to expire during Q1 in Lubbock,"145 professional licenses held by individuals and organizations from Lubbock are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525689684-gas-prices-near-zip-code-78730-for-the-week-of-february-3-9,Gas prices near zip code 78730 for the week of February 3-9,"The average cost for a gallon of regular gas in or near zip code 78730 for the week of February 3-9 is $2.01, according to GasBuddy.com. The lowest price is $1.98.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428139-122-retail-trade-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,122 retail trade businesses in Guadalupe County have between one and four employees in 2016,"There were 122 retail trade businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428145-98-professional-scientific-and-technical-services-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,"98 professional, scientific and technical services businesses in Guadalupe County have between one and four employees in 2016","There were 98 professional, scientific and technical services businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474240-at-least-five-cosmetology-beauty-salon-licenses-set-to-expire-during-march-in-zip-78745,At least five cosmetology beauty salon licenses set to expire during March in ZIP 78745,"At least five cosmetology beauty salon licenses held by organizations from ZIP 78745 are set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906888-seven-professional-licenses-set-to-expire-during-q1-in-los-fresnos,Seven professional licenses set to expire during Q1 in Los Fresnos,"Seven professional licenses held by individuals and organizations from Los Fresnos are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 17, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396250-26-water-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,26 water transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 26 water transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428140-27-real-estate-rental-and-leasing-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,"27 real estate, rental and leasing businesses in Guadalupe County have between five and nine employees in 2016","There were 27 real estate, rental and leasing businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428156-52-manufacturing-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,52 manufacturing businesses in Guadalupe County have between one and four employees in 2016,"There were 52 manufacturing businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 17, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703188-beer-wine-and-distilled-alcoholic-beverages-wholesalers-report-19-6-billion-in-november-inventories,"Beer, wine and distilled alcoholic beverages wholesalers report $19.6 billion in November inventories","Inventories held by beer, wine and distilled alcoholic beverages wholesalers in November 2019 were valued at $19.6 billion, according to the U.S. Census Bureau.","Feb 17, 2020"
Press release submission,/author/press-release-submission,/stories/525629581-austin-police-department-aac-is-waiving-adoption-fees,AUSTIN POLICE DEPARTMENT: AAC Is Waiving Adoption Fees,Find a furry friend who looks at you the way Lamb Chop looks at Officer Tuminelli,"Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525629579-austin-independent-school-district-st-elmo-elementary-spreads-love,AUSTIN INDEPENDENT SCHOOL DISTRICT: St. Elmo Elementary Spreads Love,Love was in the air at St. Elmo Elementary on Thursday morning as faculty and staff handed out curbside coffee and sweetbread to families dropping their students off at school.,"Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525629582-austin-public-library-available-with-your-library-card-brainfuse,AUSTIN PUBLIC LIBRARY: Available With Your Library Card: Brainfuse,Brainfuse provides online tutoring for adult learners and students in grades K-12.,"Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525629583-university-of-texas-dell-med-earns-full-accreditation-paving-the-way-for-its-first-graduation-in-may,"UNIVERSITY OF TEXAS: Dell Med Earns Full Accreditation, Paving the Way for its First Graduation in May","Dell Medical School at The University of Texas has received full accreditation by the Liaison Committee on Medical Education (LCME) – a significant milestone for the school, which will graduate its first class of medical students this May.","Feb 16, 2020"
Press release submission,/author/press-release-submission,/stories/525629584-city-of-austin-city-offices-facilities-closed-on-presidents-day,"CITY OF AUSTIN: City Offices, Facilities Closed On Presidents Day","City of Austin administrative offices and other municipal facilities will be closed Monday, Feb. 17, in observance of Presidents Day","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906900-six-professional-licenses-set-to-expire-during-q1-in-lindale,Six professional licenses set to expire during Q1 in Lindale,"Six professional licenses held by individuals and organizations from Lindale are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525244310-completed-construction-of-south-housing-units-in-october-increases-over-same-month-last-year,Completed construction of South housing units in October increases over same month last year,"The total number of housing units completed in October 2019 for the United States' South region was 56,000, compared to 47,700 for October 2018, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396242-16-waste-management-and-remediation-services-businesses-in-the-u-s-have-500-or-more-employees-in-2016,16 waste management and remediation services businesses in the U.S. have 500 or more employees in 2016,"There were 16 waste management and remediation services businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428165-35-finance-and-insurance-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,35 finance and insurance businesses in Guadalupe County have between five and nine employees in 2016,"There were 35 finance and insurance businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524703194-apparel-piece-goods-and-notions-wholesalers-report-29-8-billion-in-november-inventories,"Apparel, piece goods and notions wholesalers report $29.8 billion in November inventories","Inventories held by apparel, piece goods and notions wholesalers in November 2019 were valued at $29.8 billion, according to the U.S. Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524408378-10-professional-licenses-set-to-expire-during-march-in-zip-78749,10 professional licenses set to expire during March in ZIP 78749,"10 professional licenses held by individuals and organizations from ZIP 78749 are set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428176-16-administrative-support-waste-management-and-remediation-services-businesses-in-guadalupe-county-have-between-10-and-19-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Guadalupe County have between 10 and 19 employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Guadalupe County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136864-33-791-retail-trade-businesses-in-texas-have-between-one-and-four-employees-in-2016,"33,791 retail trade businesses in Texas have between one and four employees in 2016","There were 33,791 retail trade businesses in Texas that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474217-at-least-one-barber-mini-shop-license-set-to-expire-during-march-in-zip-78750,At least one barber mini shop license set to expire during March in ZIP 78750,"At least one barber mini shop license held by an organization from ZIP 78750 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906902-seven-professional-licenses-set-to-expire-during-q1-in-liberty,Seven professional licenses set to expire during Q1 in Liberty,"Seven professional licenses held by individuals and organizations from Liberty are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428187-12-wholesale-trade-businesses-in-grimes-county-have-between-one-and-four-employees-in-2016,12 wholesale trade businesses in Grimes County have between one and four employees in 2016,"There were 12 wholesale trade businesses in Grimes County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906893-eight-professional-licenses-set-to-expire-during-q1-in-livingston,Eight professional licenses set to expire during Q1 in Livingston,"Eight professional licenses held by individuals and organizations from Livingston are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519721593-shipments-of-material-handling-equipment-manufacturing-fall-2-3-percent-in-august,Shipments of material handling equipment manufacturing fall 2.3 percent in August,"Shipments for material handling equipment manufacturing decreased $65 million, or 2.3 percent, to $2.8 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428177-14-administrative-support-waste-management-and-remediation-services-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,"14 administrative, support, waste management and remediation services businesses in Guadalupe County have between five and nine employees in 2016","There were 14 administrative, support, waste management and remediation services businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428178-53-administrative-support-waste-management-and-remediation-services-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,"53 administrative, support, waste management and remediation services businesses in Guadalupe County have between one and four employees in 2016","There were 53 administrative, support, waste management and remediation services businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525324491-at-least-one-professional-license-set-to-expire-during-the-week-ending-february-29-in-zip-78745,At least one professional license set to expire during the week ending February 29 in ZIP 78745,"At least one professional license held by Delancey Electric from ZIP 78745 is set to expire during the week ending February 29, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396245-250-water-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,250 water transportation businesses in the U.S. have between five and nine employees in 2016,"There were 250 water transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525547935-best-station-to-purchase-premium-gas-near-zip-code-78730,Best station to purchase premium gas near zip code 78730,"The Shell at 11000 Ur-2222 in Austin is selling the cheapest premium gasoline near zip code 78730 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428173-35-construction-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,35 construction businesses in Guadalupe County have between five and nine employees in 2016,"There were 35 construction businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428171-24-construction-businesses-in-guadalupe-county-have-between-10-and-19-employees-in-2016,24 construction businesses in Guadalupe County have between 10 and 19 employees in 2016,"There were 24 construction businesses in Guadalupe County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906894-eight-professional-licenses-set-to-expire-during-q1-in-live-oak,Eight professional licenses set to expire during Q1 in Live Oak,"Eight professional licenses held by individuals and organizations from Live Oak are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428166-13-educational-services-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,13 educational services businesses in Guadalupe County have between one and four employees in 2016,"There were 13 educational services businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474222-at-least-six-cosmetology-mini-salon-licenses-set-to-expire-during-march-in-zip-78749,At least six cosmetology mini salon licenses set to expire during March in ZIP 78749,"At least six cosmetology mini salon licenses held by individuals and organizations from ZIP 78749 are set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474208-at-least-one-cosmetology-esthetician-manicure-salon-license-set-to-expire-during-march-in-zip-78751,At least one cosmetology esthetician/manicure salon license set to expire during March in ZIP 78751,"At least one cosmetology esthetician/manicure salon license held by an organization from ZIP 78751 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524045359-u-s-information-services-report-5-8-change-in-revenue-from-q3-2019-to-q3-2018,U.S. information services report 5.8% change in revenue from Q3 2019 to Q3 2018,"Revenue for information services across the U.S. was $440.5 billion for the 3rd quarter of 2019, a 5.8 percent increase over the same quarter in 2018.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906896-two-professional-licenses-set-to-expire-during-q1-in-lipan,Two professional licenses set to expire during Q1 in Lipan,"Two professional licenses held by individuals and organizations from Lipan are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396241-69-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,69 waste management and remediation services businesses in the U.S. have between 250 and 499 employees in 2016,"There were 69 waste management and remediation services businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/522906899-two-professional-licenses-set-to-expire-during-q1-in-lindsay,Two professional licenses set to expire during Q1 in Lindsay,"Two professional licenses held by individuals and organizations from Lindsay are set to expire during the first quarter, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396244-843-water-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,843 water transportation businesses in the U.S. have between one and four employees in 2016,"There were 843 water transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428162-51-health-care-and-social-assistance-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,51 health care and social assistance businesses in Guadalupe County have between five and nine employees in 2016,"There were 51 health care and social assistance businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524474224-at-least-one-barber-shop-license-set-to-expire-during-march-in-zip-78748,At least one barber shop license set to expire during March in ZIP 78748,"At least one barber shop license held by an organization from ZIP 78748 is set to expire during March, according to data from the DSHS Professional Licensing and Certification Unit.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525689682-gas-prices-near-zip-code-78730-for-the-week-of-february-3-9,Gas prices near zip code 78730 for the week of February 3-9,"The average cost for a gallon of premium gas in or near zip code 78730 for the week of February 3-9 is $2.52, according to GasBuddy.com. The lowest price is $2.49.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428168-20-construction-businesses-in-guadalupe-county-have-between-20-and-49-employees-in-2016,20 construction businesses in Guadalupe County have between 20 and 49 employees in 2016,"There were 20 construction businesses in Guadalupe County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515136863-eight-repair-and-maintenance-businesses-in-texas-have-500-or-more-employees-in-2016,Eight repair and maintenance businesses in Texas have 500 or more employees in 2016,"There were eight repair and maintenance businesses in Texas that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/519396239-1-058-waste-management-and-remediation-services-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,058 waste management and remediation services businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,058 waste management and remediation services businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428164-12-finance-and-insurance-businesses-in-guadalupe-county-have-between-10-and-19-employees-in-2016,12 finance and insurance businesses in Guadalupe County have between 10 and 19 employees in 2016,"There were 12 finance and insurance businesses in Guadalupe County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428175-18-arts-entertainment-and-recreation-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,"18 arts, entertainment and recreation businesses in Guadalupe County have between one and four employees in 2016","There were 18 arts, entertainment and recreation businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523748052-petroleum-and-petroleum-products-wholesalers-report-7-5-percent-increase-in-november-sales,Petroleum and petroleum products wholesalers report 7.5 percent increase in November sales,"Sales by petroleum and petroleum products wholesalers in November were $61.6 billion, an increase of 7.5 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428182-27-accommodation-and-food-services-businesses-in-guadalupe-county-have-between-five-and-nine-employees-in-2016,27 accommodation and food services businesses in Guadalupe County have between five and nine employees in 2016,"There were 27 accommodation and food services businesses in Guadalupe County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525547936-best-station-to-purchase-midgrade-unleaded-gas-near-zip-code-78730,Best station to purchase midgrade unleaded gas near zip code 78730,"The Shell at 11000 Ur-2222 in Austin is selling the cheapest midgrade unleaded gasoline near zip code 78730 this week, according to GasBuddy.com.","Feb 16, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518428169-81-finance-and-insurance-businesses-in-guadalupe-county-have-between-one-and-four-employees-in-2016,81 finance and insurance businesses in Guadalupe County have between one and four employees in 2016,"There were 81 finance and insurance businesses in Guadalupe County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 16, 2020"
