authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/521085251-shipments-of-durable-goods-excluding-transportation-unchanged-in-october,Shipments of durable goods excluding transportation unchanged in October,"Shipments for durable goods excluding transportation were stable at $167.9 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623301-shipments-of-photographic-equipment-manufacturing-climb-1-9-percent-in-august,Shipments of photographic equipment manufacturing climb 1.9 percent in August,"Shipments for photographic equipment manufacturing increased $10 million, or 1.9 percent, to $550 million in August, according to a U.S. Census Bureau report, which was released in October.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524695061-sales-of-homes-under-construction-shows-some-improvement-in-december-compared-to-the-same-month-last-year,Sales of homes under construction shows some improvement in December compared to the same month last year,"The number of new houses sold in the United States that were in the ""under construction"" phase in December was 14,000, compared to 10,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218750-18-retail-trade-businesses-in-holmes-county-have-between-five-and-nine-employees-in-2016,18 retail trade businesses in Holmes County have between five and nine employees in 2016,"There were 18 retail trade businesses in Holmes County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218753-90-accommodation-and-food-services-businesses-in-indian-river-county-have-between-one-and-four-employees-in-2016,90 accommodation and food services businesses in Indian River County have between one and four employees in 2016,"There were 90 accommodation and food services businesses in Indian River County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 12, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/524695059-sales-for-new-homes-yet-to-be-built-shows-some-improvement-in-december-compared-to-the-same-month-last-year,Sales for new homes yet to be built shows some improvement in December compared to the same month last year,"The number of new houses sold in the United States that were in the ""not started"" construction phase in December was 14,000, compared to 11,000 in the same month the previous year, according to figures released jointly by the U.S. Census Bureau and the Department of Housing and Urban Development.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725812-267-rental-and-leasing-services-businesses-in-florida-have-between-20-and-49-employees-in-2016,267 rental and leasing services businesses in Florida have between 20 and 49 employees in 2016,"There were 267 rental and leasing services businesses in Florida that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566627-698-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,698 transportation equipment manufacturing businesses in the U.S. have between 250 and 499 employees in 2016,"There were 698 transportation equipment manufacturing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/524035892-u-s-electric-power-generation-transmission-and-distribution-services-report-0-3-change-in-revenue-from-q3-2019-to-q3-2018,"U.S. electric power generation, transmission and distribution services report 0.3% change in revenue from Q3 2019 to Q3 2018","Revenue for electric power generation, transmission and distribution services across the U.S. was $118.9 billion for the 3rd quarter of 2019, a 0.3 percent decrease from the same quarter in 2018.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218768-31-transportation-and-warehousing-businesses-in-hillsborough-county-have-between-50-and-99-employees-in-2016,31 transportation and warehousing businesses in Hillsborough County have between 50 and 99 employees in 2016,"There were 31 transportation and warehousing businesses in Hillsborough County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218765-1-135-wholesale-trade-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,"1,135 wholesale trade businesses in Hillsborough County have between one and four employees in 2016","There were 1,135 wholesale trade businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566615-1-477-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"1,477 transportation equipment manufacturing businesses in the U.S. have between 10 and 19 employees in 2016","There were 1,477 transportation equipment manufacturing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218762-283-wholesale-trade-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,283 wholesale trade businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 283 wholesale trade businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566618-1-767-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"1,767 transportation equipment manufacturing businesses in the U.S. have between 20 and 49 employees in 2016","There were 1,767 transportation equipment manufacturing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523543498-grocery-and-related-products-wholesalers-report-4-percent-increase-in-year-over-year-october-inventories,Grocery and related products wholesalers report 4 percent increase in year-over-year October inventories,"Inventories held by grocery and related products wholesalers in October were valued at $40.2 billion, an increase of 4 percent over the same period a year earlier.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218772-586-transportation-and-warehousing-businesses-in-hillsborough-county-have-between-one-and-four-employees-in-2016,586 transportation and warehousing businesses in Hillsborough County have between one and four employees in 2016,"There were 586 transportation and warehousing businesses in Hillsborough County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218763-348-wholesale-trade-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,348 wholesale trade businesses in Hillsborough County have between five and nine employees in 2016,"There were 348 wholesale trade businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523981257-u-s-electric-power-generation-transmission-and-distribution-services-report-117-3-billion-in-revenue-for-q2-2019,"U.S. electric power generation, transmission and distribution services report $117.3 billion in revenue for Q2 2019","Revenue for electric power generation, transmission and distribution services across the U.S. was $117.3 billion for the 2nd quarter of 2019.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566621-1-086-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,086 transportation equipment manufacturing businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,086 transportation equipment manufacturing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725815-three-rental-and-leasing-services-businesses-in-florida-have-between-250-and-499-employees-in-2016,Three rental and leasing services businesses in Florida have between 250 and 499 employees in 2016,"There were three rental and leasing services businesses in Florida that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566624-1-216-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"1,216 transportation equipment manufacturing businesses in the U.S. have between 100 and 249 employees in 2016","There were 1,216 transportation equipment manufacturing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566630-567-transportation-equipment-manufacturing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,567 transportation equipment manufacturing businesses in the U.S. have 500 or more employees in 2016,"There were 567 transportation equipment manufacturing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085247-shipments-of-consumer-goods-fall-0-5-percent-in-october,Shipments of consumer goods fall 0.5 percent in October,"Shipments for consumer goods decreased $969 million, or 0.5 percent, to $210.3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218769-65-transportation-and-warehousing-businesses-in-hillsborough-county-have-between-20-and-49-employees-in-2016,65 transportation and warehousing businesses in Hillsborough County have between 20 and 49 employees in 2016,"There were 65 transportation and warehousing businesses in Hillsborough County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218774-121-retail-trade-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,121 retail trade businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 121 retail trade businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725813-60-rental-and-leasing-services-businesses-in-florida-have-between-50-and-99-employees-in-2016,60 rental and leasing services businesses in Florida have between 50 and 99 employees in 2016,"There were 60 rental and leasing services businesses in Florida that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566633-82-091-truck-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"82,091 truck transportation businesses in the U.S. have between one and four employees in 2016","There were 82,091 truck transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218773-25-retail-trade-businesses-in-hillsborough-county-have-between-250-and-499-employees-in-2016,25 retail trade businesses in Hillsborough County have between 250 and 499 employees in 2016,"There were 25 retail trade businesses in Hillsborough County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623298-shipments-of-industrial-machinery-manufacturing-climb-5-8-percent-in-august,Shipments of industrial machinery manufacturing climb 5.8 percent in August,"Shipments for industrial machinery manufacturing increased $160 million, or 5.8 percent, to $2.9 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/525276717-best-station-to-purchase-regular-gas-near-zip-code-34689,Best station to purchase regular gas near zip code 34689,"The Speedway at 1215 Gulf Road in Tarpon Springs is selling the cheapest regular gasoline near zip code 34689 this week, according to GasBuddy.com.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218766-32-transportation-and-warehousing-businesses-in-hillsborough-county-have-between-100-and-249-employees-in-2016,32 transportation and warehousing businesses in Hillsborough County have between 100 and 249 employees in 2016,"There were 32 transportation and warehousing businesses in Hillsborough County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725816-two-rental-and-leasing-services-businesses-in-florida-have-500-or-more-employees-in-2016,Two rental and leasing services businesses in Florida have 500 or more employees in 2016,"There were two rental and leasing services businesses in Florida that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523577380-grocery-and-related-products-wholesalers-report-56-4-billion-in-october-sales,Grocery and related products wholesalers report $56.4 billion in October sales,Sales by grocery and related products wholesalers in October 2019 were $56.4 billion.,"Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523493527-communications-equipment-industry-s-q3-retained-earnings-down-20-1,Communications equipment industry’s Q3 retained earnings down 20.1%,"The communications equipment industry’s retained earnings in the third quarter of 2019 was down 20.1 percent over the same period last year, according to the U.S. Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085249-shipments-of-consumer-durable-goods-fall-2-3-percent-in-october,Shipments of consumer durable goods fall 2.3 percent in October,"Shipments for consumer durable goods decreased $1 billion, or 2.3 percent, to $42.5 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218770-105-transportation-and-warehousing-businesses-in-hillsborough-county-have-between-five-and-nine-employees-in-2016,105 transportation and warehousing businesses in Hillsborough County have between five and nine employees in 2016,"There were 105 transportation and warehousing businesses in Hillsborough County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/517218771-84-transportation-and-warehousing-businesses-in-hillsborough-county-have-between-10-and-19-employees-in-2016,84 transportation and warehousing businesses in Hillsborough County have between 10 and 19 employees in 2016,"There were 84 transportation and warehousing businesses in Hillsborough County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Local Labs News Service,/author/local-labs-news-service,/stories/515725814-32-rental-and-leasing-services-businesses-in-florida-have-between-100-and-249-employees-in-2016,32 rental and leasing services businesses in Florida have between 100 and 249 employees in 2016,"There were 32 rental and leasing services businesses in Florida that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/523758635-drugs-and-druggists-sundries-wholesalers-report-0-3-percent-increase-in-november-sales,Drugs and druggists' sundries wholesalers report 0.3 percent increase in November sales,"Sales by drugs and druggists' sundries wholesalers in November were $61.8 billion, an increase of 0.3 percent from the revised October 2019 level, according to the U.S. Census Bureau.","Feb 11, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085244-shipments-of-nondefense-capital-goods-excluding-aircraft-climb-0-7-percent-in-october,Shipments of nondefense capital goods excluding aircraft climb 0.7 percent in October,"Shipments for nondefense capital goods excluding aircraft increased $489 million, or 0.7 percent, to $69.4 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085250-shipments-of-capital-goods-climb-1-4-percent-in-october,Shipments of capital goods climb 1.4 percent in October,"Shipments for capital goods increased $1.2 billion, or 1.4 percent, to $88.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085253-shipments-of-motor-vehicles-and-parts-fall-3-percent-in-october,Shipments of motor vehicles and parts fall 3 percent in October,"Shipments for motor vehicles and parts decreased $1.8 billion, or 3 percent, to $58.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085254-shipments-of-computers-and-related-products-climb-3-7-percent-in-october,Shipments of computers and related products climb 3.7 percent in October,"Shipments for computers and related products increased $62 million, or 3.7 percent, to $1.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085255-shipments-of-construction-materials-and-supplies-fall-0-3-percent-in-october,Shipments of construction materials and supplies fall 0.3 percent in October,"Shipments for construction materials and supplies decreased $132 million, or 0.3 percent, to $52.3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085256-shipments-of-plastics-and-rubber-products-fall-0-3-percent-in-october,Shipments of plastics and rubber products fall 0.3 percent in October,"Shipments for plastics and rubber products decreased $66 million, or 0.3 percent, to $19.7 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085258-shipments-of-paint-coating-and-adhesive-manufacturing-fall-0-6-percent-in-october,"Shipments of paint, coating and adhesive manufacturing fall 0.6 percent in October","Shipments for paint, coating and adhesive manufacturing decreased $25 million, or 0.6 percent, to $3.8 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085259-shipments-of-information-technology-industries-climb-0-8-percent-in-october,Shipments of information technology industries climb 0.8 percent in October,"Shipments for information technology industries increased $202 million, or 0.8 percent, to $25.3 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085242-shipments-of-nondefense-capital-goods-climb-1-3-percent-in-october,Shipments of nondefense capital goods climb 1.3 percent in October,"Shipments for nondefense capital goods increased $968 million, or 1.3 percent, to $75.1 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/521085243-shipments-of-defense-capital-goods-climb-2-1-percent-in-october,Shipments of defense capital goods climb 2.1 percent in October,"Shipments for defense capital goods increased $263 million, or 2.1 percent, to $13 billion in October, according to a U.S. Census Bureau report, which was released in December.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623302-shipments-of-mining-oil-and-gas-field-machinery-manufacturing-fall-0-8-percent-in-august,"Shipments of mining, oil and gas field machinery manufacturing fall 0.8 percent in August","Shipments for mining, oil and gas field machinery manufacturing decreased $12 million, or 0.8 percent, to $1.5 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623304-shipments-of-construction-machinery-manufacturing-climb-7-6-percent-in-august,Shipments of construction machinery manufacturing climb 7.6 percent in August,"Shipments for construction machinery manufacturing increased $224 million, or 7.6 percent, to $3.2 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623305-shipments-of-farm-machinery-and-equipment-manufacturing-climb-3-5-percent-in-august,Shipments of farm machinery and equipment manufacturing climb 3.5 percent in August,"Shipments for farm machinery and equipment manufacturing increased $85 million, or 3.5 percent, to $2.5 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623306-shipments-of-machinery-climb-1-9-percent-in-august,Shipments of machinery climb 1.9 percent in August,"Shipments for machinery increased $635 million, or 1.9 percent, to $33.4 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 10, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/519623307-shipments-of-fabricated-metal-products-climb-0-7-percent-in-august,Shipments of fabricated metal products climb 0.7 percent in August,"Shipments for fabricated metal products increased $236 million, or 0.7 percent, to $33.7 billion in August, according to a U.S. Census Bureau report, which was released in October.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566585-133-823-transportation-and-warehousing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"133,823 transportation and warehousing businesses in the U.S. have between one and four employees in 2016","There were 133,823 transportation and warehousing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566588-33-206-transportation-and-warehousing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"33,206 transportation and warehousing businesses in the U.S. have between five and nine employees in 2016","There were 33,206 transportation and warehousing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566591-25-719-transportation-and-warehousing-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"25,719 transportation and warehousing businesses in the U.S. have between 10 and 19 employees in 2016","There were 25,719 transportation and warehousing businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566594-21-416-transportation-and-warehousing-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"21,416 transportation and warehousing businesses in the U.S. have between 20 and 49 employees in 2016","There were 21,416 transportation and warehousing businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566597-8-472-transportation-and-warehousing-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"8,472 transportation and warehousing businesses in the U.S. have between 50 and 99 employees in 2016","There were 8,472 transportation and warehousing businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566600-5-623-transportation-and-warehousing-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,"5,623 transportation and warehousing businesses in the U.S. have between 100 and 249 employees in 2016","There were 5,623 transportation and warehousing businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566603-1-629-transportation-and-warehousing-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,"1,629 transportation and warehousing businesses in the U.S. have between 250 and 499 employees in 2016","There were 1,629 transportation and warehousing businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566606-1-106-transportation-and-warehousing-businesses-in-the-u-s-have-500-or-more-employees-in-2016,"1,106 transportation and warehousing businesses in the U.S. have 500 or more employees in 2016","There were 1,106 transportation and warehousing businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566609-3-334-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"3,334 transportation equipment manufacturing businesses in the U.S. have between one and four employees in 2016","There were 3,334 transportation equipment manufacturing businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566612-1-538-transportation-equipment-manufacturing-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"1,538 transportation equipment manufacturing businesses in the U.S. have between five and nine employees in 2016","There were 1,538 transportation equipment manufacturing businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566555-49-textile-product-mills-in-the-u-s-have-between-250-and-499-employees-in-2016,49 textile product mills in the U.S. have between 250 and 499 employees in 2016,"There were 49 textile product mills in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566558-22-textile-product-mills-in-the-u-s-have-500-or-more-employees-in-2016,22 textile product mills in the U.S. have 500 or more employees in 2016,"There were 22 textile product mills in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566561-10-277-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-one-and-four-employees-in-2016,"10,277 transit and ground passenger transportation businesses in the U.S. have between one and four employees in 2016","There were 10,277 transit and ground passenger transportation businesses in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566564-2-657-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-five-and-nine-employees-in-2016,"2,657 transit and ground passenger transportation businesses in the U.S. have between five and nine employees in 2016","There were 2,657 transit and ground passenger transportation businesses in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566567-2-411-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-10-and-19-employees-in-2016,"2,411 transit and ground passenger transportation businesses in the U.S. have between 10 and 19 employees in 2016","There were 2,411 transit and ground passenger transportation businesses in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566570-2-490-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-20-and-49-employees-in-2016,"2,490 transit and ground passenger transportation businesses in the U.S. have between 20 and 49 employees in 2016","There were 2,490 transit and ground passenger transportation businesses in the U.S. that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566573-1-210-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-50-and-99-employees-in-2016,"1,210 transit and ground passenger transportation businesses in the U.S. have between 50 and 99 employees in 2016","There were 1,210 transit and ground passenger transportation businesses in the U.S. that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566576-859-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-100-and-249-employees-in-2016,859 transit and ground passenger transportation businesses in the U.S. have between 100 and 249 employees in 2016,"There were 859 transit and ground passenger transportation businesses in the U.S. that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566579-252-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-between-250-and-499-employees-in-2016,252 transit and ground passenger transportation businesses in the U.S. have between 250 and 499 employees in 2016,"There were 252 transit and ground passenger transportation businesses in the U.S. that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566582-91-transit-and-ground-passenger-transportation-businesses-in-the-u-s-have-500-or-more-employees-in-2016,91 transit and ground passenger transportation businesses in the U.S. have 500 or more employees in 2016,"There were 91 transit and ground passenger transportation businesses in the U.S. that had 500 or more employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566513-747-textile-mills-in-the-u-s-have-between-one-and-four-employees-in-2016,747 textile mills in the U.S. have between one and four employees in 2016,"There were 747 textile mills in the U.S. that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566516-286-textile-mills-in-the-u-s-have-between-five-and-nine-employees-in-2016,286 textile mills in the U.S. have between five and nine employees in 2016,"There were 286 textile mills in the U.S. that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
LocalLabs News Service,/author/locallabs-news-service,/stories/518566519-269-textile-mills-in-the-u-s-have-between-10-and-19-employees-in-2016,269 textile mills in the U.S. have between 10 and 19 employees in 2016,"There were 269 textile mills in the U.S. that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 10, 2020"
