authorName,authorUrl,storyUrl,storyTitle,description,publishedOn
Metric Media News Service,/author/metric-media-news-service,/stories/518435181-30-health-care-and-social-assistance-businesses-in-fayette-county-have-between-one-and-four-employees-in-2016,30 health care and social assistance businesses in Fayette County have between one and four employees in 2016,"There were 30 health care and social assistance businesses in Fayette County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435143-96-administrative-support-waste-management-and-remediation-services-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,"96 administrative, support, waste management and remediation services businesses in Fort Bend County have between five and nine employees in 2016","There were 96 administrative, support, waste management and remediation services businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435144-51-administrative-support-waste-management-and-remediation-services-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,"51 administrative, support, waste management and remediation services businesses in Fort Bend County have between 10 and 19 employees in 2016","There were 51 administrative, support, waste management and remediation services businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435147-325-administrative-support-waste-management-and-remediation-services-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,"325 administrative, support, waste management and remediation services businesses in Fort Bend County have between one and four employees in 2016","There were 325 administrative, support, waste management and remediation services businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435148-18-accommodation-and-food-services-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,18 accommodation and food services businesses in Fort Bend County have between 100 and 249 employees in 2016,"There were 18 accommodation and food services businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435149-93-accommodation-and-food-services-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,93 accommodation and food services businesses in Fort Bend County have between 50 and 99 employees in 2016,"There were 93 accommodation and food services businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435151-277-accommodation-and-food-services-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,277 accommodation and food services businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 277 accommodation and food services businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435153-10-retail-trade-businesses-in-floyd-county-have-between-one-and-four-employees-in-2016,10 retail trade businesses in Floyd County have between one and four employees in 2016,"There were 10 retail trade businesses in Floyd County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435154-300-accommodation-and-food-services-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,300 accommodation and food services businesses in Fort Bend County have between one and four employees in 2016,"There were 300 accommodation and food services businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435155-163-accommodation-and-food-services-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,163 accommodation and food services businesses in Fort Bend County have between five and nine employees in 2016,"There were 163 accommodation and food services businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435156-245-accommodation-and-food-services-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,245 accommodation and food services businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 245 accommodation and food services businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435158-10-health-care-and-social-assistance-businesses-in-floyd-county-have-between-one-and-four-employees-in-2016,10 health care and social assistance businesses in Floyd County have between one and four employees in 2016,"There were 10 health care and social assistance businesses in Floyd County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435159-10-agriculture-forestry-fishing-and-hunting-businesses-in-floyd-county-have-between-one-and-four-employees-in-2016,"10 agriculture, forestry, fishing and hunting businesses in Floyd County have between one and four employees in 2016","There were 10 agriculture, forestry, fishing and hunting businesses in Floyd County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435160-14-retail-trade-businesses-in-fisher-county-have-between-one-and-four-employees-in-2016,14 retail trade businesses in Fisher County have between one and four employees in 2016,"There were 14 retail trade businesses in Fisher County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435161-11-wholesale-trade-businesses-in-fayette-county-have-between-one-and-four-employees-in-2016,11 wholesale trade businesses in Fayette County have between one and four employees in 2016,"There were 11 wholesale trade businesses in Fayette County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435126-15-construction-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,15 construction businesses in Fort Bend County have between 50 and 99 employees in 2016,"There were 15 construction businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435127-74-construction-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,74 construction businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 74 construction businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435129-93-construction-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,93 construction businesses in Fort Bend County have between five and nine employees in 2016,"There were 93 construction businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435130-523-construction-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,523 construction businesses in Fort Bend County have between one and four employees in 2016,"There were 523 construction businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435133-11-arts-entertainment-and-recreation-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,"11 arts, entertainment and recreation businesses in Fort Bend County have between 50 and 99 employees in 2016","There were 11 arts, entertainment and recreation businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435134-17-arts-entertainment-and-recreation-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,"17 arts, entertainment and recreation businesses in Fort Bend County have between 20 and 49 employees in 2016","There were 17 arts, entertainment and recreation businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435135-13-arts-entertainment-and-recreation-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,"13 arts, entertainment and recreation businesses in Fort Bend County have between five and nine employees in 2016","There were 13 arts, entertainment and recreation businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435136-18-arts-entertainment-and-recreation-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,"18 arts, entertainment and recreation businesses in Fort Bend County have between 10 and 19 employees in 2016","There were 18 arts, entertainment and recreation businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435137-83-arts-entertainment-and-recreation-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,"83 arts, entertainment and recreation businesses in Fort Bend County have between one and four employees in 2016","There were 83 arts, entertainment and recreation businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435139-15-administrative-support-waste-management-and-remediation-services-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,"15 administrative, support, waste management and remediation services businesses in Fort Bend County have between 100 and 249 employees in 2016","There were 15 administrative, support, waste management and remediation services businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435140-16-administrative-support-waste-management-and-remediation-services-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,"16 administrative, support, waste management and remediation services businesses in Fort Bend County have between 50 and 99 employees in 2016","There were 16 administrative, support, waste management and remediation services businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435141-50-administrative-support-waste-management-and-remediation-services-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,"50 administrative, support, waste management and remediation services businesses in Fort Bend County have between 20 and 49 employees in 2016","There were 50 administrative, support, waste management and remediation services businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435113-25-finance-and-insurance-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,25 finance and insurance businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 25 finance and insurance businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435114-26-educational-services-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,26 educational services businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 26 educational services businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435116-449-finance-and-insurance-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,449 finance and insurance businesses in Fort Bend County have between one and four employees in 2016,"There were 449 finance and insurance businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435115-92-finance-and-insurance-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,92 finance and insurance businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 92 finance and insurance businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435117-159-finance-and-insurance-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,159 finance and insurance businesses in Fort Bend County have between five and nine employees in 2016,"There were 159 finance and insurance businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435119-36-educational-services-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,36 educational services businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 36 educational services businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435121-138-educational-services-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,138 educational services businesses in Fort Bend County have between one and four employees in 2016,"There were 138 educational services businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435122-42-educational-services-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,42 educational services businesses in Fort Bend County have between five and nine employees in 2016,"There were 42 educational services businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435124-11-construction-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,11 construction businesses in Fort Bend County have between 100 and 249 employees in 2016,"There were 11 construction businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435125-40-construction-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,40 construction businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 40 construction businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435095-24-information-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,24 information businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 24 information businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435094-19-management-of-companies-and-enterprises-in-fort-bend-county-have-between-one-and-four-employees-in-2016,19 management of companies and enterprises in Fort Bend County have between one and four employees in 2016,"There were 19 management of companies and enterprises in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435097-15-information-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,15 information businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 15 information businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435098-17-information-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,17 information businesses in Fort Bend County have between five and nine employees in 2016,"There were 17 information businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435101-22-industries-not-classified-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,22 industries not classified businesses in Fort Bend County have between one and four employees in 2016,"There were 22 industries not classified businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435102-81-information-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,81 information businesses in Fort Bend County have between one and four employees in 2016,"There were 81 information businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435103-35-health-care-and-social-assistance-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,35 health care and social assistance businesses in Fort Bend County have between 100 and 249 employees in 2016,"There were 35 health care and social assistance businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435104-40-health-care-and-social-assistance-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,40 health care and social assistance businesses in Fort Bend County have between 50 and 99 employees in 2016,"There were 40 health care and social assistance businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435106-230-health-care-and-social-assistance-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,230 health care and social assistance businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 230 health care and social assistance businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435107-168-health-care-and-social-assistance-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,168 health care and social assistance businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 168 health care and social assistance businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435110-348-health-care-and-social-assistance-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,348 health care and social assistance businesses in Fort Bend County have between five and nine employees in 2016,"There were 348 health care and social assistance businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435111-1-016-health-care-and-social-assistance-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,"1,016 health care and social assistance businesses in Fort Bend County have between one and four employees in 2016","There were 1,016 health care and social assistance businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435078-1-528-professional-scientific-and-technical-services-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,"1,528 professional, scientific and technical services businesses in Fort Bend County have between one and four employees in 2016","There were 1,528 professional, scientific and technical services businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435077-96-professional-scientific-and-technical-services-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,"96 professional, scientific and technical services businesses in Fort Bend County have between 10 and 19 employees in 2016","There were 96 professional, scientific and technical services businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435079-167-professional-scientific-and-technical-services-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,"167 professional, scientific and technical services businesses in Fort Bend County have between five and nine employees in 2016","There were 167 professional, scientific and technical services businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435080-20-mining-quarrying-oil-and-gas-extraction-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,"20 mining, quarrying, oil and gas extraction businesses in Fort Bend County have between five and nine employees in 2016","There were 20 mining, quarrying, oil and gas extraction businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435082-20-manufacturing-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,20 manufacturing businesses in Fort Bend County have between 100 and 249 employees in 2016,"There were 20 manufacturing businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435083-54-mining-quarrying-oil-and-gas-extraction-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,"54 mining, quarrying, oil and gas extraction businesses in Fort Bend County have between one and four employees in 2016","There were 54 mining, quarrying, oil and gas extraction businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435084-27-manufacturing-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,27 manufacturing businesses in Fort Bend County have between 50 and 99 employees in 2016,"There were 27 manufacturing businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435086-57-manufacturing-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,57 manufacturing businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 57 manufacturing businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435088-49-manufacturing-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,49 manufacturing businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 49 manufacturing businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435090-64-manufacturing-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,64 manufacturing businesses in Fort Bend County have between five and nine employees in 2016,"There were 64 manufacturing businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435091-13-management-of-companies-and-enterprises-in-fort-bend-county-have-between-10-and-19-employees-in-2016,13 management of companies and enterprises in Fort Bend County have between 10 and 19 employees in 2016,"There were 13 management of companies and enterprises in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435092-10-management-of-companies-and-enterprises-in-fort-bend-county-have-between-20-and-49-employees-in-2016,10 management of companies and enterprises in Fort Bend County have between 20 and 49 employees in 2016,"There were 10 management of companies and enterprises in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435093-136-manufacturing-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,136 manufacturing businesses in Fort Bend County have between one and four employees in 2016,"There were 136 manufacturing businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435057-18-retail-trade-businesses-in-fort-bend-county-have-between-250-and-499-employees-in-2016,18 retail trade businesses in Fort Bend County have between 250 and 499 employees in 2016,"There were 18 retail trade businesses in Fort Bend County zip codes that had between 250 and 499 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435060-51-retail-trade-businesses-in-fort-bend-county-have-between-50-and-99-employees-in-2016,51 retail trade businesses in Fort Bend County have between 50 and 99 employees in 2016,"There were 51 retail trade businesses in Fort Bend County zip codes that had between 50 and 99 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435059-44-retail-trade-businesses-in-fort-bend-county-have-between-100-and-249-employees-in-2016,44 retail trade businesses in Fort Bend County have between 100 and 249 employees in 2016,"There were 44 retail trade businesses in Fort Bend County zip codes that had between 100 and 249 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435061-171-retail-trade-businesses-in-fort-bend-county-have-between-20-and-49-employees-in-2016,171 retail trade businesses in Fort Bend County have between 20 and 49 employees in 2016,"There were 171 retail trade businesses in Fort Bend County zip codes that had between 20 and 49 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435063-231-retail-trade-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,231 retail trade businesses in Fort Bend County have between 10 and 19 employees in 2016,"There were 231 retail trade businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435065-413-retail-trade-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,413 retail trade businesses in Fort Bend County have between five and nine employees in 2016,"There were 413 retail trade businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435067-828-retail-trade-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,828 retail trade businesses in Fort Bend County have between one and four employees in 2016,"There were 828 retail trade businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435068-23-real-estate-rental-and-leasing-businesses-in-fort-bend-county-have-between-10-and-19-employees-in-2016,"23 real estate, rental and leasing businesses in Fort Bend County have between 10 and 19 employees in 2016","There were 23 real estate, rental and leasing businesses in Fort Bend County zip codes that had between 10 and 19 employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435070-447-real-estate-rental-and-leasing-businesses-in-fort-bend-county-have-between-one-and-four-employees-in-2016,"447 real estate, rental and leasing businesses in Fort Bend County have between one and four employees in 2016","There were 447 real estate, rental and leasing businesses in Fort Bend County zip codes that had between one and four employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
Metric Media News Service,/author/metric-media-news-service,/stories/518435071-101-real-estate-rental-and-leasing-businesses-in-fort-bend-county-have-between-five-and-nine-employees-in-2016,"101 real estate, rental and leasing businesses in Fort Bend County have between five and nine employees in 2016","There were 101 real estate, rental and leasing businesses in Fort Bend County zip codes that had between five and nine employees in 2016, according to County Business Patterns (CBP) statistics provided by the United States Census Bureau.","Feb 6, 2020"
