"userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language"
"6zsAQMb+3eNAfb+lV0movNFcya6jjOCnxYOjRYYFvAc=","6zsAQMb+3eNAfb+lV0movNFcya6jjOCnxYOjRYYFvAc=","6zsAQMb+3eNAfb+lV0movNFcya6jjOCnxYOjRYYFvAc=","Kampala, Uganda","","","13","52","2017-02-25","en"
"3TGdGdyyWh1MxLNFRqUP2iLgXeZAzFi1CzW4sTe70pQ=","3TGdGdyyWh1MxLNFRqUP2iLgXeZAzFi1CzW4sTe70pQ=","3TGdGdyyWh1MxLNFRqUP2iLgXeZAzFi1CzW4sTe70pQ=","Africa ","Keep Africa’s Hope Alive 💪💪","","161","425","2020-06-24","en"
"D7TcckRvnRhWF+kZS8s14EcaUF0cLIVTJToDVXUlM=","D7TcckRvnRhWF+kZS8s14EcaUF0cLIVTJToDVXUlM=","D7TcckRvnRhWF+kZS8s14EcaUF0cLIVTJToDVXUlM=","","Apples any day anytime 🍎, I love 🎶,  give me a call for a club outing😜
Ntungamo all the wayyy🚘","","1915","1489","2020-09-28","en"
"oh1o+QA+yddf7oiu5E5HWKJh0Dv2rWQbFGA2JMw9bY=","oh1o+QA+yddf7oiu5E5HWKJh0Dv2rWQbFGA2JMw9bY=","oh1o+QA+yddf7oiu5E5HWKJh0Dv2rWQbFGA2JMw9bY=","Busia, Uganda","Too busy for no sense #Busia w run Africa","","131","266","2019-05-13","en"
"v44POIcRRj5kvbhdZsDPClh3M1euPqaxBPGnM4PmL8o=","v44POIcRRj5kvbhdZsDPClh3M1euPqaxBPGnM4PmL8o=","v44POIcRRj5kvbhdZsDPClh3M1euPqaxBPGnM4PmL8o=","Mukono, Uganda","Swagggg out life is slim","","274","481","2019-05-21","en"
"3GelzfZcHghSjeaCthmmwL8RyQOBt8vsI2Convgxo=","3GelzfZcHghSjeaCthmmwL8RyQOBt8vsI2Convgxo=","3GelzfZcHghSjeaCthmmwL8RyQOBt8vsI2Convgxo=","","A mirror on Uganda in terms of social-economic transformation throughout the years. Tourism,Information,Facts,Fun,Entertainment,Patriotism is our thing.","","0","60","2020-09-16","en"
"HRkCeuxwYltag5LJFv7ei5Ofa1QeznYVc92wQUDGkg=","HRkCeuxwYltag5LJFv7ei5Ofa1QeznYVc92wQUDGkg=","HRkCeuxwYltag5LJFv7ei5Ofa1QeznYVc92wQUDGkg=","Mbarara, Uganda","passionate about the world","","167","223","2020-10-22","en"
"pEAmn+bDInswvqQuU9dfFk0Ba91iook+6jvI0l3ik=","pEAmn+bDInswvqQuU9dfFk0Ba91iook+6jvI0l3ik=","pEAmn+bDInswvqQuU9dfFk0Ba91iook+6jvI0l3ik=","","The people who were against the Vietnam war thought i was attacking the Army. The guys in the Army thought I was representing their experiences but i survived.","","277","851","2020-08-29","en"
"5pJXmFas+KBLChVxRKMdmgSLKBCcV9sU2asJVSwSbYk=","5pJXmFas+KBLChVxRKMdmgSLKBCcV9sU2asJVSwSbYk=","5pJXmFas+KBLChVxRKMdmgSLKBCcV9sU2asJVSwSbYk=","kyejonjo,Fortportal,Uganda","A well defined and cultural individual with a view of making our great Land of Tooro a prefered tourist attraction in E.A","","100","243","2020-09-21","en"
"lWskCDG8pBgEzOjl6uiw1FlZfSz2gtAPYPESMi7Y=","lWskCDG8pBgEzOjl6uiw1FlZfSz2gtAPYPESMi7Y=","lWskCDG8pBgEzOjl6uiw1FlZfSz2gtAPYPESMi7Y=","Uganda","Live","","56","236","2017-02-25","en"
"bJdJE5UalzRSZiwGoNOj4aVLxKkxf3gjk0ApOtm6Oo=","bJdJE5UalzRSZiwGoNOj4aVLxKkxf3gjk0ApOtm6Oo=","bJdJE5UalzRSZiwGoNOj4aVLxKkxf3gjk0ApOtm6Oo=","","Proud Ugandan, Proud Ugandan and I love food😂 #childofGod#","","1852","1483","2020-09-19","en"
"GylJ5cY8W4N4NfMRE9WtdL9f+sv1ERg9frhh+I44Fc=","GylJ5cY8W4N4NfMRE9WtdL9f+sv1ERg9frhh+I44Fc=","GylJ5cY8W4N4NfMRE9WtdL9f+sv1ERg9frhh+I44Fc=","","GOD's favorite.","","1","41","2020-12-07","en"
"kY3+ZwKx4xDw+EU238KJVWPQSz9IPrG5qiZRbX4ZwY=","kY3+ZwKx4xDw+EU238KJVWPQSz9IPrG5qiZRbX4ZwY=","kY3+ZwKx4xDw+EU238KJVWPQSz9IPrG5qiZRbX4ZwY=","","Phanerooo made ,🙏🙏🙏🙏
Proud Maama Gavin","","128","306","2020-04-03","en"
"reaVK+TjtpuGcMM2HpL4rstKVe3nnrHQmlVs8dg+ZqI=","reaVK+TjtpuGcMM2HpL4rstKVe3nnrHQmlVs8dg+ZqI=","reaVK+TjtpuGcMM2HpL4rstKVe3nnrHQmlVs8dg+ZqI=","","I don't give it out and I gat zero chill in me","","45","69","2020-09-29","en"
"O7DG5q676de0dUplIp1XBOHjVv+DVWUmFdUd5OwJIo=","O7DG5q676de0dUplIp1XBOHjVv+DVWUmFdUd5OwJIo=","O7DG5q676de0dUplIp1XBOHjVv+DVWUmFdUd5OwJIo=","","The Official Twitter Account For All Those That Believe & Support General Muhoozi Kainerugaba As The Next President Of Uganda.


#MuhooziOurNextPresident","","343","338","2020-11-28","en"
"a4lxtwmqYcRashshDlidtMPJ5EB5Gn4SXLOeJZ3OH0I=","a4lxtwmqYcRashshDlidtMPJ5EB5Gn4SXLOeJZ3OH0I=","a4lxtwmqYcRashshDlidtMPJ5EB5Gn4SXLOeJZ3OH0I=","Rukungiri, Uganda","Born addicted to #Museveni I love my country Rioting is a disguise of peace Goods are from positive effects I will vote Museveni 2021","","167","368","2019-05-15","en"
"ZUcYJozIMi8T6384Of25Jzr4M3mD2iWqEcEs1a3I=","ZUcYJozIMi8T6384Of25Jzr4M3mD2iWqEcEs1a3I=","ZUcYJozIMi8T6384Of25Jzr4M3mD2iWqEcEs1a3I=","South Africa","Lord bless We More 💪💪💪💪💪","","18","117","2020-03-18","en"
"blvPTJXw4CrYm9VG4b0hy5IxHA4O2aP3sZmSWeCsiU=","blvPTJXw4CrYm9VG4b0hy5IxHA4O2aP3sZmSWeCsiU=","blvPTJXw4CrYm9VG4b0hy5IxHA4O2aP3sZmSWeCsiU=","","stylist","","30","74","2020-11-03","en"
"IL0uimkZcS+iB18GR1lqfMm4YgYHssrZwxao4HSMW0c=","IL0uimkZcS+iB18GR1lqfMm4YgYHssrZwxao4HSMW0c=","IL0uimkZcS+iB18GR1lqfMm4YgYHssrZwxao4HSMW0c=","","I LOVE KIPOLI THAN PIZZA","","0","4","2020-09-16","en"
"RTJBYFlD2HhtankbDEQYjPfq+LsrTHqgVdRxSJuw=","RTJBYFlD2HhtankbDEQYjPfq+LsrTHqgVdRxSJuw=","RTJBYFlD2HhtankbDEQYjPfq+LsrTHqgVdRxSJuw=","Kampala","Writer, content developer, ardent media monitor. #Journalist @ChimpReports","https://t.co/A7YCKjca3L","1142","1928","2013-08-12","en"
"IOJ4XGjc40Hv6AjugxlY+111xcwcuxFn6JT970rW278=","IOJ4XGjc40Hv6AjugxlY+111xcwcuxFn6JT970rW278=","IOJ4XGjc40Hv6AjugxlY+111xcwcuxFn6JT970rW278=","Kiboga, Uganda","Money 💰on my Mind","","9","73","2018-06-06","en"
"EjfEA6qGmPxIQFVvUH46c1Ubgi+nc4r8a1UozgnY=","EjfEA6qGmPxIQFVvUH46c1Ubgi+nc4r8a1UozgnY=","EjfEA6qGmPxIQFVvUH46c1Ubgi+nc4r8a1UozgnY=","","","","23","79","2017-04-25","en"
"ooWcFL+dz1Jl16wGvZPHcGjAJGoV+t7g+WF1M91UUGE=","ooWcFL+dz1Jl16wGvZPHcGjAJGoV+t7g+WF1M91UUGE=","ooWcFL+dz1Jl16wGvZPHcGjAJGoV+t7g+WF1M91UUGE=","","Coming Together To Build A peaceful Nation","","178","57","2020-03-05","en"
"Hr+zdChXLCQ6XMIDWo94NlFX4ch92PH22WnzoKcuhc4=","Hr+zdChXLCQ6XMIDWo94NlFX4ch92PH22WnzoKcuhc4=","Hr+zdChXLCQ6XMIDWo94NlFX4ch92PH22WnzoKcuhc4=","","Phone Doctor #software","","3","33","2020-05-02","en"
"4gQsFutcSHWO9XCxZ0KHQ16jBPS7UXrC9n+VicxVtNo=","4gQsFutcSHWO9XCxZ0KHQ16jBPS7UXrC9n+VicxVtNo=","4gQsFutcSHWO9XCxZ0KHQ16jBPS7UXrC9n+VicxVtNo=","kampala uganda","Jesus for all","","52","98","2020-11-26","en"
"4ap7DhFNstyM0EmaQh1nMCWFbwfHEsM7hZtAbaYkuPY=","4ap7DhFNstyM0EmaQh1nMCWFbwfHEsM7hZtAbaYkuPY=","4ap7DhFNstyM0EmaQh1nMCWFbwfHEsM7hZtAbaYkuPY=","Entebbe ","God I always praise you day n nite.  You're too gret in mi life","","9","31","2020-03-20","en"
"R0TdNda6zeHo2ucGdzMtOLP1pBik5+Jo1YKRZW8wZA=","R0TdNda6zeHo2ucGdzMtOLP1pBik5+Jo1YKRZW8wZA=","R0TdNda6zeHo2ucGdzMtOLP1pBik5+Jo1YKRZW8wZA=","Kampala, Uganda Mengo- Willis road opposite Mengo Hospital","24 hours of Drama, News, Sports, Music, and Commedy.","","380","87","2017-11-13","en"
"pGSEBP9uhxWGL1CHpF7yVcm74a8eJyS0dAM3rwX7c0=","pGSEBP9uhxWGL1CHpF7yVcm74a8eJyS0dAM3rwX7c0=","pGSEBP9uhxWGL1CHpF7yVcm74a8eJyS0dAM3rwX7c0=","","EAST-AFRICA BEST FEMALE LAWYER","","1245","2809","2020-09-15","en"
"YwHkOtgsBU6CjuOXu9LIyqW7KaHBy9WGQTucvj+pqc=","YwHkOtgsBU6CjuOXu9LIyqW7KaHBy9WGQTucvj+pqc=","YwHkOtgsBU6CjuOXu9LIyqW7KaHBy9WGQTucvj+pqc=","Kampala, Uganda","Entertainment","","755","625","2017-02-10","en"
"07bsdVN9MzMwbHVgrFGUS5JrW8j4R18PwTPQMZQeI=","07bsdVN9MzMwbHVgrFGUS5JrW8j4R18PwTPQMZQeI=","07bsdVN9MzMwbHVgrFGUS5JrW8j4R18PwTPQMZQeI=","","analytical and loves fashion","","120","220","2020-11-24","en"
"xJ57jjSHWvX9mAMmhv7fVaVzxe13bBfCZuGZaBNucL0=","xJ57jjSHWvX9mAMmhv7fVaVzxe13bBfCZuGZaBNucL0=","xJ57jjSHWvX9mAMmhv7fVaVzxe13bBfCZuGZaBNucL0=","Kampala, Uganda","this page for teamshirumatic updates and the award winning 256 spindoctor 'mixes,latestphotos ,love Updates with whole team @djshiru","https://t.co/oT1yUpwAsC","4469","713","2016-07-19","en"
"D09vB2EohBfxfycbcIqZPKZMyw6ww0URME4BJRoyHo=","D09vB2EohBfxfycbcIqZPKZMyw6ww0URME4BJRoyHo=","D09vB2EohBfxfycbcIqZPKZMyw6ww0URME4BJRoyHo=","Kampala, Uganda","I DO THE BEST MAKE UP AROUND TOWN 😍😍😍 Do your bookings via DM .","","905","686","2017-03-19","en"
"yoL4fvXjXYe1AiLgTMfzG5fiY7i1M44CvZoakgSfz0=","yoL4fvXjXYe1AiLgTMfzG5fiY7i1M44CvZoakgSfz0=","yoL4fvXjXYe1AiLgTMfzG5fiY7i1M44CvZoakgSfz0=","Lusaka, Zambia","My family is my everything !!!!!!!!!!!!!!!!    PROUD UGANDAN enjoying Zambia 🤣","","95","189","2019-05-26","en"
"53rvSHaZv2Lb6oKL+uC7M8xUygPND9FDfqQK1eJBoXs=","53rvSHaZv2Lb6oKL+uC7M8xUygPND9FDfqQK1eJBoXs=","53rvSHaZv2Lb6oKL+uC7M8xUygPND9FDfqQK1eJBoXs=","","Passionate party goer","","177","344","2020-09-23","en"
"tOSSHfAUexm53RV3xYrMNcSXMiHCnj0g9HVWEYAyEU=","tOSSHfAUexm53RV3xYrMNcSXMiHCnj0g9HVWEYAyEU=","tOSSHfAUexm53RV3xYrMNcSXMiHCnj0g9HVWEYAyEU=","","I love life and MEMES :-)
Interested in Political matters too","","11","13","2020-10-29","en"
"rFnX2Ygw+JubmGeRUrY4kEA89S3CBNW730Ip+6AyOzw=","rFnX2Ygw+JubmGeRUrY4kEA89S3CBNW730Ip+6AyOzw=","rFnX2Ygw+JubmGeRUrY4kEA89S3CBNW730Ip+6AyOzw=","","environmental activists","","31","82","2020-09-16","en"
"LLiWxvwrvvLTB3Fj9Jy5NMaCP4xNk3fRcEyXixhWspg=","LLiWxvwrvvLTB3Fj9Jy5NMaCP4xNk3fRcEyXixhWspg=","LLiWxvwrvvLTB3Fj9Jy5NMaCP4xNk3fRcEyXixhWspg=","Uganda","Eat,drink & party 🎉😂😂😂😂","","8","62","2018-06-07","en"
"ajRtlIsJLGRbq2wt5gi3XfLPtC4cEO3lulvQ1zsI0=","ajRtlIsJLGRbq2wt5gi3XfLPtC4cEO3lulvQ1zsI0=","ajRtlIsJLGRbq2wt5gi3XfLPtC4cEO3lulvQ1zsI0=","Home","Traval","","1284","1220","2016-10-06","en"
"XVsT7Fx4y7Gg3+9jDENqNAGF9tfh72lM9lgQF1m1OgA=","XVsT7Fx4y7Gg3+9jDENqNAGF9tfh72lM9lgQF1m1OgA=","XVsT7Fx4y7Gg3+9jDENqNAGF9tfh72lM9lgQF1m1OgA=","Mityana, Uganda","SO SPECIAL 🇺🇬","","112","219","2019-05-20","en"
"PEJNar4EF3SRs4nz3I7G7Eta5NauwBi7O1IZXXNNpS0=","PEJNar4EF3SRs4nz3I7G7Eta5NauwBi7O1IZXXNNpS0=","PEJNar4EF3SRs4nz3I7G7Eta5NauwBi7O1IZXXNNpS0=","","Critic,politics,leader of my family 🤣","","122","248","2019-05-22","en"
"Wti5xRTpP+svmGwRa5Y4yAQo0EyT4qXjXfqy+Q3BU=","Wti5xRTpP+svmGwRa5Y4yAQo0EyT4qXjXfqy+Q3BU=","Wti5xRTpP+svmGwRa5Y4yAQo0EyT4qXjXfqy+Q3BU=","","Peace, Love, Unity","","170","248","2020-11-03","en"
"H1rs7cwdcgZTrQicoxmUBbOEO+TcaTAdx2uTSIgHC4=","H1rs7cwdcgZTrQicoxmUBbOEO+TcaTAdx2uTSIgHC4=","H1rs7cwdcgZTrQicoxmUBbOEO+TcaTAdx2uTSIgHC4=","","Advocate for change. Clothes get old and need to be changed. so do people.
We are everywhere. We are the power.","","0","10","2020-10-17","en"
"kR58BTXcYPEBsJgC8PpQkx0G0XFSzUW7WABBAoJHSXE=","kR58BTXcYPEBsJgC8PpQkx0G0XFSzUW7WABBAoJHSXE=","kR58BTXcYPEBsJgC8PpQkx0G0XFSzUW7WABBAoJHSXE=","Uganda","God is the #Answer","","29","102","2018-06-07","en"
"tMPtHAmUlHmMZAvBvlQQozlZzN9MH8qVlfYIERdv2Tk=","tMPtHAmUlHmMZAvBvlQQozlZzN9MH8qVlfYIERdv2Tk=","tMPtHAmUlHmMZAvBvlQQozlZzN9MH8qVlfYIERdv2Tk=","Dodoma, Tanzania","God bless us more “CHIZOBA”","","135","289","2019-05-10","en"
"azeLv5YAhdWkS9tuB2hrQOK2lwDs544sX8kBnJhAmU=","azeLv5YAhdWkS9tuB2hrQOK2lwDs544sX8kBnJhAmU=","azeLv5YAhdWkS9tuB2hrQOK2lwDs544sX8kBnJhAmU=","","Proudly Ugandan, Girl from the West side, Political Analyst","","144","338","2020-11-10","en"
"257EimY7fneJcbkEUPll+JDCUO+ASjBY18ET3XdIQU=","257EimY7fneJcbkEUPll+JDCUO+ASjBY18ET3XdIQU=","257EimY7fneJcbkEUPll+JDCUO+ASjBY18ET3XdIQU=","Mbarara, Uganda","East to West,Mbarara is the Best","","46","203","2018-03-11","en"
"KKRFGsgjOJNOGxxhV3ZzadGTwhtm9dEJKJAXxHOslIk=","KKRFGsgjOJNOGxxhV3ZzadGTwhtm9dEJKJAXxHOslIk=","KKRFGsgjOJNOGxxhV3ZzadGTwhtm9dEJKJAXxHOslIk=","","TV PRESENTER #sanyuka tv , NBstv , RADIO PERSONALITY# NXTradio106.1, events mcee, CEO cruises and events .","","1576","1040","2020-03-28","en"
"q6lIf0njxHFEiLEE8gBiuWNGT3BYlzn0cXmNDD7GM=","q6lIf0njxHFEiLEE8gBiuWNGT3BYlzn0cXmNDD7GM=","q6lIf0njxHFEiLEE8gBiuWNGT3BYlzn0cXmNDD7GM=","","music lover anywhere anytime","","33","71","2020-09-17","en"
"mv5TiU6Jqr6A6IMKovgvq3JjO5wonCzChBj1+CAlT5g=","mv5TiU6Jqr6A6IMKovgvq3JjO5wonCzChBj1+CAlT5g=","mv5TiU6Jqr6A6IMKovgvq3JjO5wonCzChBj1+CAlT5g=","Wakiso, Uganda","Christ is the way to go #Jesus #God #twitter","","37","69","2018-06-07","en"
"RF9ecnLUiQjcr5U4GRqobeyoPTFzhszlwNnU49TQ=","RF9ecnLUiQjcr5U4GRqobeyoPTFzhszlwNnU49TQ=","RF9ecnLUiQjcr5U4GRqobeyoPTFzhszlwNnU49TQ=","East Africa ","millennial creative | Member of @TopBloggersUg","https://t.co/s9vCoSYkbl","1838","57","2017-12-14","en"
"lPFq7AWo4e874WUvMHarFBZS6mTgxr2P2STqcL5wk4M=","lPFq7AWo4e874WUvMHarFBZS6mTgxr2P2STqcL5wk4M=","lPFq7AWo4e874WUvMHarFBZS6mTgxr2P2STqcL5wk4M=","","SIMPLE EN I TRUST IN GOD
I SEEK MY GOD
AM PHANEROOO","","0","41","2019-12-04","en"
"pUfcXv4UrUe3a62aTMbGv7pHIF7IAwlcbYluIcd6GtE=","pUfcXv4UrUe3a62aTMbGv7pHIF7IAwlcbYluIcd6GtE=","pUfcXv4UrUe3a62aTMbGv7pHIF7IAwlcbYluIcd6GtE=","","Remember who you wanted to be","","44","107","2020-03-20","en"
"0Y9OEhnVIgVtnSjRKqx6cwfiadmiwUumPKyqOswW8KA=","0Y9OEhnVIgVtnSjRKqx6cwfiadmiwUumPKyqOswW8KA=","0Y9OEhnVIgVtnSjRKqx6cwfiadmiwUumPKyqOswW8KA=","","what goes around comes around💅🏽💫👠📿👒👑.
queen of Kiryandongo  live At Najjera","","261","732","2020-10-07","en"
"s4SRggUGNnX4T9y5sbitSgBm20pyc3wkdfD6MqaJH0=","s4SRggUGNnX4T9y5sbitSgBm20pyc3wkdfD6MqaJH0=","s4SRggUGNnX4T9y5sbitSgBm20pyc3wkdfD6MqaJH0=","Uganda","@Kingsaha256 My Favourite","","74","119","2017-02-25","en"
"bl+LU8qnFuGW7TxQrVn2A+udH8EDN3NoKTIA2gTj0=","bl+LU8qnFuGW7TxQrVn2A+udH8EDN3NoKTIA2gTj0=","bl+LU8qnFuGW7TxQrVn2A+udH8EDN3NoKTIA2gTj0=","Hoima, Uganda","Actors & Actresses Celebrity News Entertainment","","238","493","2017-10-09","en"
"QQKFFAk924hR242i0hhqjoXg9viq7BtNSOvkLw8kwdU=","QQKFFAk924hR242i0hhqjoXg9viq7BtNSOvkLw8kwdU=","QQKFFAk924hR242i0hhqjoXg9viq7BtNSOvkLw8kwdU=","Wakiso, Uganda","Mzee's diehard, CPA, passionate about farming and soccer lover","","53","206","2020-10-01","en"
"7LN67c9E13u+UUZlMXmgQS29IMBRa5vEMSetca1kDg=","7LN67c9E13u+UUZlMXmgQS29IMBRa5vEMSetca1kDg=","7LN67c9E13u+UUZlMXmgQS29IMBRa5vEMSetca1kDg=","entebbe","","","128","251","2020-09-12","en"
"yVkjGS1xPO5A59L4pM2DppqhTHjAGENJilMfiheY=","yVkjGS1xPO5A59L4pM2DppqhTHjAGENJilMfiheY=","yVkjGS1xPO5A59L4pM2DppqhTHjAGENJilMfiheY=","Kampala, Uganda","","","291","384","2020-09-27","en"
"1228720687524782082","Think about it.","thinkaboutit256","East Africa","","","9826","2123","2020-02-15","en"
"iWMLt3dGZeqjfKKEkRkJd0vL1SCSSdJGke9T7cp85LU=","iWMLt3dGZeqjfKKEkRkJd0vL1SCSSdJGke9T7cp85LU=","iWMLt3dGZeqjfKKEkRkJd0vL1SCSSdJGke9T7cp85LU=","","life enthusiast,patriot food adict ,everything stylish and trending","","62","132","2020-11-19","en"
"M7fQYPS8lndHs9QhN6X9MV8tz4gO4kOpyjyIcKwtJwM=","M7fQYPS8lndHs9QhN6X9MV8tz4gO4kOpyjyIcKwtJwM=","M7fQYPS8lndHs9QhN6X9MV8tz4gO4kOpyjyIcKwtJwM=","","","","0","0","2020-09-16","en"
"VFqJEphtJ1YCgJNrKNDGBBFEwoK1FWxPhiU8m9pDPik=","VFqJEphtJ1YCgJNrKNDGBBFEwoK1FWxPhiU8m9pDPik=","VFqJEphtJ1YCgJNrKNDGBBFEwoK1FWxPhiU8m9pDPik=","","Proud Ugandan","","104","304","2020-09-17","en"
"1cSe21BjhbVGR6fkr66x9rFv9GbiAo6MdwrVMgpoQ=","1cSe21BjhbVGR6fkr66x9rFv9GbiAo6MdwrVMgpoQ=","1cSe21BjhbVGR6fkr66x9rFv9GbiAo6MdwrVMgpoQ=","Kitende,Entebbe","#GodFearingGal from Lagos","","484","281","2017-02-15","en"
"WxlMHYjaL2hkz+6zcCQTNrZVTLcSfpcDcJUQvdSCuY=","WxlMHYjaL2hkz+6zcCQTNrZVTLcSfpcDcJUQvdSCuY=","WxlMHYjaL2hkz+6zcCQTNrZVTLcSfpcDcJUQvdSCuY=","","We live to be happy n sad !!!!!","","70","189","2019-02-12","en"
"ZpWk9OIdwlvfD0oA5yaVs5hWBaDisdnBCI21rtL7nU=","ZpWk9OIdwlvfD0oA5yaVs5hWBaDisdnBCI21rtL7nU=","ZpWk9OIdwlvfD0oA5yaVs5hWBaDisdnBCI21rtL7nU=","","Hustling is my thing,what is your thing?? ALTHOUGH AM Single 🤣🤣🤣🤣","","71","122","2019-05-30","en"
"+crm0T0hD1dnJatK0iT1PSDaf2AcKAGsY2CEqe14Po=","+crm0T0hD1dnJatK0iT1PSDaf2AcKAGsY2CEqe14Po=","+crm0T0hD1dnJatK0iT1PSDaf2AcKAGsY2CEqe14Po=","Mukono, Uganda","physicist 👩‍🔬/cherish me 🌹😘/Arsenal @heart🌷💐","","2704","1800","2020-09-19","en"
"8FsFKS2qYX9Ye4DRd3XpAeHW3+Fpo4chs0nnCEbGR8=","8FsFKS2qYX9Ye4DRd3XpAeHW3+Fpo4chs0nnCEbGR8=","8FsFKS2qYX9Ye4DRd3XpAeHW3+Fpo4chs0nnCEbGR8=","","Gender Based Activist
l cry when I laugh and laugh when I cry","","48","188","2020-09-25","en"
"r6JVd+DrMMmA7oDLlPz5bSU9fUOpbrzQJtTE8jnuM=","r6JVd+DrMMmA7oDLlPz5bSU9fUOpbrzQJtTE8jnuM=","r6JVd+DrMMmA7oDLlPz5bSU9fUOpbrzQJtTE8jnuM=","","i follow back instantly","","422","666","2020-09-23","en"
"G4VwSznYpNc6MH3m0IwEHie9OV9jf9gBhZBwFapiuI=","G4VwSznYpNc6MH3m0IwEHie9OV9jf9gBhZBwFapiuI=","G4VwSznYpNc6MH3m0IwEHie9OV9jf9gBhZBwFapiuI=","Jinja, Uganda ","Hardworking lady striving to be very successful I deal in African Crafts .. CHECK my pinned post","","138","253","2019-05-30","en"
"uQQMm4SJ+mOoMafiV7icqkBhgd7PuzKjlSbDnB0OYY=","uQQMm4SJ+mOoMafiV7icqkBhgd7PuzKjlSbDnB0OYY=","uQQMm4SJ+mOoMafiV7icqkBhgd7PuzKjlSbDnB0OYY=","Kampala, Uganda","A new Hit trending around the streets of Uganda #KADEMU👉https://t.co/RSexw6v1Qw","","187","154","2017-05-26","en"
"UzBgOJUbU4EqXvXKyU4XAJA4tmky3s8SNkoYRkKW9PI=","UzBgOJUbU4EqXvXKyU4XAJA4tmky3s8SNkoYRkKW9PI=","UzBgOJUbU4EqXvXKyU4XAJA4tmky3s8SNkoYRkKW9PI=","Kampala, Uganda","Patriotic and a Pan Africanist.
African unity is vital for Africa's social,economic and political progress.","","661","1344","2020-02-21","en"
"3d+oBTtURQbiS0QMf+J6tFODfGZDGuSY1U1KzFkaqQY=","3d+oBTtURQbiS0QMf+J6tFODfGZDGuSY1U1KzFkaqQY=","3d+oBTtURQbiS0QMf+J6tFODfGZDGuSY1U1KzFkaqQY=","","Go getter, Business is my life, only positive vibes around me needed. Toleeta stress.","","96","272","2020-09-24","en"
"hPWcN3OyOrzdTOYJAyFgB1kzGlq6088kOsVCVnCK0=","hPWcN3OyOrzdTOYJAyFgB1kzGlq6088kOsVCVnCK0=","hPWcN3OyOrzdTOYJAyFgB1kzGlq6088kOsVCVnCK0=","","fashion adict.","","73","150","2020-11-02","en"
"LkibljSjmCmGKCve+tWQIkpQ2ozZGOo5uwWh6hTJFhQ=","LkibljSjmCmGKCve+tWQIkpQ2ozZGOo5uwWh6hTJFhQ=","LkibljSjmCmGKCve+tWQIkpQ2ozZGOo5uwWh6hTJFhQ=","Wakiso, Uganda","Always living a special moment with my Allah🙏🙏🙏🙏","","48","198","2018-03-04","en"
"QH5y7bunddD3jnsSqmVhRoTv9h4PXQ3J89uBJyKAuiU=","QH5y7bunddD3jnsSqmVhRoTv9h4PXQ3J89uBJyKAuiU=","QH5y7bunddD3jnsSqmVhRoTv9h4PXQ3J89uBJyKAuiU=","Kampala, Uganda","Proud NRM Cadre . Team Gen MK ... Voting @mkainerugaba 2026 & beyond . #MuhooziProject #Uganda","","480","301","2017-02-12","en"
"QzHKuDAaDe9wRpOreuqpCUNTt0NnYRBAduCgnq6i3k=","QzHKuDAaDe9wRpOreuqpCUNTt0NnYRBAduCgnq6i3k=","QzHKuDAaDe9wRpOreuqpCUNTt0NnYRBAduCgnq6i3k=","Wakiso, Uganda","I love nature","","89","289","2020-09-17","en"
"dXtcH81yZPzAlq6DP6VSNhTkChUEMvhib3z8J4pPldQ=","dXtcH81yZPzAlq6DP6VSNhTkChUEMvhib3z8J4pPldQ=","dXtcH81yZPzAlq6DP6VSNhTkChUEMvhib3z8J4pPldQ=","","Money heist
savage","","322","574","2020-09-17","en"
"qy+uIq42u92ZnOZqx5ePAFZmn4Y8lyNNu6QuCqznI=","qy+uIq42u92ZnOZqx5ePAFZmn4Y8lyNNu6QuCqznI=","qy+uIq42u92ZnOZqx5ePAFZmn4Y8lyNNu6QuCqznI=","Kampala, Uganda","Let me show you how beautiful Uganda is 🇺🇬.","","3","10","2020-10-19","en"
"94AlCWRTSYqrjGKbt3WbbNBe440+7HC67Gq9jSlNErE=","94AlCWRTSYqrjGKbt3WbbNBe440+7HC67Gq9jSlNErE=","94AlCWRTSYqrjGKbt3WbbNBe440+7HC67Gq9jSlNErE=","","Agric and Politics","","36","133","2019-06-14","en"
"kf9aTvfxnG2iYOTZzKgIE0XhOe7DGgKJZLNTVMkXY4s=","kf9aTvfxnG2iYOTZzKgIE0XhOe7DGgKJZLNTVMkXY4s=","kf9aTvfxnG2iYOTZzKgIE0XhOe7DGgKJZLNTVMkXY4s=","Kampala, Uganda","Marketing and Advertising Online. Affiliate of APT Communications. Contact +256(0)783034614","https://t.co/8o32D19ZH7","265","143","2020-03-06","en"
"Rk1+5TXlIXe21iAR9TtU8K6ojG6U7PtNKeFm0eIwCE=","Rk1+5TXlIXe21iAR9TtU8K6ojG6U7PtNKeFm0eIwCE=","Rk1+5TXlIXe21iAR9TtU8K6ojG6U7PtNKeFm0eIwCE=","Kampala, Uganda","Have a sense of human","","165","582","2011-01-15","en"
